season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2016-12-07,ATLANTA HAWKS,240.0,36.833333333333336,85.83333333333333,8.0,27.166666666666668,13.166666666666666,19.333333333333332,8.833333333333334,30.166666666666668,22.333333333333332,8.5,4.333333333333333,15.5,18.666666666666668,0.5031666666666667,0.47583333333333333,0.3161666666666667,0.23016666666666666,19.783333333333335,73.25,45.51666666666667,61.56666666666666,8.616666666666667,6.933333333333334,13.966666666666669,100.0,96.61666666666667,114.83333333333333,94.83333333333333,240.0,39.833333333333336,85.83333333333333,8.5,25.166666666666668,15.666666666666666,23.833333333333332,10.5,32.833333333333336,21.333333333333332,7.333333333333333,4.5,9.5,19.333333333333332,0.54,0.5146666666666666,0.2956666666666667,0.27899999999999997,23.599999999999998,79.05,50.48333333333333,53.96666666666667,7.766666666666667,7.6000000000000005,8.950000000000001,100.0,111.56666666666666,115.19999999999999,103.83333333333333,0,1
2016-2017,2016-12-07,BROOKLYN NETS,248.33333333333334,37.833333333333336,88.5,12.333333333333334,36.666666666666664,18.333333333333332,25.333333333333332,10.166666666666666,34.833333333333336,21.833333333333332,7.333333333333333,4.166666666666667,16.5,20.666666666666668,0.535,0.49899999999999994,0.4146666666666666,0.2851666666666666,22.200000000000003,78.03333333333332,49.4,58.11666666666667,7.183333333333333,7.583333333333333,14.366666666666667,100.0,103.51666666666667,114.73333333333335,106.33333333333333,244.16666666666666,40.5,90.66666666666667,10.666666666666666,27.833333333333332,18.5,24.5,13.0,35.666666666666664,23.5,7.0,5.333333333333333,16.0,21.333333333333332,0.5438333333333333,0.5063333333333334,0.30783333333333335,0.2768333333333333,27.0,79.25,52.83333333333334,57.68333333333334,6.983333333333334,8.9,13.683333333333332,100.0,109.25,113.03333333333332,110.16666666666667,0,1
2016-2017,2016-12-07,CHARLOTTE HORNETS,244.16666666666666,36.833333333333336,82.33333333333333,8.0,24.5,22.666666666666668,29.833333333333332,8.333333333333334,38.5,22.666666666666668,4.333333333333333,6.166666666666667,12.0,16.166666666666668,0.5468333333333334,0.49566666666666664,0.2941666666666667,0.367,19.65,79.38333333333334,51.9,61.56666666666667,4.433333333333333,9.716666666666667,11.183333333333335,100.0,107.14999999999999,104.60000000000001,104.33333333333333,240.0,42.666666666666664,87.33333333333333,9.5,24.0,11.166666666666666,15.833333333333334,9.666666666666666,35.333333333333336,21.333333333333332,6.666666666666667,4.0,11.0,18.0,0.5611666666666667,0.5415,0.27416666666666667,0.18216666666666667,23.816666666666666,82.96666666666667,53.583333333333336,49.18333333333334,7.2,7.366666666666667,10.416666666666666,100.0,113.63333333333334,104.53333333333332,106.0,0,1
2016-2017,2016-12-07,DALLAS MAVERICKS,240.0,35.166666666666664,84.5,10.5,31.666666666666668,13.0,16.666666666666668,10.166666666666666,29.833333333333332,22.666666666666668,6.333333333333333,2.6666666666666665,10.666666666666666,20.0,0.5113333333333333,0.4788333333333334,0.37433333333333335,0.19866666666666666,22.166666666666668,78.3,47.48333333333333,63.71666666666667,7.083333333333332,5.15,10.433333333333335,100.0,104.48333333333333,109.01666666666667,93.83333333333333,244.16666666666666,38.5,89.66666666666667,8.666666666666666,26.333333333333332,18.833333333333332,23.666666666666668,11.5,34.166666666666664,22.333333333333332,9.833333333333334,4.833333333333333,13.833333333333334,18.333333333333332,0.526,0.4809999999999999,0.29583333333333334,0.264,23.433333333333337,78.18333333333332,50.083333333333336,58.366666666666674,9.866666666666667,9.566666666666668,12.15,100.0,106.05000000000001,105.91666666666667,104.5,0,0
2016-2017,2016-12-07,HOUSTON ROCKETS,248.33333333333334,41.666666666666664,88.33333333333333,15.333333333333334,39.166666666666664,20.5,26.0,10.333333333333334,32.833333333333336,23.0,8.333333333333334,5.666666666666667,13.0,19.666666666666668,0.6005,0.5615,0.44733333333333336,0.298,23.299999999999997,76.98333333333333,49.83333333333334,55.06666666666667,8.249999999999998,9.983333333333334,11.433333333333332,100.0,119.15000000000002,113.89999999999999,119.16666666666667,240.0,36.333333333333336,87.33333333333333,5.5,19.833333333333332,17.5,24.666666666666668,15.0,33.833333333333336,18.333333333333332,8.0,2.8333333333333335,14.666666666666666,19.166666666666668,0.4875,0.44766666666666666,0.22583333333333333,0.2881666666666666,31.333333333333332,75.55,52.56666666666666,50.6,8.450000000000001,4.933333333333334,12.850000000000001,100.0,101.96666666666668,109.01666666666667,95.66666666666667,0,1
2016-2017,2016-12-07,LOS ANGELES CLIPPERS,248.33333333333334,37.666666666666664,85.0,9.5,28.333333333333332,18.166666666666668,23.833333333333332,10.833333333333334,34.833333333333336,22.833333333333332,6.833333333333333,4.833333333333333,14.666666666666666,22.0,0.5381666666666668,0.4951666666666667,0.3315000000000001,0.29033333333333333,23.733333333333334,80.35000000000001,51.26666666666667,60.23333333333334,6.916666666666667,7.55,13.433333333333332,100.0,105.36666666666666,106.76666666666665,103.0,248.33333333333334,45.166666666666664,89.16666666666667,12.333333333333334,31.166666666666668,20.0,25.833333333333332,9.666666666666666,36.333333333333336,32.333333333333336,9.666666666666666,8.833333333333334,15.666666666666666,20.5,0.6143333333333333,0.5815,0.3448333333333333,0.28983333333333333,23.349999999999998,75.09999999999998,51.800000000000004,71.03333333333333,9.283333333333333,14.233333333333334,13.683333333333335,100.0,118.66666666666667,101.71666666666665,122.66666666666667,0,0
2016-2017,2016-12-07,MILWAUKEE BUCKS,240.0,38.833333333333336,81.5,9.0,25.666666666666668,20.0,25.666666666666668,9.166666666666666,36.0,23.5,7.666666666666667,6.833333333333333,13.666666666666666,19.166666666666668,0.5748333333333333,0.5305,0.31716666666666665,0.3175,22.549999999999997,77.64999999999999,51.900000000000006,60.31666666666667,7.866666666666667,13.549999999999999,12.783333333333333,100.0,111.19999999999999,103.73333333333333,106.66666666666667,240.0,44.333333333333336,91.5,11.166666666666666,29.0,16.833333333333332,21.0,10.833333333333334,30.833333333333332,25.666666666666668,8.0,5.333333333333333,9.5,22.333333333333332,0.5793333333333334,0.5451666666666667,0.318,0.23266666666666666,25.066666666666663,80.68333333333334,51.199999999999996,57.75,8.283333333333333,9.266666666666666,8.6,100.0,120.39999999999999,117.18333333333334,116.66666666666667,0,1
2016-2017,2016-12-07,NEW YORK KNICKS,240.0,40.333333333333336,92.16666666666667,10.166666666666666,28.0,17.333333333333332,22.166666666666668,13.0,33.666666666666664,23.0,7.666666666666667,7.0,11.5,21.666666666666668,0.5316666666666666,0.49399999999999994,0.3048333333333333,0.24333333333333337,28.2,70.38333333333333,49.43333333333334,57.48333333333334,7.949999999999999,10.850000000000001,10.083333333333334,100.0,112.24999999999999,110.36666666666667,108.16666666666667,240.0,37.666666666666664,81.33333333333333,13.166666666666666,34.0,20.833333333333332,26.5,9.166666666666666,31.666666666666668,21.5,5.833333333333333,3.1666666666666665,15.333333333333334,18.166666666666668,0.588,0.5425,0.4171666666666667,0.33416666666666667,22.700000000000003,71.86666666666666,48.400000000000006,55.833333333333336,6.05,5.25,14.250000000000002,100.0,113.64999999999999,112.91666666666669,109.33333333333333,0,0
2016-2017,2016-12-07,ORLANDO MAGIC,240.0,38.666666666666664,82.0,8.5,23.666666666666668,16.166666666666668,22.666666666666668,7.5,35.333333333333336,22.5,7.666666666666667,6.666666666666667,11.333333333333334,17.666666666666668,0.5546666666666668,0.5248333333333334,0.28983333333333333,0.2813333333333333,17.78333333333333,77.26666666666667,48.93333333333334,58.050000000000004,8.200000000000001,10.633333333333333,10.983333333333334,100.0,108.53333333333335,102.39999999999999,102.0,240.0,39.666666666666664,88.0,11.333333333333334,31.5,15.833333333333334,18.5,8.333333333333334,30.5,26.333333333333332,6.666666666666667,4.333333333333333,9.666666666666666,21.333333333333332,0.555,0.517,0.35733333333333334,0.21750000000000003,18.966666666666665,74.75,46.083333333333336,66.3,7.05,8.25,9.116666666666667,100.0,112.51666666666667,112.58333333333336,106.5,0,0
2016-2017,2016-12-07,PHOENIX SUNS,240.0,36.833333333333336,84.16666666666667,8.833333333333334,24.0,19.833333333333332,25.0,11.0,31.666666666666668,16.0,7.666666666666667,4.333333333333333,16.5,24.0,0.5373333333333333,0.49,0.28550000000000003,0.29683333333333334,25.36666666666667,79.06666666666666,51.11666666666667,43.51666666666666,7.733333333333334,6.933333333333334,14.866666666666667,100.0,103.53333333333335,111.55,102.33333333333333,240.0,38.666666666666664,83.16666666666667,6.166666666666667,19.166666666666668,19.833333333333332,23.666666666666668,7.833333333333333,32.833333333333336,21.166666666666668,9.333333333333334,4.166666666666667,13.833333333333334,19.833333333333332,0.5528333333333334,0.5031666666666667,0.22899999999999998,0.29466666666666663,18.583333333333332,71.68333333333332,46.666666666666664,54.650000000000006,9.55,7.566666666666666,12.850000000000001,100.0,106.23333333333333,108.83333333333333,103.33333333333333,0,0
2016-2017,2016-12-08,CHICAGO BULLS,240.0,36.5,84.33333333333333,4.166666666666667,18.5,21.0,27.166666666666668,12.666666666666666,34.666666666666664,19.5,9.0,7.166666666666667,14.5,19.666666666666668,0.5103333333333334,0.45766666666666667,0.21866666666666665,0.32766666666666666,27.783333333333335,76.8,52.11666666666667,52.35,9.233333333333333,11.033333333333333,13.266666666666666,100.0,102.03333333333335,106.31666666666668,98.16666666666667,240.0,36.5,78.16666666666667,8.666666666666666,22.5,18.0,24.166666666666668,8.333333333333334,32.166666666666664,21.833333333333332,8.0,4.666666666666667,13.833333333333334,17.333333333333332,0.5635,0.5246666666666666,0.2876666666666667,0.3146666666666667,20.266666666666666,77.39999999999999,49.81666666666667,59.900000000000006,8.683333333333332,8.033333333333333,13.450000000000001,100.0,108.43333333333334,103.96666666666668,99.66666666666667,0,1
2016-2017,2016-12-08,MEMPHIS GRIZZLIES,248.33333333333334,36.833333333333336,88.0,8.333333333333334,25.833333333333332,17.0,23.0,11.166666666666666,33.5,21.333333333333332,10.166666666666666,5.0,12.333333333333334,23.5,0.5056666666666666,0.466,0.2915,0.266,23.46666666666667,77.21666666666665,48.81666666666667,57.416666666666664,10.633333333333335,9.616666666666667,11.15,100.0,102.21666666666668,106.35000000000001,99.0,240.0,42.666666666666664,90.66666666666667,11.833333333333334,30.833333333333332,16.5,21.0,11.0,31.666666666666668,25.333333333333332,8.166666666666666,5.0,10.5,22.166666666666668,0.5690000000000001,0.5353333333333333,0.3428333333333333,0.23483333333333334,25.016666666666666,82.50000000000001,51.81666666666667,59.45000000000001,8.466666666666669,8.666666666666666,9.5,100.0,117.68333333333334,113.81666666666666,113.66666666666667,0,1
2016-2017,2016-12-08,NEW ORLEANS PELICANS,248.33333333333334,36.333333333333336,87.16666666666667,7.833333333333333,25.666666666666668,17.166666666666668,22.166666666666668,8.833333333333334,37.0,19.666666666666668,6.833333333333333,5.166666666666667,11.333333333333334,16.833333333333332,0.5055,0.4646666666666666,0.29316666666666663,0.2588333333333333,17.633333333333333,76.2,46.68333333333334,54.13333333333333,7.083333333333332,8.200000000000001,10.583333333333334,100.0,99.88333333333334,106.34999999999998,97.66666666666667,240.0,36.166666666666664,86.16666666666667,13.0,34.166666666666664,12.333333333333334,18.0,11.5,32.0,23.5,6.5,5.833333333333333,14.666666666666666,23.0,0.5206666666666666,0.4968333333333333,0.3993333333333333,0.2151666666666667,24.383333333333336,77.51666666666667,49.18333333333334,64.81666666666668,6.8500000000000005,10.75,13.449999999999998,100.0,103.23333333333333,114.30000000000001,97.66666666666667,0,0
2016-2017,2016-12-08,TORONTO RAPTORS,240.0,42.333333333333336,81.83333333333333,13.5,28.0,18.5,22.333333333333332,9.666666666666666,31.666666666666668,23.0,8.5,5.666666666666667,11.333333333333334,18.833333333333332,0.6385,0.6021666666666667,0.34583333333333327,0.2828333333333333,26.766666666666666,71.68333333333334,51.13333333333333,54.43333333333333,9.183333333333334,10.249999999999998,11.016666666666666,100.0,127.35000000000001,105.61666666666666,116.66666666666667,244.16666666666666,39.333333333333336,87.16666666666667,8.0,24.666666666666668,19.833333333333332,23.333333333333332,11.166666666666666,29.833333333333332,23.5,7.5,4.666666666666667,13.5,19.833333333333332,0.5461666666666667,0.49633333333333335,0.282,0.2751666666666666,25.900000000000002,74.36666666666667,49.11666666666667,59.400000000000006,7.699999999999999,7.866666666666666,12.283333333333333,100.0,110.03333333333335,116.78333333333335,106.5,0,1
2016-2017,2016-12-08,UTAH JAZZ,240.0,38.333333333333336,76.16666666666667,11.666666666666666,26.666666666666668,22.666666666666668,27.833333333333332,7.666666666666667,30.166666666666668,22.5,6.333333333333333,5.5,11.166666666666666,18.166666666666668,0.6298333333333334,0.5813333333333334,0.35133333333333333,0.36466666666666664,21.166666666666668,71.66666666666666,48.75,58.833333333333336,6.949999999999999,8.366666666666667,11.183333333333332,100.0,123.0,114.35000000000001,111.0,248.33333333333334,45.0,90.16666666666667,11.666666666666666,31.666666666666668,22.0,27.833333333333332,11.0,35.333333333333336,32.5,9.833333333333334,8.0,14.5,21.0,0.6081666666666666,0.5693333333333334,0.3466666666666667,0.31,26.216666666666665,73.86666666666666,51.81666666666666,71.71666666666665,9.549999999999999,13.049999999999999,12.533333333333333,100.0,120.84999999999998,104.88333333333334,123.66666666666667,0,0
2016-2017,2016-12-08,WASHINGTON WIZARDS,248.33333333333334,41.833333333333336,89.5,9.666666666666666,23.833333333333332,15.833333333333334,21.0,10.166666666666666,32.666666666666664,23.166666666666668,10.833333333333334,3.5,14.0,24.5,0.5533333333333333,0.5213333333333333,0.26383333333333336,0.2343333333333333,23.733333333333334,76.45,49.81666666666666,55.666666666666664,10.85,5.683333333333333,12.399999999999999,100.0,108.60000000000001,112.36666666666667,109.16666666666667,240.0,39.5,91.33333333333333,10.5,28.333333333333332,17.666666666666668,23.5,15.166666666666666,34.5,20.833333333333332,6.666666666666667,4.5,16.166666666666668,21.833333333333332,0.5296666666666666,0.4925,0.31033333333333335,0.26566666666666666,29.75,77.81666666666666,53.083333333333336,53.03333333333333,6.8,7.8,13.783333333333333,100.0,108.38333333333334,112.55,107.16666666666667,0,1
2016-2017,2016-12-09,BOSTON CELTICS,240.0,39.833333333333336,86.83333333333333,10.5,30.166666666666668,18.666666666666668,21.833333333333332,8.833333333333334,32.166666666666664,25.833333333333332,6.5,4.333333333333333,9.666666666666666,21.0,0.5655,0.5215,0.3466666666666667,0.2585,20.216666666666665,77.13333333333334,48.18333333333333,64.83333333333333,6.866666666666667,8.299999999999999,9.1,100.0,115.01666666666667,108.63333333333334,108.83333333333333,240.0,43.166666666666664,82.66666666666667,13.166666666666666,27.166666666666668,20.333333333333332,24.666666666666668,10.5,31.5,24.166666666666668,8.833333333333334,5.666666666666667,11.166666666666666,19.166666666666668,0.6435,0.6044999999999999,0.3325,0.3073333333333333,28.600000000000005,68.76666666666665,51.03333333333333,56.21666666666667,9.533333333333333,9.966666666666667,10.716666666666667,100.0,130.0,106.83333333333333,119.83333333333333,0,0
2016-2017,2016-12-09,CHARLOTTE HORNETS,244.16666666666666,36.0,83.66666666666667,7.666666666666667,24.333333333333332,21.333333333333332,27.666666666666668,7.5,39.166666666666664,22.166666666666668,5.0,5.0,11.166666666666666,15.666666666666666,0.5283333333333333,0.4768333333333333,0.2881666666666667,0.3345,17.55,80.65,51.01666666666666,61.166666666666664,5.133333333333333,8.016666666666667,10.433333333333335,100.0,103.95,100.51666666666665,101.0,240.0,37.333333333333336,80.16666666666667,9.166666666666666,23.333333333333332,16.666666666666668,23.833333333333332,7.166666666666667,34.166666666666664,21.833333333333332,7.833333333333333,6.0,12.166666666666666,19.166666666666668,0.5533333333333333,0.5226666666666667,0.29266666666666663,0.29983333333333334,17.53333333333333,76.3,48.35,58.63333333333333,8.4,9.566666666666668,11.816666666666665,100.0,107.16666666666667,105.0,100.5,0,1
2016-2017,2016-12-09,CLEVELAND CAVALIERS,240.0,37.0,80.5,13.5,33.5,21.5,27.666666666666668,9.333333333333334,31.333333333333332,20.333333333333332,6.166666666666667,3.3333333333333335,15.0,18.5,0.5885,0.5426666666666667,0.41616666666666663,0.3518333333333334,22.816666666666666,71.18333333333334,47.9,54.03333333333333,6.45,5.533333333333334,14.016666666666667,100.0,113.98333333333335,114.11666666666667,109.0,240.0,38.833333333333336,85.66666666666667,8.5,24.5,15.666666666666666,23.166666666666668,10.5,31.833333333333332,21.666666666666668,7.833333333333333,4.5,10.666666666666666,18.5,0.5318333333333335,0.5033333333333333,0.2881666666666667,0.2713333333333333,23.516666666666666,74.08333333333333,48.46666666666667,56.26666666666667,8.3,6.966666666666666,10.016666666666666,100.0,108.93333333333334,113.44999999999999,101.83333333333333,0,1
2016-2017,2016-12-09,DALLAS MAVERICKS,240.0,34.333333333333336,82.33333333333333,10.833333333333334,30.833333333333332,14.166666666666666,18.0,9.833333333333334,30.333333333333332,20.666666666666668,6.666666666666667,2.8333333333333335,11.833333333333334,20.166666666666668,0.519,0.48266666666666663,0.37433333333333335,0.21933333333333335,21.916666666666668,79.64999999999999,48.26666666666666,59.5,7.416666666666667,4.916666666666667,11.566666666666668,100.0,104.14999999999999,107.41666666666669,93.66666666666667,240.0,38.833333333333336,82.16666666666667,6.166666666666667,18.5,23.5,28.166666666666668,8.666666666666666,34.0,21.166666666666668,8.666666666666666,3.8333333333333335,13.833333333333334,19.166666666666668,0.5688333333333334,0.5111666666666667,0.22466666666666665,0.3545,20.700000000000003,74.45,49.21666666666667,54.416666666666664,8.816666666666666,7.249999999999999,12.716666666666667,100.0,109.90000000000002,108.11666666666667,107.33333333333333,0,1
2016-2017,2016-12-09,LOS ANGELES LAKERS,240.0,35.0,86.0,5.0,19.833333333333332,18.333333333333332,25.833333333333332,14.833333333333334,31.666666666666668,17.333333333333332,9.0,3.1666666666666665,17.666666666666668,20.333333333333332,0.48,0.437,0.22899999999999998,0.3046666666666667,30.483333333333334,71.9,50.01666666666666,49.53333333333333,9.233333333333333,5.45,15.083333333333334,100.0,97.55,113.3,93.33333333333333,240.0,37.0,86.16666666666667,8.833333333333334,25.833333333333332,19.833333333333332,24.333333333333332,11.5,30.5,16.333333333333332,9.0,3.8333333333333335,16.833333333333332,25.833333333333332,0.529,0.47983333333333333,0.3,0.282,26.066666666666666,78.14999999999999,50.26666666666666,44.26666666666667,9.016666666666667,6.383333333333333,14.850000000000001,100.0,103.01666666666667,114.41666666666667,102.66666666666667,0,0
2016-2017,2016-12-09,MILWAUKEE BUCKS,240.0,38.833333333333336,81.16666666666667,8.666666666666666,24.833333333333332,23.0,29.833333333333332,8.833333333333334,36.833333333333336,22.333333333333332,8.333333333333334,7.666666666666667,13.5,18.166666666666668,0.5796666666666667,0.5308333333333334,0.308,0.37233333333333335,21.249999999999996,78.4,51.599999999999994,57.4,8.483333333333334,15.483333333333333,12.483333333333334,100.0,111.91666666666667,101.89999999999999,109.33333333333333,240.0,37.5,85.83333333333333,6.666666666666667,24.5,14.666666666666666,20.166666666666668,10.0,30.5,22.666666666666668,9.166666666666666,4.833333333333333,15.833333333333334,18.833333333333332,0.509,0.47583333333333333,0.28583333333333333,0.23949999999999996,23.166666666666668,75.43333333333334,48.349999999999994,61.35,9.35,8.433333333333334,14.200000000000003,100.0,98.61666666666667,112.75,96.33333333333333,0,0
2016-2017,2016-12-09,MINNESOTA TIMBERWOLVES,244.16666666666666,40.0,87.0,7.833333333333333,23.5,20.0,23.833333333333332,12.5,30.333333333333332,23.0,6.666666666666667,4.333333333333333,13.5,21.666666666666668,0.5528333333333333,0.504,0.2695,0.28099999999999997,29.0,73.71666666666667,50.61666666666667,57.48333333333333,6.8500000000000005,7.300000000000001,12.283333333333331,100.0,112.46666666666668,119.53333333333335,107.83333333333333,240.0,42.166666666666664,88.5,10.0,25.333333333333332,9.833333333333334,14.333333333333334,9.833333333333334,39.333333333333336,23.0,6.0,5.166666666666667,11.666666666666666,17.666666666666668,0.5485,0.5326666666666666,0.28600000000000003,0.16266666666666665,23.45,86.08333333333333,55.26666666666666,54.53333333333333,6.416666666666667,9.066666666666666,10.966666666666669,100.0,110.53333333333335,99.81666666666666,104.16666666666667,0,0
2016-2017,2016-12-09,OKLAHOMA CITY THUNDER,248.33333333333334,43.333333333333336,89.16666666666667,9.5,26.666666666666668,17.0,26.333333333333332,10.333333333333334,37.166666666666664,25.833333333333332,7.5,4.666666666666667,13.833333333333334,20.5,0.5605000000000001,0.5384999999999999,0.301,0.2965,24.0,78.7,52.550000000000004,59.86666666666667,7.25,7.066666666666666,12.1,100.0,111.88333333333333,102.83333333333331,113.16666666666667,248.33333333333334,43.5,89.83333333333333,14.333333333333334,36.833333333333336,20.666666666666668,26.166666666666668,11.5,33.333333333333336,24.333333333333332,10.333333333333334,5.666666666666667,14.0,20.166666666666668,0.6046666666666667,0.5661666666666667,0.4131666666666667,0.296,26.3,74.14999999999999,50.48333333333334,55.25,10.0,9.783333333333333,11.966666666666667,100.0,120.01666666666667,110.91666666666667,122.0,0,0
2016-2017,2016-12-09,SACRAMENTO KINGS,244.16666666666666,39.0,88.0,8.333333333333334,25.333333333333332,18.833333333333332,24.333333333333332,10.666666666666666,34.0,22.666666666666668,10.833333333333334,5.166666666666667,14.333333333333334,18.333333333333332,0.538,0.4955,0.28983333333333333,0.2755,21.966666666666665,76.78333333333332,49.28333333333333,58.45000000000001,10.866666666666667,10.283333333333333,12.700000000000001,100.0,106.43333333333334,103.61666666666667,105.16666666666667,240.0,40.0,90.16666666666667,10.0,27.833333333333332,16.833333333333332,21.333333333333332,13.333333333333334,32.666666666666664,22.333333333333332,7.166666666666667,6.5,12.833333333333334,20.833333333333332,0.5364999999999999,0.4993333333333334,0.3103333333333334,0.2383333333333333,29.149999999999995,69.83333333333333,49.56666666666667,56.25,7.5,10.383333333333333,11.366666666666665,100.0,111.73333333333333,114.7,106.83333333333333,0,0
2016-2017,2016-12-10,CHICAGO BULLS,240.0,35.666666666666664,82.66666666666667,3.8333333333333335,17.833333333333332,21.333333333333332,27.333333333333332,12.666666666666666,34.666666666666664,19.5,8.5,7.166666666666667,15.833333333333334,19.0,0.5101666666666667,0.45516666666666666,0.21533333333333335,0.3358333333333334,28.45,75.98333333333333,52.583333333333336,53.78333333333334,8.733333333333334,10.75,14.483333333333334,100.0,100.53333333333332,106.81666666666666,96.5,240.0,37.666666666666664,87.33333333333333,8.5,24.0,14.666666666666666,21.333333333333332,13.166666666666666,30.0,20.666666666666668,7.833333333333333,4.666666666666667,10.666666666666666,17.333333333333332,0.5101666666666668,0.4808333333333333,0.27566666666666667,0.24350000000000002,27.166666666666668,71.18333333333334,48.28333333333333,55.41666666666668,8.4,7.216666666666668,9.933333333333334,100.0,106.98333333333333,115.81666666666665,98.5,0,1
2016-2017,2016-12-10,CLEVELAND CAVALIERS,240.0,38.333333333333336,79.0,13.0,30.833333333333332,19.666666666666668,26.166666666666668,8.833333333333334,32.0,21.0,6.5,4.333333333333333,15.333333333333334,18.833333333333332,0.603,0.5643333333333334,0.3918333333333334,0.33933333333333326,23.633333333333336,69.5,48.333333333333336,54.03333333333333,6.916666666666667,7.05,14.483333333333334,100.0,116.31666666666666,111.43333333333335,109.33333333333333,244.16666666666666,36.833333333333336,84.16666666666667,7.666666666666667,23.666666666666668,20.5,26.333333333333332,8.166666666666666,40.5,22.0,5.166666666666667,5.166666666666667,11.0,15.5,0.5331666666666667,0.4836666666666667,0.27849999999999997,0.31666666666666665,18.98333333333333,80.81666666666666,52.150000000000006,59.400000000000006,5.333333333333333,8.366666666666667,10.299999999999999,100.0,105.46666666666665,101.56666666666666,101.83333333333333,0,1
2016-2017,2016-12-10,HOUSTON ROCKETS,248.33333333333334,41.833333333333336,91.5,13.333333333333334,37.833333333333336,20.333333333333332,26.5,13.0,34.5,24.333333333333332,10.666666666666666,4.5,14.666666666666666,20.333333333333332,0.5706666666666667,0.5305000000000001,0.41616666666666663,0.29350000000000004,27.899999999999995,74.41666666666667,50.88333333333333,57.86666666666667,10.283333333333333,7.433333333333333,12.316666666666668,100.0,114.68333333333334,107.81666666666666,117.33333333333333,240.0,35.5,82.83333333333333,11.666666666666666,31.666666666666668,14.333333333333334,18.666666666666668,8.833333333333334,29.166666666666668,21.333333333333332,6.833333333333333,2.5,11.166666666666666,20.333333333333332,0.5328333333333333,0.49933333333333335,0.3825,0.226,19.783333333333335,81.26666666666667,47.300000000000004,59.43333333333334,7.533333333333334,4.416666666666667,10.866666666666665,100.0,107.0,110.73333333333333,97.0,0,1
2016-2017,2016-12-10,INDIANA PACERS,240.0,36.166666666666664,79.16666666666667,6.666666666666667,18.333333333333332,25.833333333333332,29.833333333333332,7.833333333333333,33.333333333333336,20.5,7.666666666666667,3.6666666666666665,13.666666666666666,19.0,0.5710000000000001,0.5028333333333334,0.23516666666666666,0.38666666666666666,18.833333333333332,75.49999999999999,48.916666666666664,56.666666666666664,7.883333333333334,6.783333333333334,12.866666666666667,100.0,108.95,112.23333333333335,104.83333333333333,240.0,39.0,87.66666666666667,11.0,30.166666666666668,19.166666666666668,24.833333333333332,11.166666666666666,31.5,22.5,8.0,4.666666666666667,10.666666666666666,22.666666666666668,0.5486666666666666,0.505,0.3463333333333334,0.28783333333333333,24.333333333333332,78.66666666666667,49.616666666666674,57.48333333333333,8.366666666666667,7.849999999999999,9.75,100.0,113.09999999999998,112.06666666666666,108.16666666666667,0,1
2016-2017,2016-12-10,LOS ANGELES CLIPPERS,248.33333333333334,37.833333333333336,88.16666666666667,9.666666666666666,29.166666666666668,17.833333333333332,23.5,12.666666666666666,35.333333333333336,21.0,6.666666666666667,4.333333333333333,14.5,23.333333333333332,0.5221666666666667,0.47983333333333333,0.33066666666666666,0.2745,26.71666666666667,79.75,52.35,54.800000000000004,6.7,6.949999999999999,12.933333333333335,100.0,104.76666666666667,107.11666666666666,103.16666666666667,248.33333333333334,35.833333333333336,88.5,6.833333333333333,26.0,16.5,21.0,10.333333333333334,37.666666666666664,19.333333333333332,6.833333333333333,4.166666666666667,11.0,17.333333333333332,0.48616666666666664,0.444,0.29233333333333333,0.23883333333333334,20.816666666666666,76.85000000000001,48.51666666666667,53.949999999999996,7.116666666666666,6.883333333333334,10.216666666666667,100.0,98.58333333333336,104.55,95.0,0,1
