team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
BOSTON CELTICS,2012-01-11,240,29,64,4,11,23,32,2,33,19,9,4,15,17
WASHINGTON WIZARDS,2012-01-11,240,26,84,3,9,9,12,14,32,12,5,12,14,15
CHICAGO BULLS,2012-01-11,240,33,90,3,12,9,16,23,39,17,6,10,15,14
NEW JERSEY NETS,2012-01-11,240,43,83,20,35,9,12,9,20,31,6,7,17,21
DENVER NUGGETS,2012-01-11,240,44,74,11,18,24,30,7,30,37,13,7,19,16
ATLANTA HAWKS,2012-01-11,240,30,80,5,13,19,27,10,35,14,9,3,18,16
INDIANA PACERS,2012-01-11,240,39,85,6,14,12,16,9,34,25,13,10,16,21
MIAMI HEAT,2012-01-11,265,32,81,5,16,20,34,13,37,18,9,6,18,22
LOS ANGELES CLIPPERS,2012-01-11,265,36,86,6,17,17,23,10,35,22,7,8,15,22
OKLAHOMA CITY THUNDER,2012-01-11,240,35,73,7,20,18,26,7,29,19,6,10,11,18
NEW ORLEANS HORNETS,2012-01-11,240,36,80,1,16,12,17,14,28,20,4,5,13,17
PHILADELPHIA 76ERS,2012-01-11,240,32,81,3,15,12,18,9,28,10,10,4,14,19
NEW YORK KNICKS,2012-01-11,240,32,77,6,22,15,19,9,37,13,9,3,21,20
ORLANDO MAGIC,2012-01-11,240,41,70,16,27,9,19,6,36,25,2,1,18,15
PORTLAND TRAIL BLAZERS,2012-01-11,240,41,86,10,25,12,13,7,25,23,7,0,7,16
HOUSTON ROCKETS,2012-01-11,265,41,96,3,21,10,12,15,33,19,8,4,11,24
SAN ANTONIO SPURS,2012-01-11,265,42,92,5,16,12,17,13,29,23,8,9,11,12
SACRAMENTO KINGS,2012-01-11,240,30,81,7,24,31,34,14,34,13,8,3,16,15
TORONTO RAPTORS,2012-01-11,240,34,80,6,20,17,21,9,35,20,7,4,14,28
LOS ANGELES LAKERS,2012-01-11,265,35,82,4,9,16,19,8,38,17,5,6,17,18
UTAH JAZZ,2012-01-11,265,36,93,4,14,11,16,10,36,22,7,4,11,22
CHARLOTTE BOBCATS,2012-01-12,240,33,78,1,8,14,16,4,26,21,3,6,12,19
ATLANTA HAWKS,2012-01-12,240,42,90,6,19,21,28,20,35,29,8,4,9,16
ORLANDO MAGIC,2012-01-12,240,35,68,11,23,36,55,9,34,27,9,4,10,16
GOLDEN STATE WARRIORS,2012-01-12,240,43,82,10,23,13,19,6,32,27,7,2,14,36
NEW YORK KNICKS,2012-01-12,240,31,83,11,26,10,11,8,33,19,8,3,18,23
MEMPHIS GRIZZLIES,2012-01-12,240,34,75,6,12,20,30,8,40,20,9,6,16,11
DETROIT PISTONS,2012-01-12,240,33,74,3,5,24,24,10,25,18,6,3,16,21
MILWAUKEE BUCKS,2012-01-12,240,37,78,11,22,17,17,13,22,25,9,7,14,20
CLEVELAND CAVALIERS,2012-01-12,240,39,89,10,19,13,21,15,32,22,10,2,12,19
PHOENIX SUNS,2012-01-12,240,34,75,8,21,14,20,9,30,23,6,10,15,21
CHICAGO BULLS,2012-01-13,240,34,76,4,13,16,21,12,35,20,5,6,11,14
BOSTON CELTICS,2012-01-13,240,31,75,6,14,11,13,8,26,20,6,3,9,19
DETROIT PISTONS,2012-01-13,240,40,82,7,14,11,16,13,33,26,7,6,11,17
CHARLOTTE BOBCATS,2012-01-13,240,33,74,1,8,14,16,7,27,22,6,9,12,15
MILWAUKEE BUCKS,2012-01-13,240,29,78,5,24,13,16,12,24,15,9,1,19,21
DALLAS MAVERICKS,2012-01-13,240,39,75,10,22,14,18,8,35,20,13,6,17,17
MIAMI HEAT,2012-01-13,240,38,81,7,16,21,29,14,26,19,11,4,17,25
DENVER NUGGETS,2012-01-13,240,43,78,12,25,19,26,8,29,26,10,5,18,19
SACRAMENTO KINGS,2012-01-13,240,35,80,4,20,15,16,6,30,17,8,6,11,15
HOUSTON ROCKETS,2012-01-13,240,40,89,8,21,15,19,18,37,22,6,5,12,15
CLEVELAND CAVALIERS,2012-01-13,240,32,85,8,24,20,25,13,31,20,5,0,18,24
LOS ANGELES LAKERS,2012-01-13,240,37,76,5,14,18,23,7,29,30,10,5,17,26
MINNESOTA TIMBERWOLVES,2012-01-13,240,24,70,6,25,33,38,12,36,11,5,5,16,19
NEW ORLEANS HORNETS,2012-01-13,240,34,90,4,16,8,16,19,32,17,10,2,12,32
WASHINGTON WIZARDS,2012-01-13,240,36,81,4,17,13,20,9,28,18,8,5,18,16
PHILADELPHIA 76ERS,2012-01-13,240,47,85,12,18,14,19,9,30,27,10,2,12,15
NEW JERSEY NETS,2012-01-13,240,40,80,15,32,15,19,8,27,18,9,3,12,21
PHOENIX SUNS,2012-01-13,240,41,79,8,22,13,16,9,26,26,4,1,13,18
PORTLAND TRAIL BLAZERS,2012-01-13,240,34,84,5,18,10,14,10,26,20,18,5,18,22
SAN ANTONIO SPURS,2012-01-13,240,38,74,6,17,17,25,11,39,23,8,7,23,22
INDIANA PACERS,2012-01-13,240,30,66,3,8,32,38,9,27,13,9,4,16,22
TORONTO RAPTORS,2012-01-13,240,33,74,4,17,20,32,11,24,17,4,3,17,32
MINNESOTA TIMBERWOLVES,2012-01-14,240,38,85,4,21,11,12,10,30,21,12,4,14,21
ATLANTA HAWKS,2012-01-14,240,32,78,7,21,22,27,14,37,21,8,6,19,14
GOLDEN STATE WARRIORS,2012-01-14,240,35,84,5,20,25,32,12,29,18,8,5,13,31
CHARLOTTE BOBCATS,2012-01-14,240,38,76,7,13,29,38,8,29,21,3,2,14,25
TORONTO RAPTORS,2012-01-14,240,30,86,3,10,1,7,14,36,17,3,4,9,15
CHICAGO BULLS,2012-01-14,240,33,82,4,15,7,12,12,40,19,6,6,5,7
SACRAMENTO KINGS,2012-01-14,240,22,86,2,21,14,18,16,34,10,11,3,15,21
DALLAS MAVERICKS,2012-01-14,240,37,81,7,16,18,25,12,47,19,10,6,16,16
PORTLAND TRAIL BLAZERS,2012-01-14,265,37,90,9,26,22,31,17,29,18,10,11,13,25
HOUSTON ROCKETS,2012-01-14,265,39,93,5,18,24,28,19,35,20,8,4,17,30
BOSTON CELTICS,2012-01-14,240,32,83,5,15,14,18,15,30,20,4,6,18,24
INDIANA PACERS,2012-01-14,240,35,94,5,16,22,23,20,32,14,12,10,14,18
LOS ANGELES LAKERS,2012-01-14,240,35,77,5,12,19,25,11,31,24,3,2,9,26
LOS ANGELES CLIPPERS,2012-01-14,240,35,85,9,21,23,30,17,33,17,5,1,9,22
NEW ORLEANS HORNETS,2012-01-14,240,35,75,4,10,25,31,12,31,19,5,8,15,30
MEMPHIS GRIZZLIES,2012-01-14,240,35,78,5,10,33,41,13,27,16,7,5,9,19
NEW YORK KNICKS,2012-01-14,240,34,83,5,19,19,23,15,28,18,12,3,20,23
OKLAHOMA CITY THUNDER,2012-01-14,240,34,71,7,18,29,34,7,31,18,12,11,21,22
NEW JERSEY NETS,2012-01-14,240,32,74,9,27,21,27,8,24,21,9,5,16,20
UTAH JAZZ,2012-01-14,240,42,81,3,8,20,26,14,34,27,13,4,17,26
PHILADELPHIA 76ERS,2012-01-14,240,37,86,6,16,23,27,8,29,20,12,6,7,16
WASHINGTON WIZARDS,2012-01-14,240,38,88,3,14,11,17,17,36,19,2,8,18,18
UTAH JAZZ,2012-01-15,240,44,85,4,12,14,20,10,32,27,7,6,14,30
DENVER NUGGETS,2012-01-15,240,32,75,6,16,26,39,11,28,21,9,7,15,22
GOLDEN STATE WARRIORS,2012-01-15,240,38,73,3,15,20,27,10,33,23,9,7,16,22
DETROIT PISTONS,2012-01-15,240,31,74,7,19,22,26,7,25,23,7,3,13,19
PHOENIX SUNS,2012-01-15,240,38,91,5,15,10,14,10,31,20,6,1,12,21
SAN ANTONIO SPURS,2012-01-15,240,40,81,5,19,17,23,8,40,27,7,6,13,15
TORONTO RAPTORS,2012-01-16,240,33,78,3,12,15,22,11,31,19,4,6,15,27
ATLANTA HAWKS,2012-01-16,240,32,71,5,13,24,31,6,30,21,6,7,10,19
OKLAHOMA CITY THUNDER,2012-01-16,240,36,80,7,19,18,19,9,31,13,12,6,12,19
BOSTON CELTICS,2012-01-16,240,34,87,6,14,14,16,15,33,18,6,4,18,17
CLEVELAND CAVALIERS,2012-01-16,240,39,80,4,15,20,29,9,34,26,6,5,16,23
CHARLOTTE BOBCATS,2012-01-16,240,38,86,4,17,14,26,12,27,20,11,8,10,23
NEW JERSEY NETS,2012-01-16,240,33,78,8,24,17,26,9,26,22,7,2,8,24
LOS ANGELES CLIPPERS,2012-01-16,240,37,80,8,21,19,35,15,31,26,7,8,14,21
DALLAS MAVERICKS,2012-01-16,240,28,80,4,26,10,16,11,38,16,7,5,15,15
LOS ANGELES LAKERS,2012-01-16,240,29,76,1,10,14,19,6,38,19,9,4,11,14
CHICAGO BULLS,2012-01-16,240,33,78,1,12,19,25,13,21,12,13,7,19,14
MEMPHIS GRIZZLIES,2012-01-16,240,47,87,3,10,5,9,15,31,23,10,4,19,19
SACRAMENTO KINGS,2012-01-16,240,35,79,4,17,12,20,9,28,20,8,4,16,18
MINNESOTA TIMBERWOLVES,2012-01-16,240,37,80,10,26,15,19,9,29,24,11,8,13,20
PORTLAND TRAIL BLAZERS,2012-01-16,240,34,72,6,20,10,15,4,33,25,9,1,17,20
NEW ORLEANS HORNETS,2012-01-16,240,28,68,0,9,21,28,8,32,16,9,6,17,15
ORLANDO MAGIC,2012-01-16,240,36,71,17,35,13,22,6,35,21,3,4,17,27
NEW YORK KNICKS,2012-01-16,240,30,73,5,20,28,33,5,29,14,12,0,10,23
MILWAUKEE BUCKS,2012-01-16,240,35,75,3,14,9,14,9,32,16,5,6,16,15
PHILADELPHIA 76ERS,2012-01-16,240,37,84,11,23,9,13,8,31,22,12,6,9,15
HOUSTON ROCKETS,2012-01-16,240,42,87,5,16,25,26,15,27,24,6,7,11,21
WASHINGTON WIZARDS,2012-01-16,240,39,80,3,11,25,32,13,30,16,7,4,14,22
PHOENIX SUNS,2012-01-17,240,38,74,5,11,16,19,7,31,19,2,6,19,17
CHICAGO BULLS,2012-01-17,240,47,88,5,10,19,24,12,29,31,9,2,6,17
GOLDEN STATE WARRIORS,2012-01-17,240,41,94,9,19,14,19,12,31,26,10,6,12,24
CLEVELAND CAVALIERS,2012-01-17,240,35,82,5,15,20,28,19,35,16,7,6,23,16
DETROIT PISTONS,2012-01-17,240,34,83,4,13,8,9,14,21,17,10,7,18,16
HOUSTON ROCKETS,2012-01-17,240,40,81,8,19,9,12,17,25,16,11,1,20,18
SAN ANTONIO SPURS,2012-01-17,240,38,80,10,25,12,17,11,25,21,7,1,16,18
MIAMI HEAT,2012-01-17,240,46,79,16,26,12,19,9,24,24,7,1,11,19
DENVER NUGGETS,2012-01-17,240,32,75,12,25,29,37,9,33,27,9,5,17,15
MILWAUKEE BUCKS,2012-01-17,240,38,91,7,23,12,14,14,29,21,10,10,18,27
CHARLOTTE BOBCATS,2012-01-17,240,36,77,5,17,12,17,5,31,23,11,6,17,22
ORLANDO MAGIC,2012-01-17,240,36,78,7,22,17,26,10,32,19,10,5,16,14
LOS ANGELES CLIPPERS,2012-01-17,240,31,85,4,20,13,21,13,32,17,4,5,13,21
UTAH JAZZ,2012-01-17,240,39,82,3,8,27,31,9,39,18,10,5,8,20
PORTLAND TRAIL BLAZERS,2012-01-18,240,35,92,5,19,14,20,13,28,23,10,5,9,21
ATLANTA HAWKS,2012-01-18,240,33,71,5,11,21,27,5,42,18,4,7,14,18
TORONTO RAPTORS,2012-01-18,240,26,69,4,15,17,20,6,32,12,4,2,16,25
BOSTON CELTICS,2012-01-18,240,34,71,6,16,22,32,9,36,21,7,5,9,20
DALLAS MAVERICKS,2012-01-18,240,34,81,9,20,12,18,15,27,22,8,7,15,18
LOS ANGELES CLIPPERS,2012-01-18,240,37,87,8,22,9,17,16,31,25,11,7,13,17
DETROIT PISTONS,2012-01-18,240,35,79,5,11,10,21,14,27,15,10,5,18,27
MINNESOTA TIMBERWOLVES,2012-01-18,240,30,75,8,23,25,34,13,31,14,11,4,15,19
GOLDEN STATE WARRIORS,2012-01-18,240,37,72,8,16,18,27,7,19,23,11,8,10,21
NEW JERSEY NETS,2012-01-18,240,37,75,11,29,22,25,16,29,24,2,5,17,16
MEMPHIS GRIZZLIES,2012-01-18,240,36,73,6,14,15,17,12,25,23,11,4,16,17
NEW ORLEANS HORNETS,2012-01-18,240,34,70,5,12,14,16,9,25,23,8,6,17,19
PHOENIX SUNS,2012-01-18,240,36,79,7,12,12,16,3,35,21,9,8,15,21
NEW YORK KNICKS,2012-01-18,240,32,86,4,15,20,30,18,36,19,11,3,16,16
SAN ANTONIO SPURS,2012-01-18,265,36,84,2,17,11,18,4,37,18,5,5,9,22
ORLANDO MAGIC,2012-01-18,265,29,87,4,21,21,27,18,42,12,6,3,11,18
DENVER NUGGETS,2012-01-18,265,43,89,7,18,15,22,9,41,24,5,3,13,22
PHILADELPHIA 76ERS,2012-01-18,265,43,98,4,14,14,19,13,38,22,6,4,11,23
INDIANA PACERS,2012-01-18,240,34,78,1,13,19,27,18,35,13,7,8,18,28
SACRAMENTO KINGS,2012-01-18,240,28,93,8,31,28,41,30,23,17,11,3,12,22
OKLAHOMA CITY THUNDER,2012-01-18,240,37,77,4,19,24,30,6,37,15,9,7,21,31
WASHINGTON WIZARDS,2012-01-18,240,33,86,8,21,31,43,19,33,18,10,7,17,23
NEW ORLEANS HORNETS,2012-01-19,265,37,94,3,11,11,16,16,32,20,9,5,13,15
HOUSTON ROCKETS,2012-01-19,265,35,88,9,27,11,13,14,39,17,11,7,19,18
LOS ANGELES LAKERS,2012-01-19,240,34,81,6,20,13,16,12,26,19,7,6,13,15
MIAMI HEAT,2012-01-19,240,38,85,9,18,13,18,15,29,19,8,5,11,18
DALLAS MAVERICKS,2012-01-19,240,37,71,5,20,15,19,4,29,23,4,6,15,20
UTAH JAZZ,2012-01-19,240,31,80,3,12,26,29,15,29,16,11,2,12,19
PHOENIX SUNS,2012-01-20,240,31,69,5,19,12,16,8,36,20,10,8,21,16
BOSTON CELTICS,2012-01-20,240,30,74,4,10,7,9,7,25,20,7,5,18,19
CHICAGO BULLS,2012-01-20,240,46,83,6,9,16,17,13,41,27,9,16,20,23
CLEVELAND CAVALIERS,2012-01-20,240,27,89,7,14,14,19,18,20,13,7,6,14,17
MEMPHIS GRIZZLIES,2012-01-20,240,39,68,5,9,15,20,3,24,23,14,2,15,20
DETROIT PISTONS,2012-01-20,240,29,66,4,10,19,26,13,25,17,8,3,25,16
INDIANA PACERS,2012-01-20,240,35,83,8,16,16,21,9,34,25,9,5,11,13
GOLDEN STATE WARRIORS,2012-01-20,240,37,80,10,23,7,8,7,38,18,3,5,18,21
MINNESOTA TIMBERWOLVES,2012-01-20,240,36,81,6,15,23,33,10,29,21,8,3,11,22
LOS ANGELES CLIPPERS,2012-01-20,240,33,71,11,21,21,28,7,34,12,6,5,18,27
MILWAUKEE BUCKS,2012-01-20,240,39,82,8,22,14,20,12,35,19,11,1,19,25
NEW YORK KNICKS,2012-01-20,240,27,73,6,22,26,33,12,31,13,13,4,24,22
LOS ANGELES LAKERS,2012-01-20,240,29,76,6,20,16,22,8,34,19,5,3,8,18
ORLANDO MAGIC,2012-01-20,240,32,77,12,27,16,26,15,36,20,7,2,13,20
ATLANTA HAWKS,2012-01-20,240,32,74,5,15,7,8,3,29,21,8,2,15,17
PHILADELPHIA 76ERS,2012-01-20,240,35,84,4,17,16,19,15,36,24,9,5,12,8
SACRAMENTO KINGS,2012-01-20,240,36,83,5,21,11,19,13,33,16,9,2,14,23
SAN ANTONIO SPURS,2012-01-20,240,31,82,5,25,19,21,13,32,19,7,2,13,16
PORTLAND TRAIL BLAZERS,2012-01-20,240,33,82,5,15,23,31,15,40,19,7,3,18,19
TORONTO RAPTORS,2012-01-20,240,30,82,5,15,19,25,11,29,21,10,8,14,23
DENVER NUGGETS,2012-01-20,240,39,79,10,21,20,30,12,34,24,6,4,17,20
WASHINGTON WIZARDS,2012-01-20,240,40,95,11,26,13,17,8,32,28,11,9,10,24
CLEVELAND CAVALIERS,2012-01-21,240,34,70,7,20,19,27,5,28,18,6,3,18,19
ATLANTA HAWKS,2012-01-21,240,46,83,11,24,18,24,9,27,31,11,3,10,17
CHARLOTTE BOBCATS,2012-01-21,240,35,74,2,11,17,23,9,35,18,4,5,16,17
CHICAGO BULLS,2012-01-21,240,40,85,6,15,9,15,10,27,26,11,3,8,17
PORTLAND TRAIL BLAZERS,2012-01-21,240,34,81,3,20,20,24,13,25,19,7,3,9,24
DETROIT PISTONS,2012-01-21,240,30,67,7,15,27,32,8,26,13,5,8,11,21
SAN ANTONIO SPURS,2012-01-21,240,42,94,7,22,11,15,16,27,24,6,2,13,15
HOUSTON ROCKETS,2012-01-21,240,44,79,6,22,11,12,4,28,22,5,9,13,18
SACRAMENTO KINGS,2012-01-21,240,36,87,6,19,17,22,11,27,20,6,3,16,19
MEMPHIS GRIZZLIES,2012-01-21,240,50,92,8,16,20,27,11,40,27,11,9,11,20
PHILADELPHIA 76ERS,2012-01-21,240,37,83,8,15,10,15,7,24,18,9,5,9,17
MIAMI HEAT,2012-01-21,240,44,81,7,16,18,21,12,40,24,5,10,11,13
OKLAHOMA CITY THUNDER,2012-01-21,240,32,77,4,17,16,24,14,41,13,8,10,19,16
NEW JERSEY NETS,2012-01-21,240,27,87,3,23,17,19,16,30,14,9,5,16,16
DALLAS MAVERICKS,2012-01-21,240,32,79,4,26,15,20,9,40,17,7,7,11,25
NEW ORLEANS HORNETS,2012-01-21,240,29,79,2,19,21,32,11,30,15,9,3,11,16
DENVER NUGGETS,2012-01-21,290,41,98,6,24,31,43,15,43,29,12,4,20,20
NEW YORK KNICKS,2012-01-21,290,44,97,11,33,15,21,11,39,24,8,7,23,34
MINNESOTA TIMBERWOLVES,2012-01-21,240,37,83,8,21,16,21,13,22,17,10,3,11,20
UTAH JAZZ,2012-01-21,240,41,79,5,15,21,29,15,31,25,5,5,15,18
TORONTO RAPTORS,2012-01-22,240,29,81,8,19,25,31,14,26,21,15,4,18,31
LOS ANGELES CLIPPERS,2012-01-22,240,35,72,8,21,25,40,9,35,26,14,9,20,24
INDIANA PACERS,2012-01-22,240,36,77,10,18,16,19,12,38,22,3,3,15,22
LOS ANGELES LAKERS,2012-01-22,240,36,86,2,9,22,33,18,25,22,10,5,8,16
MILWAUKEE BUCKS,2012-01-22,240,28,80,5,30,30,34,15,27,18,10,5,14,28
MIAMI HEAT,2012-01-22,240,25,67,3,12,29,35,12,30,9,7,2,21,25
CHARLOTTE BOBCATS,2012-01-22,240,37,79,5,14,8,15,7,27,18,9,6,13,20
NEW JERSEY NETS,2012-01-22,240,38,86,7,27,14,15,16,31,19,5,5,12,14
BOSTON CELTICS,2012-01-22,240,37,72,5,12,21,30,7,28,22,7,2,17,20
WASHINGTON WIZARDS,2012-01-22,240,37,77,2,15,18,21,6,31,17,8,7,17,28
ORLANDO MAGIC,2012-01-23,240,16,65,4,16,20,30,11,33,12,5,6,23,16
BOSTON CELTICS,2012-01-23,240,33,78,2,13,19,19,8,38,21,13,9,15,21
NEW JERSEY NETS,2012-01-23,240,37,77,7,19,14,21,9,23,23,3,1,11,18
CHICAGO BULLS,2012-01-23,240,43,75,7,19,17,23,12,31,33,3,4,10,18
PHOENIX SUNS,2012-01-23,240,31,83,6,20,19,22,17,35,22,9,4,19,19
DALLAS MAVERICKS,2012-01-23,240,33,81,8,25,19,29,12,30,23,11,5,12,17
MEMPHIS GRIZZLIES,2012-01-23,240,36,85,2,13,17,23,15,26,18,14,4,18,13
GOLDEN STATE WARRIORS,2012-01-23,240,38,76,9,25,5,8,8,31,24,11,6,24,22
ATLANTA HAWKS,2012-01-23,240,38,83,3,11,18,21,7,38,19,8,3,12,18
MILWAUKEE BUCKS,2012-01-23,240,37,92,5,17,13,17,13,35,25,6,6,13,17
HOUSTON ROCKETS,2012-01-23,240,39,86,7,21,22,28,9,33,20,11,3,12,23
MINNESOTA TIMBERWOLVES,2012-01-23,240,33,80,5,12,21,27,7,33,22,9,1,20,20
SAN ANTONIO SPURS,2012-01-23,240,41,75,7,16,15,20,4,23,28,8,1,10,10
NEW ORLEANS HORNETS,2012-01-23,240,42,83,6,12,12,13,11,29,20,8,7,14,14
DETROIT PISTONS,2012-01-23,240,28,82,4,14,19,27,11,27,14,10,1,9,11
OKLAHOMA CITY THUNDER,2012-01-23,240,41,77,7,16,10,14,9,42,21,4,10,19,22
WASHINGTON WIZARDS,2012-01-23,240,32,74,0,7,19,27,9,29,15,3,5,9,17
PHILADELPHIA 76ERS,2012-01-23,240,43,83,6,16,11,20,9,37,30,8,3,6,19
SACRAMENTO KINGS,2012-01-23,240,32,80,7,18,18,25,11,25,23,8,3,13,22
PORTLAND TRAIL BLAZERS,2012-01-23,240,41,88,7,19,12,21,19,34,22,6,2,17,22
NEW YORK KNICKS,2012-01-24,240,39,78,7,19,26,33,13,40,26,6,8,13,21
CHARLOTTE BOBCATS,2012-01-24,240,27,82,3,11,21,22,9,24,10,5,8,13,22
ORLANDO MAGIC,2012-01-24,240,38,83,13,32,13,19,13,27,22,13,9,13,19
INDIANA PACERS,2012-01-24,240,31,78,3,11,18,18,12,30,8,3,7,19,17
CLEVELAND CAVALIERS,2012-01-24,240,34,68,6,16,11,17,7,26,20,10,4,20,27
MIAMI HEAT,2012-01-24,240,32,70,5,18,23,26,6,23,16,10,5,17,15
TORONTO RAPTORS,2012-01-24,240,34,82,8,15,23,25,11,35,18,10,2,16,22
PHOENIX SUNS,2012-01-24,240,39,82,5,16,13,17,8,32,23,7,4,15,20
MEMPHIS GRIZZLIES,2012-01-24,240,34,90,3,14,13,17,11,28,21,10,3,11,24
PORTLAND TRAIL BLAZERS,2012-01-24,240,31,72,5,22,30,36,11,39,16,8,6,20,18
INDIANA PACERS,2012-01-25,240,38,80,5,10,14,21,11,33,18,8,7,13,20
CHICAGO BULLS,2012-01-25,240,36,90,3,13,15,21,15,26,19,6,8,12,20
NEW YORK KNICKS,2012-01-25,240,32,76,3,20,14,20,11,33,18,8,3,22,23
CLEVELAND CAVALIERS,2012-01-25,240,34,78,9,20,14,26,14,30,28,10,2,18,21
MINNESOTA TIMBERWOLVES,2012-01-25,240,34,77,9,21,28,33,11,38,20,10,12,15,12
DALLAS MAVERICKS,2012-01-25,240,39,95,6,22,6,10,16,30,22,7,7,13,24
MIAMI HEAT,2012-01-25,240,37,71,5,15,22,25,6,20,24,7,1,11,20
DETROIT PISTONS,2012-01-25,240,36,72,7,22,19,25,14,29,19,5,6,17,24
PORTLAND TRAIL BLAZERS,2012-01-25,240,34,83,8,21,17,20,12,31,25,5,4,12,15
GOLDEN STATE WARRIORS,2012-01-25,240,41,79,11,20,8,14,5,25,33,10,3,11,18
MILWAUKEE BUCKS,2012-01-25,240,39,91,14,29,13,17,10,33,26,8,8,10,17
HOUSTON ROCKETS,2012-01-25,240,38,93,8,31,15,20,16,36,22,5,6,12,15
LOS ANGELES CLIPPERS,2012-01-25,240,37,87,8,23,9,14,17,25,20,8,4,12,25
LOS ANGELES LAKERS,2012-01-25,240,32,66,8,16,24,32,10,26,20,4,8,16,15
NEW ORLEANS HORNETS,2012-01-25,240,35,75,1,7,20,21,8,24,16,11,8,17,24
OKLAHOMA CITY THUNDER,2012-01-25,240,34,64,5,13,28,33,5,26,21,10,8,21,17
NEW JERSEY NETS,2012-01-25,265,37,82,12,27,11,14,12,33,21,5,3,17,15
PHILADELPHIA 76ERS,2012-01-25,265,35,79,5,14,15,19,7,30,21,10,2,13,20
DENVER NUGGETS,2012-01-25,240,50,91,2,13,20,25,17,31,29,10,8,13,18
SACRAMENTO KINGS,2012-01-25,240,34,78,9,20,16,22,12,23,19,7,4,16,24
ATLANTA HAWKS,2012-01-25,240,35,80,6,17,7,10,6,28,17,8,8,16,17
SAN ANTONIO SPURS,2012-01-25,240,42,82,11,23,10,15,9,35,29,10,3,17,16
TORONTO RAPTORS,2012-01-25,290,43,96,10,28,15,19,9,33,23,6,10,16,30
UTAH JAZZ,2012-01-25,290,39,90,4,18,24,36,9,39,16,9,5,18,21
CHARLOTTE BOBCATS,2012-01-25,240,28,78,1,9,18,25,13,25,13,12,13,19,12
WASHINGTON WIZARDS,2012-01-25,240,39,83,3,10,11,16,15,36,23,10,13,22,28
MEMPHIS GRIZZLIES,2012-01-26,240,30,84,6,18,25,31,14,28,18,9,4,17,25
LOS ANGELES CLIPPERS,2012-01-26,240,35,72,9,22,19,27,7,30,24,10,5,16,22
BOSTON CELTICS,2012-01-26,240,34,73,10,21,13,19,9,28,23,6,11,16,27
ORLANDO MAGIC,2012-01-26,240,30,79,5,17,18,31,16,30,16,10,3,12,23
INDIANA PACERS,2012-01-27,240,28,80,1,19,30,31,10,32,11,9,3,15,16
BOSTON CELTICS,2012-01-27,240,38,83,6,14,12,14,9,36,21,6,7,16,21
MILWAUKEE BUCKS,2012-01-27,240,39,92,7,24,15,16,14,29,22,4,2,15,19
CHICAGO BULLS,2012-01-27,240,41,90,5,17,20,33,20,30,18,5,9,8,17
NEW JERSEY NETS,2012-01-27,240,36,79,11,28,16,21,11,24,27,7,7,14,22
CLEVELAND CAVALIERS,2012-01-27,240,38,81,6,19,14,24,15,30,18,6,3,16,20
UTAH JAZZ,2012-01-27,240,39,84,5,12,18,22,12,21,20,6,8,9,20
DALLAS MAVERICKS,2012-01-27,240,45,82,11,19,15,22,13,31,26,6,6,9,16
TORONTO RAPTORS,2012-01-27,240,32,82,7,19,10,14,11,32,21,7,5,15,30
DENVER NUGGETS,2012-01-27,240,32,70,8,27,24,32,8,38,18,8,5,13,14
ATLANTA HAWKS,2012-01-27,265,40,82,10,16,17,25,9,40,29,5,5,16,18
DETROIT PISTONS,2012-01-27,265,38,93,7,16,18,22,12,32,24,7,4,10,22
OKLAHOMA CITY THUNDER,2012-01-27,240,42,88,4,17,32,37,19,34,23,8,3,22,15
GOLDEN STATE WARRIORS,2012-01-27,240,41,87,12,28,15,19,10,24,30,12,7,20,29
WASHINGTON WIZARDS,2012-01-27,240,32,88,1,8,11,16,16,28,12,13,7,24,24
HOUSTON ROCKETS,2012-01-27,240,38,90,5,15,22,30,19,36,22,12,7,16,16
NEW YORK KNICKS,2012-01-27,240,30,84,18,43,11,14,9,30,20,6,5,19,24
MIAMI HEAT,2012-01-27,240,37,80,2,10,23,26,6,34,17,9,8,10,19
SAN ANTONIO SPURS,2012-01-27,240,31,75,7,16,10,11,2,32,17,5,8,12,17
MINNESOTA TIMBERWOLVES,2012-01-27,240,36,82,2,9,13,18,10,36,18,7,1,9,10
ORLANDO MAGIC,2012-01-27,240,24,61,6,21,13,21,4,32,15,5,5,22,18
NEW ORLEANS HORNETS,2012-01-27,240,41,81,5,14,6,16,12,31,20,14,3,12,18
CHARLOTTE BOBCATS,2012-01-27,240,27,70,4,15,14,21,8,27,14,4,5,14,14
PHILADELPHIA 76ERS,2012-01-27,240,35,78,6,15,13,16,13,34,19,9,2,14,19
PHOENIX SUNS,2012-01-27,240,29,78,4,13,9,18,7,34,18,9,4,21,18
PORTLAND TRAIL BLAZERS,2012-01-27,240,43,91,7,20,16,19,13,45,28,14,6,14,15
WASHINGTON WIZARDS,2012-01-28,240,40,76,6,11,16,21,5,27,26,10,10,14,24
CHARLOTTE BOBCATS,2012-01-28,240,39,83,4,11,17,29,14,28,31,8,3,14,15
NEW YORK KNICKS,2012-01-28,240,34,89,5,26,11,15,15,25,17,10,3,16,16
HOUSTON ROCKETS,2012-01-28,240,38,77,4,12,17,22,9,38,19,9,5,16,20
