team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
SACRAMENTO KINGS,2007-11-18,240,35,74,5,16,30,38,7,32,22,5,3,9,23
GOLDEN STATE WARRIORS,2007-11-18,240,40,85,8,29,18,27,12,35,20,5,3,17,22
TORONTO RAPTORS,2007-11-18,240,40,92,4,22,16,21,14,32,18,7,8,13,28
PORTLAND TRAIL BLAZERS,2007-11-19,240,32,76,8,18,20,23,8,26,13,3,6,18,22
CHARLOTTE BOBCATS,2007-11-19,240,39,83,5,15,18,27,13,26,21,10,5,13,20
SEATTLE SUPERSONICS,2007-11-19,240,39,87,3,9,27,34,18,30,20,5,3,16,25
MEMPHIS GRIZZLIES,2007-11-19,240,48,86,8,15,21,28,10,25,33,9,10,13,24
ORLANDO MAGIC,2007-11-19,240,34,72,8,30,19,23,5,38,19,8,3,20,11
NEW ORLEANS HORNETS,2007-11-19,240,36,83,4,17,12,16,8,28,19,9,2,14,20
NEW JERSEY NETS,2007-11-19,240,25,71,6,21,19,32,9,25,15,10,4,19,28
UTAH JAZZ,2007-11-19,240,35,67,4,10,28,43,8,35,20,15,4,16,24
SAN ANTONIO SPURS,2007-11-20,240,38,76,7,17,12,15,12,27,22,4,4,15,17
ATLANTA HAWKS,2007-11-20,240,33,79,0,8,17,24,13,26,15,7,5,10,19
MILWAUKEE BUCKS,2007-11-20,240,38,80,5,14,30,41,15,27,22,8,7,10,21
CLEVELAND CAVALIERS,2007-11-20,240,39,83,8,21,21,25,10,30,19,5,3,13,31
TORONTO RAPTORS,2007-11-20,240,36,80,8,19,19,23,11,29,19,4,2,9,16
DALLAS MAVERICKS,2007-11-20,240,37,75,8,21,23,28,9,32,17,4,5,8,20
CHICAGO BULLS,2007-11-20,240,38,95,6,20,9,15,18,29,25,9,5,21,24
DENVER NUGGETS,2007-11-20,240,39,77,6,19,28,34,7,38,26,11,7,21,16
LOS ANGELES LAKERS,2007-11-20,240,42,72,13,25,37,46,4,44,29,5,5,13,28
INDIANA PACERS,2007-11-20,240,42,103,6,27,24,32,18,28,28,5,3,7,26
GOLDEN STATE WARRIORS,2007-11-20,240,41,86,9,30,17,27,8,26,21,17,7,11,24
NEW YORK KNICKS,2007-11-20,240,31,79,4,20,16,23,15,37,15,3,0,27,26
PHOENIX SUNS,2007-11-20,240,36,83,5,21,23,29,7,35,17,9,7,14,24
SACRAMENTO KINGS,2007-11-20,240,35,79,6,18,22,30,7,36,17,7,1,17,24
PHILADELPHIA 76ERS,2007-11-20,240,43,91,8,16,7,14,16,21,26,4,3,10,17
WASHINGTON WIZARDS,2007-11-20,240,47,82,7,16,15,18,10,31,29,7,7,11,13
GOLDEN STATE WARRIORS,2007-11-21,240,29,87,4,22,20,28,16,24,11,11,1,15,22
BOSTON CELTICS,2007-11-21,240,38,79,7,21,22,28,12,40,26,9,7,17,18
WASHINGTON WIZARDS,2007-11-21,265,39,87,4,15,32,40,16,37,15,10,8,14,25
CHARLOTTE BOBCATS,2007-11-21,265,40,90,11,29,20,29,11,29,22,7,6,16,30
NEW YORK KNICKS,2007-11-21,240,36,80,6,15,8,14,12,29,22,6,7,13,20
DETROIT PISTONS,2007-11-21,240,37,76,8,18,16,23,11,25,29,7,7,9,15
DALLAS MAVERICKS,2007-11-21,240,38,88,4,10,20,24,13,34,15,7,5,10,15
HOUSTON ROCKETS,2007-11-21,240,35,79,10,23,14,18,7,39,21,5,9,17,18
DENVER NUGGETS,2007-11-21,240,34,87,4,22,18,31,12,28,16,13,3,13,31
LOS ANGELES CLIPPERS,2007-11-21,240,33,70,8,15,27,36,9,41,21,7,9,24,28
TORONTO RAPTORS,2007-11-21,240,36,92,11,21,12,13,11,36,21,7,2,7,22
MEMPHIS GRIZZLIES,2007-11-21,240,32,79,5,24,20,25,9,42,17,3,7,13,14
ATLANTA HAWKS,2007-11-21,240,27,77,6,16,22,28,16,29,14,11,3,14,23
MIAMI HEAT,2007-11-21,240,25,59,3,9,26,35,7,31,16,8,11,17,24
LOS ANGELES LAKERS,2007-11-21,240,31,72,6,22,35,40,6,29,19,8,2,13,22
MILWAUKEE BUCKS,2007-11-21,240,40,81,8,17,22,25,5,33,27,3,4,13,27
CLEVELAND CAVALIERS,2007-11-21,240,34,73,6,20,23,33,12,30,15,8,8,15,19
MINNESOTA TIMBERWOLVES,2007-11-21,240,37,81,4,13,8,13,11,26,20,4,6,15,22
INDIANA PACERS,2007-11-21,240,41,89,9,25,14,20,12,39,25,6,4,7,17
NEW ORLEANS HORNETS,2007-11-21,240,34,87,8,30,17,20,11,34,17,4,4,9,18
SACRAMENTO KINGS,2007-11-21,240,43,95,3,17,22,34,20,35,12,3,4,13,20
PHOENIX SUNS,2007-11-21,240,49,92,10,24,19,21,7,31,33,7,7,7,23
NEW JERSEY NETS,2007-11-21,240,36,67,13,26,21,32,7,25,28,5,1,14,22
PORTLAND TRAIL BLAZERS,2007-11-21,240,37,68,7,13,20,27,6,28,24,7,4,15,26
ORLANDO MAGIC,2007-11-21,240,42,75,10,20,16,24,3,34,20,2,4,11,21
SAN ANTONIO SPURS,2007-11-21,240,48,93,13,24,19,24,9,31,30,4,2,3,19
LOS ANGELES LAKERS,2007-11-23,240,35,83,10,30,14,16,9,28,21,6,4,15,25
BOSTON CELTICS,2007-11-23,240,39,77,8,17,21,28,6,36,31,7,2,12,13
MINNESOTA TIMBERWOLVES,2007-11-23,240,34,88,10,24,15,24,13,36,25,10,4,20,31
DENVER NUGGETS,2007-11-23,240,30,79,3,14,36,41,6,40,21,8,10,17,20
PHILADELPHIA 76ERS,2007-11-23,240,27,69,3,15,21,29,14,33,13,1,5,14,16
DETROIT PISTONS,2007-11-23,240,34,82,2,14,13,18,12,24,24,7,3,6,22
DALLAS MAVERICKS,2007-11-23,240,35,84,3,19,34,38,14,32,14,4,5,11,28
INDIANA PACERS,2007-11-23,240,39,87,5,14,28,35,15,29,13,8,6,13,28
HOUSTON ROCKETS,2007-11-23,240,36,82,5,18,14,22,13,26,19,5,4,9,27
MIAMI HEAT,2007-11-23,240,36,65,3,8,23,38,6,29,17,7,5,13,19
CHARLOTTE BOBCATS,2007-11-23,240,37,90,5,21,13,20,14,36,18,6,3,9,28
ORLANDO MAGIC,2007-11-23,240,38,80,7,28,22,39,14,38,20,4,7,12,18
LOS ANGELES CLIPPERS,2007-11-23,240,35,85,5,11,19,24,8,33,15,8,6,14,19
PHOENIX SUNS,2007-11-23,240,43,88,4,17,23,26,10,42,22,10,5,13,18
SACRAMENTO KINGS,2007-11-23,240,32,72,7,19,13,18,4,32,18,6,3,18,25
PORTLAND TRAIL BLAZERS,2007-11-23,240,33,73,5,20,16,27,10,28,21,7,8,15,20
MEMPHIS GRIZZLIES,2007-11-23,240,35,81,5,17,13,16,6,33,15,6,3,14,18
SAN ANTONIO SPURS,2007-11-23,240,45,92,2,16,9,13,9,39,27,9,4,12,15
NEW JERSEY NETS,2007-11-23,240,39,79,5,13,15,22,8,25,18,10,1,13,24
SEATTLE SUPERSONICS,2007-11-23,240,35,73,5,12,18,27,9,30,18,4,3,21,17
NEW ORLEANS HORNETS,2007-11-23,240,25,76,1,17,20,29,15,30,14,6,4,18,23
UTAH JAZZ,2007-11-23,240,37,78,8,14,17,20,9,35,28,9,5,17,24
GOLDEN STATE WARRIORS,2007-11-23,240,46,90,16,31,15,23,13,29,27,7,1,7,26
WASHINGTON WIZARDS,2007-11-23,240,43,84,6,11,23,34,18,30,19,6,6,12,22
BOSTON CELTICS,2007-11-24,240,34,78,6,18,22,28,9,25,22,4,4,13,18
CHARLOTTE BOBCATS,2007-11-24,240,36,74,8,11,15,19,10,31,23,2,7,14,23
TORONTO RAPTORS,2007-11-24,240,41,83,6,21,20,22,5,23,25,6,2,5,17
CLEVELAND CAVALIERS,2007-11-24,240,43,83,13,30,12,19,13,34,28,5,4,12,16
DENVER NUGGETS,2007-11-24,240,28,79,5,20,20,26,14,24,8,11,4,18,24
HOUSTON ROCKETS,2007-11-24,240,44,91,3,18,18,25,19,38,20,10,1,17,19
NEW ORLEANS HORNETS,2007-11-24,240,37,80,8,15,16,20,8,31,22,5,5,9,22
LOS ANGELES CLIPPERS,2007-11-24,240,30,75,6,22,23,29,14,31,22,3,4,15,18
WASHINGTON WIZARDS,2007-11-24,240,47,95,10,19,14,18,14,25,24,14,4,15,24
MEMPHIS GRIZZLIES,2007-11-24,240,41,78,13,29,29,33,10,31,23,8,4,19,16
DALLAS MAVERICKS,2007-11-24,240,38,84,9,22,10,17,12,26,26,7,6,8,28
MILWAUKEE BUCKS,2007-11-24,240,33,65,2,4,29,41,9,33,23,3,6,12,15
ATLANTA HAWKS,2007-11-24,240,36,80,6,13,16,20,16,21,20,8,5,11,17
MINNESOTA TIMBERWOLVES,2007-11-24,240,34,72,3,13,16,21,12,25,16,9,7,15,20
CHICAGO BULLS,2007-11-24,240,29,84,5,16,15,19,11,31,13,5,3,14,29
NEW YORK KNICKS,2007-11-24,240,28,71,3,12,26,42,11,41,15,8,1,17,19
MIAMI HEAT,2007-11-24,240,37,79,5,19,20,25,7,30,21,5,2,13,28
ORLANDO MAGIC,2007-11-24,240,42,75,8,22,28,39,7,30,24,8,1,11,21
GOLDEN STATE WARRIORS,2007-11-24,265,36,91,7,24,21,31,17,37,18,8,7,18,25
PHILADELPHIA 76ERS,2007-11-24,265,34,81,5,11,25,38,12,35,22,10,8,16,29
UTAH JAZZ,2007-11-25,240,39,75,3,14,22,30,11,31,28,7,5,16,26
DETROIT PISTONS,2007-11-25,240,34,86,6,13,19,28,17,25,22,9,6,12,20
CLEVELAND CAVALIERS,2007-11-25,240,40,86,13,24,18,28,13,34,23,11,6,17,27
INDIANA PACERS,2007-11-25,240,35,81,5,15,31,41,10,32,17,7,4,16,20
NEW JERSEY NETS,2007-11-25,240,35,75,4,20,28,41,10,31,26,10,8,17,25
LOS ANGELES LAKERS,2007-11-25,240,33,74,6,19,28,38,7,30,19,12,4,18,25
SAN ANTONIO SPURS,2007-11-25,240,41,80,11,19,23,24,12,27,23,3,3,9,18
SEATTLE SUPERSONICS,2007-11-25,240,41,78,4,10,15,18,5,24,20,5,4,8,22
CHICAGO BULLS,2007-11-25,240,30,79,6,17,12,20,10,34,22,5,5,12,15
TORONTO RAPTORS,2007-11-25,240,37,86,7,17,12,13,11,34,22,9,10,9,21
WASHINGTON WIZARDS,2007-11-26,240,38,75,7,19,27,34,6,32,13,6,3,12,22
DALLAS MAVERICKS,2007-11-26,240,33,84,3,21,29,29,13,30,19,5,6,12,28
PHOENIX SUNS,2007-11-26,240,43,88,8,19,20,24,15,33,31,6,3,20,20
GOLDEN STATE WARRIORS,2007-11-26,240,52,101,13,28,12,17,12,27,31,12,3,10,21
HOUSTON ROCKETS,2007-11-26,240,31,71,7,22,19,20,8,41,21,7,3,18,20
LOS ANGELES CLIPPERS,2007-11-26,240,25,76,3,12,18,25,9,29,12,10,1,14,20
MINNESOTA TIMBERWOLVES,2007-11-26,240,39,75,8,18,17,23,3,32,25,13,2,16,25
NEW ORLEANS HORNETS,2007-11-26,240,31,74,7,22,25,30,5,29,22,9,2,16,22
UTAH JAZZ,2007-11-26,240,43,85,2,15,21,29,18,24,24,10,2,14,20
NEW YORK KNICKS,2007-11-26,240,42,79,7,17,22,26,11,21,15,10,6,14,23
ORLANDO MAGIC,2007-11-26,240,33,80,7,27,12,17,12,37,19,4,5,14,20
PORTLAND TRAIL BLAZERS,2007-11-26,240,32,82,3,15,7,13,10,30,18,7,4,12,17
SAN ANTONIO SPURS,2007-11-26,240,39,87,9,25,12,20,14,29,24,6,3,12,21
SACRAMENTO KINGS,2007-11-26,240,43,78,5,12,21,23,6,36,18,9,8,10,20
ATLANTA HAWKS,2007-11-27,240,27,68,4,11,20,30,11,26,14,7,9,16,22
CHICAGO BULLS,2007-11-27,240,35,88,5,12,15,22,23,36,21,7,3,15,25
BOSTON CELTICS,2007-11-27,265,37,86,10,25,20,29,10,30,26,8,7,12,22
CLEVELAND CAVALIERS,2007-11-27,265,38,79,5,20,28,36,8,39,24,5,7,12,19
INDIANA PACERS,2007-11-27,240,44,91,6,21,18,28,12,47,31,6,8,24,28
DENVER NUGGETS,2007-11-27,240,35,97,9,22,31,38,15,32,25,9,8,16,25
SEATTLE SUPERSONICS,2007-11-27,240,38,91,5,13,18,28,13,28,17,7,5,9,24
LOS ANGELES LAKERS,2007-11-27,240,36,79,4,11,30,36,11,37,24,3,3,11,24
CHARLOTTE BOBCATS,2007-11-27,240,34,74,4,16,18,24,10,21,20,6,6,18,23
MIAMI HEAT,2007-11-27,240,40,69,5,10,25,31,6,25,22,11,8,13,19
PHILADELPHIA 76ERS,2007-11-27,240,45,86,8,21,16,21,15,24,31,8,5,9,20
MILWAUKEE BUCKS,2007-11-27,240,37,75,4,21,21,23,12,23,20,8,4,14,19
MEMPHIS GRIZZLIES,2007-11-27,240,38,76,11,22,23,32,4,35,32,4,3,10,26
NEW JERSEY NETS,2007-11-27,240,38,84,7,24,20,26,8,37,29,5,3,10,27
MILWAUKEE BUCKS,2007-11-28,240,31,70,3,17,15,19,9,25,16,10,7,19,18
ATLANTA HAWKS,2007-11-28,240,35,74,6,11,20,24,13,25,18,10,5,13,17
MINNESOTA TIMBERWOLVES,2007-11-28,240,41,83,1,8,20,28,15,25,14,8,4,14,29
DALLAS MAVERICKS,2007-11-28,240,38,76,1,10,32,39,12,32,21,7,2,12,22
CLEVELAND CAVALIERS,2007-11-28,240,28,70,6,15,12,17,6,17,14,6,0,15,21
DETROIT PISTONS,2007-11-28,240,45,77,2,11,17,23,13,30,30,9,9,11,12
UTAH JAZZ,2007-11-28,240,39,71,2,6,26,33,9,27,32,9,2,12,19
PHILADELPHIA 76ERS,2007-11-28,240,33,77,5,16,24,34,16,23,20,8,7,16,23
HOUSTON ROCKETS,2007-11-28,240,41,79,8,16,10,15,6,41,23,6,8,17,15
PHOENIX SUNS,2007-11-28,240,34,82,7,17,19,23,6,28,18,9,6,12,15
INDIANA PACERS,2007-11-28,240,34,79,8,26,19,26,15,36,24,10,5,18,17
PORTLAND TRAIL BLAZERS,2007-11-28,240,36,90,8,24,9,13,15,32,26,10,2,17,20
GOLDEN STATE WARRIORS,2007-11-28,240,37,89,8,31,21,26,13,33,19,12,8,17,31
SACRAMENTO KINGS,2007-11-28,240,30,87,5,18,31,36,19,37,10,8,5,19,23
WASHINGTON WIZARDS,2007-11-28,240,35,75,8,15,16,20,6,30,22,1,7,10,16
SAN ANTONIO SPURS,2007-11-28,240,43,76,10,21,13,17,4,34,30,5,2,7,13
ORLANDO MAGIC,2007-11-28,240,36,83,10,30,28,37,13,42,26,6,7,15,21
SEATTLE SUPERSONICS,2007-11-28,240,34,96,5,18,21,26,18,30,18,6,6,11,25
MEMPHIS GRIZZLIES,2007-11-28,240,30,78,8,21,23,32,9,29,13,4,5,7,8
TORONTO RAPTORS,2007-11-28,240,44,86,8,20,7,9,9,37,28,1,6,9,24
NEW YORK KNICKS,2007-11-29,240,23,76,2,10,11,17,7,28,12,3,6,14,22
BOSTON CELTICS,2007-11-29,240,37,79,12,22,18,25,11,40,27,7,6,6,24
HOUSTON ROCKETS,2007-11-29,240,37,83,3,15,17,30,12,29,25,7,6,14,26
GOLDEN STATE WARRIORS,2007-11-29,240,41,79,7,18,24,35,9,36,22,9,3,14,21
DENVER NUGGETS,2007-11-29,240,40,90,4,18,15,23,13,28,18,12,7,18,23
LOS ANGELES LAKERS,2007-11-29,240,48,95,9,22,22,31,17,35,32,11,2,14,21
NEW ORLEANS HORNETS,2007-11-30,240,35,86,5,20,17,22,16,33,15,9,1,12,20
ATLANTA HAWKS,2007-11-30,240,31,68,6,15,18,25,6,35,22,5,4,19,17
PORTLAND TRAIL BLAZERS,2007-11-30,240,32,74,4,14,12,19,10,28,15,6,8,13,20
DALLAS MAVERICKS,2007-11-30,240,37,82,4,9,13,14,11,32,23,5,3,11,21
LOS ANGELES CLIPPERS,2007-11-30,240,37,79,7,14,26,29,6,32,21,7,5,20,27
DENVER NUGGETS,2007-11-30,240,46,85,10,20,21,32,9,30,31,6,3,19,20
BOSTON CELTICS,2007-11-30,240,29,73,10,22,27,34,12,28,17,15,0,17,17
MIAMI HEAT,2007-11-30,240,32,70,10,25,11,17,7,32,15,12,7,24,25
SAN ANTONIO SPURS,2007-11-30,240,40,76,12,24,14,19,10,27,26,8,2,13,13
MINNESOTA TIMBERWOLVES,2007-11-30,240,37,81,6,14,11,15,13,24,14,7,4,14,25
MILWAUKEE BUCKS,2007-11-30,240,36,78,5,16,11,14,8,29,12,2,6,12,19
NEW YORK KNICKS,2007-11-30,240,36,76,6,16,13,23,8,29,14,7,3,12,21
WASHINGTON WIZARDS,2007-11-30,240,33,79,6,21,12,14,7,33,25,5,10,18,23
PHILADELPHIA 76ERS,2007-11-30,240,33,85,0,14,19,26,13,29,24,7,6,8,12
ORLANDO MAGIC,2007-11-30,240,40,87,10,34,16,25,6,37,21,6,4,17,23
PHOENIX SUNS,2007-11-30,240,43,87,7,17,17,25,5,43,29,6,10,13,19
INDIANA PACERS,2007-11-30,240,33,92,6,25,21,28,12,36,21,10,8,14,21
SEATTLE SUPERSONICS,2007-11-30,240,35,82,6,13,19,26,8,47,23,10,10,20,22
CLEVELAND CAVALIERS,2007-11-30,240,30,77,8,21,14,17,8,31,13,9,3,13,15
TORONTO RAPTORS,2007-11-30,240,35,73,8,15,13,15,7,37,24,5,4,13,17
LOS ANGELES LAKERS,2007-11-30,240,34,77,8,24,20,24,9,25,21,7,6,20,21
UTAH JAZZ,2007-11-30,240,46,90,4,10,24,32,19,29,26,14,4,13,23
CHARLOTTE BOBCATS,2007-12-01,240,37,75,9,19,12,23,8,16,22,13,5,16,21
CHICAGO BULLS,2007-12-01,240,44,81,6,10,17,19,19,29,25,9,7,20,17
MINNESOTA TIMBERWOLVES,2007-12-01,240,33,86,6,22,8,12,9,34,16,8,6,17,17
MEMPHIS GRIZZLIES,2007-12-01,240,42,85,13,29,12,17,10,41,29,9,12,14,16
DETROIT PISTONS,2007-12-01,240,44,86,7,15,22,25,15,22,25,7,5,12,24
MILWAUKEE BUCKS,2007-12-01,240,39,70,4,13,9,21,6,24,25,5,3,19,23
PHILADELPHIA 76ERS,2007-12-01,265,31,74,3,12,27,33,10,33,19,9,7,15,28
NEW JERSEY NETS,2007-12-01,265,32,79,6,24,24,29,9,27,23,5,7,14,24
DALLAS MAVERICKS,2007-12-01,265,39,90,6,20,24,26,12,33,25,4,4,9,26
NEW ORLEANS HORNETS,2007-12-01,265,38,87,6,17,30,34,14,32,21,5,4,8,20
HOUSTON ROCKETS,2007-12-01,240,35,82,7,24,22,25,13,35,16,5,6,13,27
SACRAMENTO KINGS,2007-12-01,240,39,87,4,14,25,31,11,31,16,9,4,5,17
TORONTO RAPTORS,2007-12-01,240,38,88,11,27,10,11,10,26,26,6,1,10,21
WASHINGTON WIZARDS,2007-12-01,240,39,69,10,19,13,21,5,33,23,6,4,15,11
CLEVELAND CAVALIERS,2007-12-02,240,25,76,6,23,14,24,11,36,12,4,6,17,23
BOSTON CELTICS,2007-12-02,240,27,72,2,14,24,32,11,40,15,11,4,15,19
MIAMI HEAT,2007-12-02,240,30,80,4,13,25,36,11,38,16,4,5,16,24
DENVER NUGGETS,2007-12-02,240,45,92,6,14,19,27,10,39,31,9,4,12,27
NEW JERSEY NETS,2007-12-02,240,35,77,5,18,20,21,12,22,28,7,2,13,23
DETROIT PISTONS,2007-12-02,240,45,80,6,19,22,29,14,24,26,4,7,8,17
INDIANA PACERS,2007-12-02,240,37,89,9,20,18,23,14,34,24,8,6,16,26
LOS ANGELES CLIPPERS,2007-12-02,240,34,77,3,8,24,32,8,34,21,6,7,16,21
ORLANDO MAGIC,2007-12-02,240,38,88,10,30,18,21,8,35,25,13,10,16,16
LOS ANGELES LAKERS,2007-12-02,240,40,97,8,29,9,10,14,38,24,10,9,22,21
PHOENIX SUNS,2007-12-02,240,49,84,7,22,10,14,6,31,37,8,4,11,20
NEW YORK KNICKS,2007-12-02,240,40,86,6,21,18,29,15,24,23,3,1,11,19
PORTLAND TRAIL BLAZERS,2007-12-02,240,30,75,4,10,15,20,10,28,16,2,3,9,22
SAN ANTONIO SPURS,2007-12-02,240,37,76,8,17,18,23,8,31,23,3,5,4,19
GOLDEN STATE WARRIORS,2007-12-02,240,44,103,11,26,10,15,12,41,24,12,7,11,19
SEATTLE SUPERSONICS,2007-12-02,240,36,87,2,10,22,29,12,40,14,2,8,16,13
DALLAS MAVERICKS,2007-12-03,240,36,74,7,19,24,25,5,36,20,5,9,13,25
CHICAGO BULLS,2007-12-03,240,30,87,7,16,31,34,16,28,17,7,3,10,23
ORLANDO MAGIC,2007-12-03,265,45,94,11,25,22,32,12,42,28,9,10,19,26
GOLDEN STATE WARRIORS,2007-12-03,265,42,111,9,40,24,31,18,36,28,12,3,15,25
PORTLAND TRAIL BLAZERS,2007-12-03,240,43,84,12,22,8,12,10,28,26,7,6,10,15
MEMPHIS GRIZZLIES,2007-12-03,240,40,86,13,25,12,14,12,30,23,5,5,14,10
ATLANTA HAWKS,2007-12-03,240,37,83,3,17,11,15,10,31,26,4,5,12,21
PHILADELPHIA 76ERS,2007-12-03,240,30,75,2,11,17,25,8,36,14,6,5,17,16
CHARLOTTE BOBCATS,2007-12-03,240,27,81,7,23,18,21,13,22,16,7,5,10,18
TORONTO RAPTORS,2007-12-03,240,38,75,8,13,14,18,14,32,23,6,4,12,19
MIAMI HEAT,2007-12-03,240,40,75,5,12,16,31,9,24,22,7,7,12,23
UTAH JAZZ,2007-12-03,240,42,78,6,11,20,28,8,29,38,7,3,12,23
DETROIT PISTONS,2007-12-04,240,42,81,6,10,16,17,11,28,29,8,10,14,23
ATLANTA HAWKS,2007-12-04,240,32,74,4,12,27,30,9,24,19,8,2,14,18
NEW JERSEY NETS,2007-12-04,240,34,66,8,15,24,35,12,37,26,3,5,10,14
CLEVELAND CAVALIERS,2007-12-04,240,28,81,8,21,15,19,16,25,16,9,4,12,23
PHOENIX SUNS,2007-12-04,240,45,91,3,16,28,31,9,36,38,7,5,11,20
INDIANA PACERS,2007-12-04,240,48,102,5,20,16,19,14,36,24,4,3,17,24
MILWAUKEE BUCKS,2007-12-04,240,33,75,3,10,18,23,11,35,21,6,5,14,14
LOS ANGELES CLIPPERS,2007-12-04,240,29,75,6,22,14,17,4,24,20,7,8,10,21
LOS ANGELES LAKERS,2007-12-04,240,44,81,10,22,18,26,7,33,28,11,4,11,20
MINNESOTA TIMBERWOLVES,2007-12-04,240,36,81,5,22,18,27,11,26,11,7,6,18,24
UTAH JAZZ,2007-12-04,240,42,89,5,15,18,22,11,29,21,5,5,16,33
SACRAMENTO KINGS,2007-12-04,240,38,76,5,9,36,47,11,29,15,8,5,13,26
CHICAGO BULLS,2007-12-05,240,33,69,4,12,21,27,8,36,23,6,3,19,24
CHARLOTTE BOBCATS,2007-12-05,240,31,76,6,26,14,24,9,28,14,9,3,14,25
LOS ANGELES LAKERS,2007-12-05,240,40,84,10,26,21,32,11,32,28,12,8,15,32
DENVER NUGGETS,2007-12-05,240,36,80,3,14,32,43,12,35,21,8,4,15,24
MILWAUKEE BUCKS,2007-12-05,240,35,87,3,13,17,25,16,28,19,9,4,23,16
GOLDEN STATE WARRIORS,2007-12-05,240,45,86,15,22,15,16,10,31,29,16,6,17,21
MEMPHIS GRIZZLIES,2007-12-05,240,34,79,9,24,15,23,13,28,20,4,3,11,19
HOUSTON ROCKETS,2007-12-05,240,44,87,5,16,12,19,17,33,25,8,11,9,22
NEW YORK KNICKS,2007-12-05,240,32,66,6,18,30,37,3,24,19,6,2,10,26
NEW JERSEY NETS,2007-12-05,240,31,70,2,11,29,38,11,26,19,6,2,13,29
DETROIT PISTONS,2007-12-05,240,35,85,6,21,15,18,13,34,21,3,5,6,20
NEW ORLEANS HORNETS,2007-12-05,240,26,75,4,15,20,23,14,34,16,3,6,13,17
BOSTON CELTICS,2007-12-05,240,40,76,10,22,23,26,9,23,22,10,3,11,18
PHILADELPHIA 76ERS,2007-12-05,240,44,79,4,14,11,16,8,21,22,5,2,13,21
DALLAS MAVERICKS,2007-12-05,240,31,69,4,12,29,35,4,34,15,7,2,14,24
SAN ANTONIO SPURS,2007-12-05,240,36,79,6,19,19,22,6,27,14,6,3,12,27
LOS ANGELES CLIPPERS,2007-12-05,240,27,78,4,13,30,34,7,32,21,7,9,14,20
SEATTLE SUPERSONICS,2007-12-05,240,35,76,6,11,19,24,6,43,23,8,5,20,29
PHOENIX SUNS,2007-12-05,240,53,90,13,28,17,19,9,29,38,5,4,12,10
TORONTO RAPTORS,2007-12-05,240,51,92,10,16,11,16,12,27,25,9,2,12,17
CLEVELAND CAVALIERS,2007-12-05,240,32,74,10,20,12,14,6,23,19,5,2,14,17
WASHINGTON WIZARDS,2007-12-05,240,44,83,4,12,13,16,13,32,23,7,10,12,12
MINNESOTA TIMBERWOLVES,2007-12-06,240,37,95,4,10,11,14,20,33,23,10,4,17,24
ATLANTA HAWKS,2007-12-06,240,30,74,1,11,29,37,9,31,17,8,11,13,12
DENVER NUGGETS,2007-12-06,240,46,91,5,10,25,36,9,33,25,13,6,7,26
DALLAS MAVERICKS,2007-12-06,240,36,87,7,22,30,34,16,38,22,3,3,18,26
MIAMI HEAT,2007-12-06,240,44,86,5,10,13,24,15,27,24,5,2,13,22
PORTLAND TRAIL BLAZERS,2007-12-06,240,42,83,7,17,21,28,13,27,25,3,6,10,19
TORONTO RAPTORS,2007-12-07,240,34,80,6,17,10,12,9,23,19,9,4,19,25
BOSTON CELTICS,2007-12-07,240,39,74,9,21,25,30,8,36,29,9,5,20,21
CHICAGO BULLS,2007-12-07,240,35,80,6,14,22,26,17,34,17,4,5,9,22
DETROIT PISTONS,2007-12-07,240,32,81,6,19,21,27,12,27,21,5,6,7,21
MIAMI HEAT,2007-12-07,240,41,83,6,13,25,35,18,39,21,5,7,18,24
GOLDEN STATE WARRIORS,2007-12-07,240,39,94,12,32,30,35,17,23,21,9,1,8,21
HOUSTON ROCKETS,2007-12-07,240,35,75,7,14,19,24,7,31,23,10,4,10,15
NEW JERSEY NETS,2007-12-07,240,35,83,7,13,12,14,14,32,19,6,4,17,20
MEMPHIS GRIZZLIES,2007-12-07,265,44,80,5,17,23,30,7,32,24,5,6,18,19
NEW ORLEANS HORNETS,2007-12-07,265,46,101,8,20,18,23,17,30,23,14,4,12,25
INDIANA PACERS,2007-12-07,240,39,86,11,20,26,33,11,32,29,14,6,16,23
ORLANDO MAGIC,2007-12-07,240,35,81,12,35,27,33,11,32,22,11,5,23,26
NEW YORK KNICKS,2007-12-07,240,37,86,8,18,8,17,15,26,20,7,2,10,18
PHILADELPHIA 76ERS,2007-12-07,240,42,86,4,9,13,17,12,33,22,4,7,12,15
LOS ANGELES CLIPPERS,2007-12-07,240,35,73,3,13,24,32,9,38,19,10,5,17,27
SACRAMENTO KINGS,2007-12-07,240,30,79,6,15,21,29,14,26,17,7,4,15,28
UTAH JAZZ,2007-12-07,240,39,72,3,9,17,24,8,29,26,4,2,20,32
SAN ANTONIO SPURS,2007-12-07,240,32,73,10,27,30,38,11,22,21,10,3,13,23
MILWAUKEE BUCKS,2007-12-07,240,34,91,8,17,22,28,17,25,20,6,4,9,28
SEATTLE SUPERSONICS,2007-12-07,240,33,75,4,15,34,41,11,38,17,2,7,15,25
PHOENIX SUNS,2007-12-07,240,50,91,11,28,11,15,9,33,42,6,4,11,10
WASHINGTON WIZARDS,2007-12-07,240,46,97,3,11,12,15,14,29,20,7,3,11,13
