team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
OKLAHOMA CITY THUNDER,2016-11-13,240,47,92,7,25,16,26,12,30,22,4,6,10,19
DENVER NUGGETS,2016-11-13,240,36,91,11,29,22,29,16,43,11,4,6,18,25
PORTLAND TRAIL BLAZERS,2016-11-13,240,39,99,8,29,26,32,14,30,21,8,8,7,23
OKLAHOMA CITY THUNDER,2016-11-14,240,33,88,5,27,17,22,13,38,16,3,6,15,21
DETROIT PISTONS,2016-11-14,240,43,92,5,16,13,16,4,43,25,4,9,9,14
PHILADELPHIA 76ERS,2016-11-14,240,34,90,5,22,15,17,10,29,18,10,7,12,17
HOUSTON ROCKETS,2016-11-14,240,44,91,17,40,10,17,16,39,20,6,10,17,19
ORLANDO MAGIC,2016-11-14,240,27,84,5,25,10,13,9,43,12,3,5,14,17
INDIANA PACERS,2016-11-14,240,35,90,8,25,10,10,7,42,22,9,9,9,14
BROOKLYN NETS,2016-11-14,240,34,77,10,33,17,22,9,28,18,6,2,21,21
LOS ANGELES CLIPPERS,2016-11-14,240,48,90,14,25,17,21,9,34,32,17,6,11,22
BOSTON CELTICS,2016-11-14,240,38,95,12,41,17,20,11,33,19,9,0,10,27
NEW ORLEANS PELICANS,2016-11-14,240,35,79,6,21,30,36,8,38,16,9,4,16,17
DALLAS MAVERICKS,2016-11-14,240,32,84,5,27,8,11,11,29,15,8,7,11,16
NEW YORK KNICKS,2016-11-14,240,34,78,9,25,16,18,14,37,18,5,5,17,16
MIAMI HEAT,2016-11-14,240,37,84,4,15,12,21,10,31,22,14,8,13,23
SAN ANTONIO SPURS,2016-11-14,240,33,82,8,15,20,27,14,38,24,4,7,17,15
MEMPHIS GRIZZLIES,2016-11-14,240,36,76,8,21,22,26,14,30,13,4,2,16,26
UTAH JAZZ,2016-11-14,240,35,73,8,28,18,22,6,23,17,8,1,8,27
TORONTO RAPTORS,2016-11-15,240,46,96,13,29,12,18,12,28,24,11,5,8,25
CLEVELAND CAVALIERS,2016-11-15,240,44,83,13,33,20,28,10,36,26,4,7,17,18
BROOKLYN NETS,2016-11-15,240,45,99,12,41,16,20,9,38,23,8,6,14,27
LOS ANGELES LAKERS,2016-11-15,240,41,92,9,28,34,43,14,41,24,9,2,11,17
ATLANTA HAWKS,2016-11-15,240,37,80,6,17,13,19,6,29,18,14,4,19,13
MIAMI HEAT,2016-11-15,240,36,89,7,23,11,14,17,31,13,11,7,23,23
CHARLOTTE HORNETS,2016-11-15,240,43,80,11,24,18,22,4,33,25,10,6,13,17
MINNESOTA TIMBERWOLVES,2016-11-15,240,38,89,15,35,17,21,14,29,25,4,5,18,19
CHICAGO BULLS,2016-11-15,240,41,98,7,20,24,28,19,48,16,7,4,10,19
PORTLAND TRAIL BLAZERS,2016-11-15,240,34,95,9,34,11,18,15,34,17,8,4,11,18
MILWAUKEE BUCKS,2016-11-16,240,39,98,8,32,14,18,15,32,25,9,2,14,25
ATLANTA HAWKS,2016-11-16,240,35,72,10,32,27,31,3,36,29,6,8,16,17
DALLAS MAVERICKS,2016-11-16,240,34,83,8,23,7,10,5,27,16,9,3,9,19
BOSTON CELTICS,2016-11-16,240,33,76,7,21,17,23,13,40,18,6,3,19,17
PHOENIX SUNS,2016-11-16,240,39,79,8,20,18,29,7,28,14,8,4,16,29
DENVER NUGGETS,2016-11-16,240,45,93,8,17,22,24,14,35,23,8,4,14,24
CLEVELAND CAVALIERS,2016-11-16,240,35,86,11,30,12,20,11,40,19,3,5,18,16
INDIANA PACERS,2016-11-16,240,43,86,10,28,7,11,5,35,22,8,12,10,16
MEMPHIS GRIZZLIES,2016-11-16,240,40,82,15,26,16,19,9,34,24,6,2,15,22
LOS ANGELES CLIPPERS,2016-11-16,240,37,81,9,25,24,34,8,27,15,13,7,8,19
DETROIT PISTONS,2016-11-16,240,42,85,8,23,10,12,8,32,19,6,1,10,14
NEW YORK KNICKS,2016-11-16,240,42,93,9,25,12,19,19,33,24,8,9,9,11
HOUSTON ROCKETS,2016-11-16,240,40,92,14,40,9,14,12,35,25,10,4,16,10
OKLAHOMA CITY THUNDER,2016-11-16,240,40,84,12,25,13,14,5,39,25,7,7,16,15
NEW ORLEANS PELICANS,2016-11-16,240,30,82,7,21,15,19,9,39,19,5,9,17,16
ORLANDO MAGIC,2016-11-16,240,34,88,10,27,11,19,13,37,17,7,7,12,15
WASHINGTON WIZARDS,2016-11-16,240,38,91,8,23,18,25,11,29,18,8,1,11,26
PHILADELPHIA 76ERS,2016-11-16,240,42,77,10,28,15,22,5,36,30,6,1,17,26
SAN ANTONIO SPURS,2016-11-16,240,43,88,11,30,13,17,9,28,29,11,7,11,21
SACRAMENTO KINGS,2016-11-16,240,36,76,9,20,24,31,10,36,21,5,3,16,17
GOLDEN STATE WARRIORS,2016-11-16,240,44,87,13,36,26,28,7,28,33,9,7,12,25
TORONTO RAPTORS,2016-11-16,240,37,82,10,25,37,41,13,33,16,8,1,14,22
PORTLAND TRAIL BLAZERS,2016-11-17,240,41,90,10,28,17,21,10,31,24,6,4,12,19
HOUSTON ROCKETS,2016-11-17,240,46,95,14,32,20,25,17,37,26,6,6,13,17
MILWAUKEE BUCKS,2016-11-17,240,28,85,7,23,10,13,12,36,20,4,8,13,20
MIAMI HEAT,2016-11-17,240,39,97,7,30,11,21,17,42,19,5,8,7,18
PHILADELPHIA 76ERS,2016-11-17,240,31,83,9,32,15,19,13,27,15,9,2,15,17
MINNESOTA TIMBERWOLVES,2016-11-17,240,43,84,6,25,18,20,14,34,18,7,8,13,19
CHICAGO BULLS,2016-11-17,240,33,90,5,17,14,16,14,32,8,7,6,8,16
UTAH JAZZ,2016-11-17,240,30,78,5,25,12,14,10,38,11,4,3,13,14
NEW YORK KNICKS,2016-11-17,240,41,86,12,29,18,20,10,26,23,9,1,13,20
WASHINGTON WIZARDS,2016-11-17,240,44,81,15,25,16,18,7,30,26,7,2,15,21
GOLDEN STATE WARRIORS,2016-11-18,240,44,90,9,28,7,12,9,41,33,10,7,11,20
BOSTON CELTICS,2016-11-18,240,31,83,11,32,15,19,7,36,19,6,3,13,12
ATLANTA HAWKS,2016-11-18,240,39,84,7,28,11,17,8,41,25,9,6,16,18
CHARLOTTE HORNETS,2016-11-18,240,37,90,10,29,16,24,8,36,25,11,4,11,16
DETROIT PISTONS,2016-11-18,240,29,93,6,19,17,20,11,33,23,5,4,7,15
CLEVELAND CAVALIERS,2016-11-18,240,40,83,11,25,13,14,5,47,26,4,8,13,14
MEMPHIS GRIZZLIES,2016-11-18,240,31,77,9,25,9,12,7,41,16,7,3,12,25
DALLAS MAVERICKS,2016-11-18,240,21,73,5,25,17,22,10,35,9,3,7,17,14
TORONTO RAPTORS,2016-11-18,265,43,94,8,23,19,31,6,38,23,8,2,11,25
DENVER NUGGETS,2016-11-18,265,39,83,4,25,29,39,9,50,29,7,4,19,26
PHOENIX SUNS,2016-11-18,240,46,97,9,26,15,18,18,28,21,14,7,11,28
INDIANA PACERS,2016-11-18,240,36,76,1,7,23,29,10,25,18,5,8,18,19
SAN ANTONIO SPURS,2016-11-18,240,44,78,10,24,18,19,3,31,30,8,6,12,18
LOS ANGELES LAKERS,2016-11-18,240,39,87,12,25,17,21,15,30,24,6,1,13,21
PORTLAND TRAIL BLAZERS,2016-11-18,240,33,88,12,34,23,26,13,35,19,2,1,14,21
NEW ORLEANS PELICANS,2016-11-18,240,45,82,9,24,14,20,1,36,31,9,12,8,21
BROOKLYN NETS,2016-11-18,240,35,83,11,29,24,30,7,23,19,6,2,16,19
OKLAHOMA CITY THUNDER,2016-11-18,240,49,89,7,26,19,24,10,36,23,9,5,16,24
LOS ANGELES CLIPPERS,2016-11-18,240,40,76,13,29,28,34,5,32,27,7,6,14,24
SACRAMENTO KINGS,2016-11-18,240,38,86,10,26,29,35,9,28,21,7,4,14,24
BOSTON CELTICS,2016-11-19,240,33,82,12,31,16,17,9,37,22,3,7,8,13
DETROIT PISTONS,2016-11-19,240,37,86,7,20,11,16,11,39,22,5,4,5,13
UTAH JAZZ,2016-11-19,240,39,76,12,27,12,17,5,38,22,3,5,12,17
HOUSTON ROCKETS,2016-11-19,240,42,94,12,32,15,20,10,29,28,8,3,4,16
CHICAGO BULLS,2016-11-19,240,33,77,9,30,20,24,15,26,17,7,4,12,20
LOS ANGELES CLIPPERS,2016-11-19,240,36,77,11,27,19,23,11,27,20,6,2,13,20
MINNESOTA TIMBERWOLVES,2016-11-19,240,25,64,7,22,14,22,5,29,16,5,5,16,25
MEMPHIS GRIZZLIES,2016-11-19,240,29,76,2,18,33,38,13,33,15,8,7,9,19
GOLDEN STATE WARRIORS,2016-11-19,240,42,95,14,38,26,32,18,27,30,8,5,12,25
MILWAUKEE BUCKS,2016-11-19,240,46,89,10,20,19,25,10,31,27,7,1,13,23
CHARLOTTE HORNETS,2016-11-19,265,40,97,15,43,21,28,8,44,29,7,5,14,21
NEW ORLEANS PELICANS,2016-11-19,265,43,98,14,36,21,25,10,43,27,9,6,11,23
DALLAS MAVERICKS,2016-11-19,240,26,77,13,28,22,27,5,29,13,8,5,13,16
ORLANDO MAGIC,2016-11-19,240,34,78,8,21,19,22,10,40,17,6,8,19,21
PHOENIX SUNS,2016-11-19,240,39,92,6,21,21,34,12,32,18,11,7,15,19
PHILADELPHIA 76ERS,2016-11-19,240,45,86,17,35,13,20,6,38,33,11,9,18,23
MIAMI HEAT,2016-11-19,240,43,85,13,27,15,26,17,30,21,6,7,16,21
WASHINGTON WIZARDS,2016-11-19,240,42,89,11,27,16,22,13,27,22,9,2,11,22
PORTLAND TRAIL BLAZERS,2016-11-20,240,49,85,15,36,16,21,8,42,23,4,7,15,30
BROOKLYN NETS,2016-11-20,240,37,93,10,35,25,31,11,25,22,5,3,9,20
UTAH JAZZ,2016-11-20,240,33,85,7,27,18,23,14,35,15,3,6,10,22
DENVER NUGGETS,2016-11-20,240,42,86,8,22,13,30,12,37,31,4,3,8,19
CHICAGO BULLS,2016-11-20,240,45,87,8,22,20,28,16,40,27,6,3,16,16
LOS ANGELES LAKERS,2016-11-20,240,41,93,13,31,15,21,10,27,26,11,3,10,19
ATLANTA HAWKS,2016-11-20,240,34,85,6,21,20,29,14,34,17,7,6,13,15
NEW YORK KNICKS,2016-11-20,240,42,88,10,27,10,14,11,39,21,8,1,15,23
INDIANA PACERS,2016-11-20,265,40,89,11,22,24,31,15,36,23,13,2,22,20
OKLAHOMA CITY THUNDER,2016-11-20,265,44,101,10,36,13,18,15,34,28,10,7,20,23
TORONTO RAPTORS,2016-11-20,240,34,85,9,24,22,24,16,32,16,7,6,15,21
SACRAMENTO KINGS,2016-11-20,240,36,81,11,27,19,25,4,33,26,8,8,13,18
MEMPHIS GRIZZLIES,2016-11-21,240,40,84,12,26,13,17,6,34,24,7,8,10,24
CHARLOTTE HORNETS,2016-11-21,240,30,73,9,31,21,33,8,31,20,6,9,10,13
HOUSTON ROCKETS,2016-11-21,240,35,78,10,31,19,27,12,34,22,4,6,15,20
DETROIT PISTONS,2016-11-21,240,36,87,7,17,17,24,12,27,19,7,3,14,20
GOLDEN STATE WARRIORS,2016-11-21,240,40,90,13,36,27,32,12,48,31,9,10,12,17
INDIANA PACERS,2016-11-21,240,33,103,6,23,11,12,15,34,13,5,4,11,23
TORONTO RAPTORS,2016-11-21,240,40,80,8,19,27,32,4,28,19,10,2,11,31
LOS ANGELES CLIPPERS,2016-11-21,240,39,74,10,25,35,42,6,36,23,5,4,14,24
ORLANDO MAGIC,2016-11-21,240,32,77,7,25,18,24,10,44,21,8,5,24,18
MILWAUKEE BUCKS,2016-11-21,240,35,86,8,29,15,21,7,30,25,16,9,13,22
BOSTON CELTICS,2016-11-21,240,38,84,12,38,11,14,6,33,20,5,4,11,21
MINNESOTA TIMBERWOLVES,2016-11-21,240,36,86,4,24,17,25,16,35,23,5,4,15,19
MIAMI HEAT,2016-11-21,240,34,88,7,31,19,28,21,29,17,7,6,13,22
PHILADELPHIA 76ERS,2016-11-21,240,37,78,11,26,16,20,7,33,21,8,5,14,25
DALLAS MAVERICKS,2016-11-21,240,35,74,8,27,13,20,10,30,16,10,3,17,23
SAN ANTONIO SPURS,2016-11-21,240,35,75,8,20,18,25,8,31,24,9,1,13,18
PHOENIX SUNS,2016-11-21,240,39,91,11,27,12,15,13,39,22,3,7,21,24
WASHINGTON WIZARDS,2016-11-21,240,37,91,10,28,22,34,14,31,25,8,4,11,19
NEW ORLEANS PELICANS,2016-11-22,240,45,86,11,25,11,12,5,35,29,11,9,9,16
ATLANTA HAWKS,2016-11-22,240,39,85,10,29,6,10,6,34,22,5,6,15,15
CHICAGO BULLS,2016-11-22,240,43,95,6,18,15,18,10,38,22,6,11,6,18
DENVER NUGGETS,2016-11-22,240,43,100,10,22,14,17,17,38,26,5,6,10,14
OKLAHOMA CITY THUNDER,2016-11-22,240,45,92,11,27,8,11,11,29,29,11,6,15,14
LOS ANGELES LAKERS,2016-11-22,240,42,83,14,27,13,16,6,29,25,8,7,17,17
PORTLAND TRAIL BLAZERS,2016-11-22,240,38,86,6,22,21,26,11,33,18,5,5,16,13
NEW YORK KNICKS,2016-11-22,240,45,96,9,29,8,8,10,33,26,8,5,13,23
BOSTON CELTICS,2016-11-23,240,45,98,15,38,6,8,12,39,26,13,6,13,22
BROOKLYN NETS,2016-11-23,240,34,86,10,31,14,22,9,36,18,7,7,19,12
SAN ANTONIO SPURS,2016-11-23,240,44,86,13,31,18,20,8,26,28,9,8,9,18
CHARLOTTE HORNETS,2016-11-23,240,45,89,11,20,13,18,12,32,30,3,3,15,16
PORTLAND TRAIL BLAZERS,2016-11-23,240,47,90,13,29,18,19,9,29,27,6,6,9,23
CLEVELAND CAVALIERS,2016-11-23,240,48,90,21,36,20,27,9,32,30,6,3,10,15
LOS ANGELES CLIPPERS,2016-11-23,240,43,85,15,32,23,31,6,37,26,11,4,9,17
DALLAS MAVERICKS,2016-11-23,240,38,84,11,24,17,18,10,34,23,7,3,16,24
MIAMI HEAT,2016-11-23,240,27,75,7,26,23,30,7,30,19,5,4,14,22
DETROIT PISTONS,2016-11-23,240,40,81,6,19,21,25,10,39,22,8,7,13,19
LOS ANGELES LAKERS,2016-11-23,240,40,93,8,20,18,22,7,30,22,5,1,11,25
GOLDEN STATE WARRIORS,2016-11-23,240,53,86,19,36,24,35,6,42,47,7,5,10,20
TORONTO RAPTORS,2016-11-23,240,43,88,12,23,17,21,15,23,28,14,7,14,15
HOUSTON ROCKETS,2016-11-23,240,38,78,14,42,12,12,11,28,29,6,7,26,22
ATLANTA HAWKS,2016-11-23,240,36,85,5,20,19,22,17,39,17,11,7,21,18
INDIANA PACERS,2016-11-23,240,34,84,7,27,10,14,7,30,16,15,5,18,20
MINNESOTA TIMBERWOLVES,2016-11-23,240,33,86,3,17,27,33,8,33,23,12,3,17,19
NEW ORLEANS PELICANS,2016-11-23,240,45,83,9,24,18,23,4,41,27,10,6,17,21
PHOENIX SUNS,2016-11-23,240,33,73,9,22,17,22,6,38,15,6,7,17,20
ORLANDO MAGIC,2016-11-23,240,33,91,7,25,14,23,11,33,17,9,8,11,19
MEMPHIS GRIZZLIES,2016-11-23,290,38,99,10,29,18,24,9,37,24,13,9,15,28
PHILADELPHIA 76ERS,2016-11-23,290,35,93,12,36,17,23,8,48,24,9,10,26,32
OKLAHOMA CITY THUNDER,2016-11-23,240,32,76,7,25,30,38,5,33,18,7,7,9,21
SACRAMENTO KINGS,2016-11-23,240,44,94,12,28,16,17,11,35,26,4,1,11,23
DENVER NUGGETS,2016-11-23,240,28,88,9,27,18,31,14,35,14,5,5,10,22
UTAH JAZZ,2016-11-23,240,39,79,8,26,22,31,4,47,19,4,3,14,25
SAN ANTONIO SPURS,2016-11-25,240,38,81,11,24,22,25,13,32,24,4,8,16,12
BOSTON CELTICS,2016-11-25,240,42,91,12,34,7,9,8,28,32,8,4,10,21
DALLAS MAVERICKS,2016-11-25,240,37,91,8,35,8,12,11,28,29,5,4,13,21
CLEVELAND CAVALIERS,2016-11-25,240,43,85,20,43,22,24,9,38,30,9,3,14,16
OKLAHOMA CITY THUNDER,2016-11-25,265,48,96,13,26,23,29,7,33,29,11,4,12,21
DENVER NUGGETS,2016-11-25,265,48,101,12,34,21,27,13,39,34,9,7,16,21
LOS ANGELES CLIPPERS,2016-11-25,240,35,73,7,21,20,26,6,27,26,4,5,14,16
DETROIT PISTONS,2016-11-25,240,47,90,9,19,5,7,9,33,26,7,0,10,22
BROOKLYN NETS,2016-11-25,240,36,79,11,34,14,23,9,29,24,8,4,19,17
INDIANA PACERS,2016-11-25,240,48,87,11,26,11,16,9,38,25,11,5,14,19
GOLDEN STATE WARRIORS,2016-11-25,240,43,83,11,28,12,17,4,40,31,10,10,17,21
LOS ANGELES LAKERS,2016-11-25,240,32,90,5,22,16,23,14,31,20,12,3,18,16
MIAMI HEAT,2016-11-25,240,33,85,12,31,12,18,10,34,17,8,8,8,21
MEMPHIS GRIZZLIES,2016-11-25,240,29,82,4,19,19,23,16,35,14,3,14,17,16
TORONTO RAPTORS,2016-11-25,240,38,82,14,32,15,19,11,27,18,3,5,9,17
MILWAUKEE BUCKS,2016-11-25,240,40,79,12,29,7,12,7,31,26,4,2,11,19
CHARLOTTE HORNETS,2016-11-25,265,43,93,8,29,17,27,10,36,25,6,4,13,14
NEW YORK KNICKS,2016-11-25,265,45,97,11,28,12,13,13,42,26,9,8,16,21
WASHINGTON WIZARDS,2016-11-25,240,40,88,6,29,8,10,7,30,26,10,4,11,17
ORLANDO MAGIC,2016-11-25,240,35,80,7,23,14,20,14,35,18,5,7,19,16
CHICAGO BULLS,2016-11-25,240,40,90,6,21,19,26,11,40,24,10,5,12,17
PHILADELPHIA 76ERS,2016-11-25,240,31,78,9,22,18,22,8,40,18,7,8,19,21
MINNESOTA TIMBERWOLVES,2016-11-25,240,34,85,7,22,23,25,11,28,16,15,8,17,27
PHOENIX SUNS,2016-11-25,240,32,79,6,26,15,21,12,36,17,11,6,25,26
NEW ORLEANS PELICANS,2016-11-25,240,36,76,13,23,19,29,2,32,20,3,8,14,14
PORTLAND TRAIL BLAZERS,2016-11-25,240,47,100,12,32,13,17,12,40,30,7,5,11,20
HOUSTON ROCKETS,2016-11-25,240,40,85,21,50,16,20,8,34,27,8,2,14,19
SACRAMENTO KINGS,2016-11-25,240,39,80,9,32,17,21,4,33,24,7,6,14,18
ATLANTA HAWKS,2016-11-25,240,26,83,8,25,8,12,6,34,11,8,4,14,16
UTAH JAZZ,2016-11-25,240,35,80,10,34,15,18,9,46,17,9,9,16,16
NEW YORK KNICKS,2016-11-26,240,37,99,12,32,16,20,11,36,26,9,6,8,27
CHARLOTTE HORNETS,2016-11-26,240,35,80,8,22,29,42,10,42,16,3,9,10,14
MINNESOTA TIMBERWOLVES,2016-11-26,240,41,89,10,35,10,12,8,24,22,8,3,13,15
GOLDEN STATE WARRIORS,2016-11-26,240,45,81,11,22,14,17,12,33,25,9,8,18,14
MEMPHIS GRIZZLIES,2016-11-26,240,37,73,9,25,27,33,2,32,23,5,5,6,19
MIAMI HEAT,2016-11-26,240,40,81,11,31,16,24,8,31,18,3,6,9,21
DETROIT PISTONS,2016-11-26,240,37,82,1,19,13,17,6,26,11,7,1,8,20
OKLAHOMA CITY THUNDER,2016-11-26,240,42,83,8,23,14,26,10,33,23,4,3,10,16
SAN ANTONIO SPURS,2016-11-26,240,40,75,9,24,23,29,6,32,22,7,6,14,17
WASHINGTON WIZARDS,2016-11-26,240,42,88,6,22,10,14,12,28,21,11,1,12,26
SACRAMENTO KINGS,2016-11-27,240,46,86,13,23,17,22,9,36,24,11,3,13,12
BROOKLYN NETS,2016-11-27,240,38,87,16,40,13,14,9,33,19,7,1,15,21
NEW ORLEANS PELICANS,2016-11-27,240,30,77,5,20,16,18,10,32,17,8,3,13,19
DALLAS MAVERICKS,2016-11-27,240,32,77,10,27,17,20,11,35,19,7,3,12,18
LOS ANGELES CLIPPERS,2016-11-27,240,22,70,4,24,22,27,6,34,11,9,4,20,13
INDIANA PACERS,2016-11-27,240,40,92,5,19,6,7,13,39,26,8,4,13,21
ATLANTA HAWKS,2016-11-27,240,39,88,12,35,4,10,7,31,25,5,6,12,19
LOS ANGELES LAKERS,2016-11-27,240,42,95,8,20,17,20,15,38,20,7,2,9,15
MILWAUKEE BUCKS,2016-11-27,240,41,86,8,24,14,20,10,43,24,6,6,11,16
ORLANDO MAGIC,2016-11-27,240,38,92,7,28,13,17,10,36,24,6,5,7,17
CLEVELAND CAVALIERS,2016-11-27,240,38,92,12,40,24,28,14,32,19,5,3,9,14
PHILADELPHIA 76ERS,2016-11-27,240,43,92,15,34,7,10,13,37,29,5,5,16,24
DENVER NUGGETS,2016-11-27,240,39,89,13,29,29,32,10,39,21,5,1,12,25
PHOENIX SUNS,2016-11-27,240,36,89,11,25,31,36,9,37,11,5,7,11,24
HOUSTON ROCKETS,2016-11-27,240,46,82,17,36,21,28,7,29,26,7,8,11,23
PORTLAND TRAIL BLAZERS,2016-11-27,240,40,83,12,33,22,29,8,27,24,7,2,14,24
ATLANTA HAWKS,2016-11-28,240,36,85,7,29,21,30,13,37,20,11,4,18,22
GOLDEN STATE WARRIORS,2016-11-28,240,37,85,12,35,19,24,7,34,25,6,10,14,20
CHARLOTTE HORNETS,2016-11-28,240,36,82,9,26,23,31,9,38,24,3,4,13,14
MEMPHIS GRIZZLIES,2016-11-28,240,36,89,7,29,6,13,8,34,21,10,4,12,25
BOSTON CELTICS,2016-11-28,240,40,83,11,27,21,26,6,34,26,4,3,9,27
MIAMI HEAT,2016-11-28,240,38,80,6,30,22,32,7,34,24,6,2,13,25
UTAH JAZZ,2016-11-28,240,40,79,4,18,28,34,12,30,19,9,3,12,21
MINNESOTA TIMBERWOLVES,2016-11-28,240,36,81,7,19,24,25,10,29,26,8,2,14,23
OKLAHOMA CITY THUNDER,2016-11-28,240,46,92,8,22,12,18,17,36,25,4,7,14,22
NEW YORK KNICKS,2016-11-28,240,36,91,6,19,25,28,12,28,20,9,11,5,16
PHILADELPHIA 76ERS,2016-11-28,240,36,86,14,34,9,13,12,26,27,9,4,14,21
TORONTO RAPTORS,2016-11-28,240,42,77,13,19,25,31,8,34,22,11,8,12,14
SACRAMENTO KINGS,2016-11-28,265,38,93,3,21,16,26,13,31,20,15,4,20,24
WASHINGTON WIZARDS,2016-11-28,265,35,85,10,25,21,26,11,38,22,11,7,23,23
LOS ANGELES CLIPPERS,2016-11-29,290,46,109,13,40,17,22,11,45,21,10,3,14,29
BROOKLYN NETS,2016-11-29,290,45,104,13,38,24,36,8,46,22,9,3,13,23
DETROIT PISTONS,2016-11-29,240,45,92,12,28,10,11,9,35,21,7,4,11,19
CHARLOTTE HORNETS,2016-11-29,240,31,78,9,27,18,21,5,35,21,7,5,13,16
CLEVELAND CAVALIERS,2016-11-29,240,32,75,14,39,23,31,7,28,17,7,6,19,19
MILWAUKEE BUCKS,2016-11-29,240,46,86,7,19,19,23,10,33,27,15,6,17,22
LOS ANGELES LAKERS,2016-11-29,240,37,87,5,30,9,18,9,38,26,8,5,12,17
NEW ORLEANS PELICANS,2016-11-29,240,38,88,8,31,21,25,13,41,24,10,3,8,17
ORLANDO MAGIC,2016-11-29,240,39,86,6,15,11,12,9,31,25,12,4,13,21
SAN ANTONIO SPURS,2016-11-29,240,28,76,5,20,22,26,10,35,19,9,4,18,17
HOUSTON ROCKETS,2016-11-29,240,37,91,11,30,16,22,15,23,14,5,6,7,20
UTAH JAZZ,2016-11-29,240,41,74,15,28,23,27,5,35,23,4,5,8,20
DETROIT PISTONS,2016-11-30,240,48,87,9,20,16,21,13,39,28,4,8,11,19
BOSTON CELTICS,2016-11-30,240,40,91,15,42,19,20,9,24,26,6,3,5,17
LOS ANGELES LAKERS,2016-11-30,240,33,81,2,8,28,41,18,42,17,12,3,23,24
CHICAGO BULLS,2016-11-30,240,32,91,4,21,22,29,14,32,22,15,11,14,26
SAN ANTONIO SPURS,2016-11-30,240,33,71,11,19,17,24,7,35,16,7,6,11,11
DALLAS MAVERICKS,2016-11-30,240,33,77,10,30,11,14,8,29,16,5,3,11,18
MIAMI HEAT,2016-11-30,240,41,93,9,24,15,26,11,37,26,14,7,6,25
DENVER NUGGETS,2016-11-30,240,38,91,7,22,15,24,14,41,28,3,7,19,21
NEW YORK KNICKS,2016-11-30,240,41,91,13,32,11,15,12,27,24,8,3,13,26
MINNESOTA TIMBERWOLVES,2016-11-30,240,34,77,4,19,32,39,11,29,17,9,5,15,17
WASHINGTON WIZARDS,2016-11-30,265,44,98,10,28,17,26,11,37,25,8,3,11,25
OKLAHOMA CITY THUNDER,2016-11-30,265,46,95,12,30,22,31,9,38,28,10,4,13,22
ATLANTA HAWKS,2016-11-30,240,45,89,9,25,8,10,7,33,20,9,6,20,22
PHOENIX SUNS,2016-11-30,240,40,89,10,21,19,25,13,28,15,11,4,15,17
INDIANA PACERS,2016-11-30,240,36,72,6,14,31,35,4,28,19,3,4,15,14
PORTLAND TRAIL BLAZERS,2016-11-30,240,51,94,12,32,17,19,14,26,29,13,2,6,23
MEMPHIS GRIZZLIES,2016-11-30,240,36,82,11,27,22,26,12,18,16,13,1,14,25
TORONTO RAPTORS,2016-11-30,240,38,69,16,32,28,33,10,33,23,7,4,18,25
MILWAUKEE BUCKS,2016-12-01,240,36,80,15,34,24,29,14,34,23,8,10,18,18
BROOKLYN NETS,2016-12-01,240,34,89,12,40,13,16,12,28,20,9,9,17,22
DALLAS MAVERICKS,2016-12-01,240,32,86,9,31,14,18,9,32,18,6,2,11,25
CHARLOTTE HORNETS,2016-12-01,240,35,74,5,18,22,31,4,35,24,5,6,10,18
LOS ANGELES CLIPPERS,2016-12-01,240,42,89,13,31,16,24,14,33,33,7,3,11,32
CLEVELAND CAVALIERS,2016-12-01,240,28,69,9,24,29,39,6,30,12,5,3,18,24
HOUSTON ROCKETS,2016-12-01,290,48,108,14,44,22,30,15,41,26,11,4,19,28
GOLDEN STATE WARRIORS,2016-12-01,290,43,104,12,44,29,37,13,41,31,12,7,17,27
ORLANDO MAGIC,2016-12-01,240,33,74,6,24,22,31,7,35,15,5,9,17,19
MEMPHIS GRIZZLIES,2016-12-01,240,33,79,7,18,22,28,8,31,18,9,9,10,25
MIAMI HEAT,2016-12-01,240,44,86,8,19,15,19,13,27,16,7,2,6,15
UTAH JAZZ,2016-12-01,240,40,73,17,30,13,17,5,26,24,5,8,11,14
DETROIT PISTONS,2016-12-02,240,48,89,17,29,8,12,11,43,28,4,3,15,15
ATLANTA HAWKS,2016-12-02,240,32,88,6,24,15,20,6,26,22,6,2,7,12
SACRAMENTO KINGS,2016-12-02,240,33,88,6,26,20,25,14,37,22,9,10,14,16
BOSTON CELTICS,2016-12-02,240,36,88,11,28,14,15,11,34,25,10,9,13,22
CLEVELAND CAVALIERS,2016-12-02,240,45,83,10,26,5,10,6,27,30,5,1,18,15
CHICAGO BULLS,2016-12-02,240,47,96,3,18,14,17,16,33,31,11,4,12,16
HOUSTON ROCKETS,2016-12-02,240,45,88,17,37,21,25,10,31,25,11,7,11,14
DENVER NUGGETS,2016-12-02,240,46,104,9,31,9,16,24,30,22,5,4,16,20
LOS ANGELES CLIPPERS,2016-12-02,240,45,88,10,24,14,16,12,35,27,6,7,9,18
NEW ORLEANS PELICANS,2016-12-02,240,39,85,5,20,13,21,10,30,21,5,4,11,14
MINNESOTA TIMBERWOLVES,2016-12-02,240,41,88,10,28,22,24,13,30,25,6,6,14,25
NEW YORK KNICKS,2016-12-02,240,41,86,12,31,24,30,11,32,26,9,6,15,18
