team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
SAN ANTONIO SPURS,2015-11-14,240,33,85,5,16,21,25,12,42,23,10,7,13,9
ORLANDO MAGIC,2015-11-14,240,38,87,4,18,19,24,6,39,19,7,2,12,22
WASHINGTON WIZARDS,2015-11-14,240,39,83,12,29,18,26,7,42,29,6,6,11,23
UTAH JAZZ,2015-11-15,240,39,76,7,21,12,17,10,30,21,7,7,17,15
ATLANTA HAWKS,2015-11-15,240,37,76,8,22,14,17,8,25,26,9,5,15,16
PORTLAND TRAIL BLAZERS,2015-11-15,240,35,89,5,21,19,21,16,30,20,5,3,12,25
CHARLOTTE HORNETS,2015-11-15,240,41,83,9,31,15,19,7,30,29,6,9,11,16
DETROIT PISTONS,2015-11-15,240,35,96,7,27,8,15,12,34,16,7,2,10,25
LOS ANGELES LAKERS,2015-11-15,240,31,75,6,19,29,39,7,39,24,5,5,16,19
MEMPHIS GRIZZLIES,2015-11-15,240,40,71,9,17,25,27,4,30,21,7,6,15,16
MINNESOTA TIMBERWOLVES,2015-11-15,240,41,82,5,16,19,21,9,24,20,10,2,12,24
NEW ORLEANS PELICANS,2015-11-15,240,32,71,6,21,17,19,4,32,16,5,5,18,22
NEW YORK KNICKS,2015-11-15,240,38,88,4,18,15,19,10,31,18,8,4,9,20
BOSTON CELTICS,2015-11-15,240,39,82,9,23,13,20,12,35,25,12,7,18,26
OKLAHOMA CITY THUNDER,2015-11-15,240,28,77,6,25,23,29,10,24,18,10,6,18,20
TORONTO RAPTORS,2015-11-15,240,38,87,15,31,10,14,7,29,18,13,1,15,20
SACRAMENTO KINGS,2015-11-15,240,39,76,10,25,19,24,9,33,23,8,5,19,19
INDIANA PACERS,2015-11-16,240,35,87,9,21,16,24,11,39,19,4,5,12,21
CHICAGO BULLS,2015-11-16,240,35,86,6,15,20,32,10,38,26,9,9,8,20
BOSTON CELTICS,2015-11-16,240,44,93,11,36,12,17,16,33,27,16,3,19,22
HOUSTON ROCKETS,2015-11-16,240,36,85,11,32,12,23,14,32,23,10,6,22,20
OKLAHOMA CITY THUNDER,2015-11-16,240,41,81,10,24,22,31,12,32,22,7,6,19,28
MEMPHIS GRIZZLIES,2015-11-16,240,37,84,12,17,36,39,12,22,23,11,4,10,22
DALLAS MAVERICKS,2015-11-16,240,30,76,7,24,25,30,6,33,16,12,2,19,23
PHILADELPHIA 76ERS,2015-11-16,240,34,76,5,22,13,20,8,38,16,9,4,27,29
LOS ANGELES LAKERS,2015-11-16,240,37,77,9,20,18,20,7,30,12,5,2,16,23
PHOENIX SUNS,2015-11-16,240,45,93,11,30,19,25,18,32,23,13,6,10,16
PORTLAND TRAIL BLAZERS,2015-11-16,240,31,75,7,19,11,13,4,35,15,4,3,12,18
SAN ANTONIO SPURS,2015-11-16,240,38,89,7,23,10,13,12,35,29,9,10,6,13
ATLANTA HAWKS,2015-11-17,240,33,76,12,29,10,14,8,36,22,7,7,20,17
BROOKLYN NETS,2015-11-17,240,37,84,9,20,7,13,9,35,22,14,3,11,14
CLEVELAND CAVALIERS,2015-11-17,240,38,80,11,33,12,20,3,37,21,8,2,14,25
DETROIT PISTONS,2015-11-17,240,36,84,7,21,25,31,11,37,20,11,1,13,15
TORONTO RAPTORS,2015-11-17,240,37,79,6,18,30,39,12,28,18,11,2,18,25
GOLDEN STATE WARRIORS,2015-11-17,240,43,80,11,29,18,27,9,25,31,10,6,20,29
MINNESOTA TIMBERWOLVES,2015-11-17,240,36,97,4,21,27,35,15,39,14,12,5,8,26
MIAMI HEAT,2015-11-17,240,36,79,5,24,14,30,10,41,20,3,12,22,26
DENVER NUGGETS,2015-11-17,240,45,85,15,30,10,13,11,32,27,5,6,13,15
NEW ORLEANS PELICANS,2015-11-17,240,41,83,7,23,9,11,8,25,25,4,8,9,17
CHARLOTTE HORNETS,2015-11-17,240,36,82,5,20,17,25,8,34,13,7,7,7,16
NEW YORK KNICKS,2015-11-17,240,36,89,10,20,20,21,10,35,22,4,6,10,20
MILWAUKEE BUCKS,2015-11-17,240,31,72,10,21,14,24,6,28,22,5,3,19,27
WASHINGTON WIZARDS,2015-11-17,240,37,70,12,22,29,41,6,36,25,8,3,12,19
SACRAMENTO KINGS,2015-11-18,240,38,86,5,16,16,18,13,39,26,7,1,20,22
ATLANTA HAWKS,2015-11-18,240,38,89,9,30,18,24,12,33,23,9,6,11,15
DALLAS MAVERICKS,2015-11-18,240,37,72,7,20,25,35,7,32,22,7,7,17,22
BOSTON CELTICS,2015-11-18,240,38,92,8,26,18,24,14,29,22,12,1,14,28
BROOKLYN NETS,2015-11-18,240,44,91,5,15,18,22,5,32,25,5,4,9,23
CHARLOTTE HORNETS,2015-11-18,240,39,80,11,25,27,36,9,40,27,5,8,15,16
PORTLAND TRAIL BLAZERS,2015-11-18,265,35,88,9,30,24,29,10,38,18,11,7,19,27
HOUSTON ROCKETS,2015-11-18,265,32,92,14,44,30,35,13,38,22,11,6,17,20
NEW ORLEANS PELICANS,2015-11-18,240,43,95,8,32,9,9,10,30,21,8,4,11,25
OKLAHOMA CITY THUNDER,2015-11-18,240,38,85,7,17,27,40,16,34,19,6,4,14,16
MINNESOTA TIMBERWOLVES,2015-11-18,265,36,85,4,18,25,30,11,46,21,4,13,14,23
ORLANDO MAGIC,2015-11-18,265,41,110,9,21,13,21,20,34,20,10,4,9,21
INDIANA PACERS,2015-11-18,240,42,92,12,27,16,20,16,32,28,18,8,18,17
PHILADELPHIA 76ERS,2015-11-18,240,35,76,5,25,10,16,7,36,14,9,8,29,17
CHICAGO BULLS,2015-11-18,240,41,83,9,19,12,14,11,36,24,7,2,19,17
PHOENIX SUNS,2015-11-18,240,37,91,8,27,15,21,14,29,16,12,4,12,14
DENVER NUGGETS,2015-11-18,240,38,98,5,15,17,18,17,33,25,7,5,6,17
SAN ANTONIO SPURS,2015-11-18,240,42,86,9,18,16,20,10,40,33,5,13,10,13
TORONTO RAPTORS,2015-11-18,240,34,80,5,20,16,18,9,28,14,10,4,14,17
UTAH JAZZ,2015-11-18,240,35,72,7,22,16,22,7,34,15,9,5,17,20
MILWAUKEE BUCKS,2015-11-19,240,38,73,3,8,21,26,6,16,22,8,2,11,29
CLEVELAND CAVALIERS,2015-11-19,240,40,71,11,24,24,30,13,30,29,3,2,17,24
GOLDEN STATE WARRIORS,2015-11-19,240,38,73,17,30,31,36,8,36,31,4,4,19,20
LOS ANGELES CLIPPERS,2015-11-19,240,44,88,13,29,16,24,9,26,21,11,2,10,25
SACRAMENTO KINGS,2015-11-19,240,43,84,12,23,11,20,9,33,25,3,3,18,27
MIAMI HEAT,2015-11-19,240,42,89,7,24,25,33,12,29,25,11,7,7,15
BROOKLYN NETS,2015-11-20,240,35,89,8,19,17,24,14,30,17,10,0,19,13
BOSTON CELTICS,2015-11-20,240,51,87,10,29,8,10,7,34,39,10,4,16,19
PHILADELPHIA 76ERS,2015-11-20,240,32,79,8,26,16,22,9,33,21,5,6,17,18
CHARLOTTE HORNETS,2015-11-20,240,40,81,12,25,21,22,5,36,25,7,10,11,21
UTAH JAZZ,2015-11-20,240,35,80,6,20,17,21,18,30,14,4,2,17,24
DALLAS MAVERICKS,2015-11-20,240,39,83,8,28,16,17,8,26,24,10,5,8,19
PHOENIX SUNS,2015-11-20,240,40,79,15,27,19,25,10,32,22,7,7,19,26
DENVER NUGGETS,2015-11-20,240,41,90,5,24,20,26,14,24,24,8,4,11,22
CHICAGO BULLS,2015-11-20,240,35,88,7,22,17,23,15,28,22,11,2,12,19
GOLDEN STATE WARRIORS,2015-11-20,240,39,79,10,29,18,24,11,38,20,7,6,15,15
TORONTO RAPTORS,2015-11-20,240,34,78,15,33,19,24,12,29,21,7,3,12,15
LOS ANGELES LAKERS,2015-11-20,240,35,77,8,25,13,17,9,32,21,8,4,15,18
HOUSTON ROCKETS,2015-11-20,240,28,74,6,29,22,37,9,40,15,11,9,23,23
MEMPHIS GRIZZLIES,2015-11-20,240,36,85,8,24,16,19,8,39,26,16,4,11,30
DETROIT PISTONS,2015-11-20,240,40,87,6,28,10,13,8,37,13,11,5,14,23
MINNESOTA TIMBERWOLVES,2015-11-20,240,33,77,3,13,17,25,6,34,17,7,4,17,19
SAN ANTONIO SPURS,2015-11-20,240,34,84,9,17,13,16,5,38,22,5,8,8,17
NEW ORLEANS PELICANS,2015-11-20,240,40,88,8,22,16,17,7,46,26,3,3,9,17
NEW YORK KNICKS,2015-11-20,240,33,72,12,20,15,23,6,30,23,10,5,20,20
OKLAHOMA CITY THUNDER,2015-11-20,240,35,92,3,29,17,23,21,28,12,9,4,14,19
LOS ANGELES CLIPPERS,2015-11-20,240,38,86,7,24,8,16,10,32,24,6,5,13,24
PORTLAND TRAIL BLAZERS,2015-11-20,240,38,90,8,25,18,24,17,38,16,8,3,14,17
ATLANTA HAWKS,2015-11-21,240,32,86,11,28,22,25,12,26,22,10,4,12,20
CLEVELAND CAVALIERS,2015-11-21,240,41,85,11,29,16,19,11,40,27,4,8,14,22
WASHINGTON WIZARDS,2015-11-21,240,38,78,7,19,14,20,9,33,22,10,0,11,19
DETROIT PISTONS,2015-11-21,240,36,79,8,26,15,21,8,30,20,3,2,13,17
NEW YORK KNICKS,2015-11-21,240,34,80,12,25,27,34,19,26,20,4,8,11,22
HOUSTON ROCKETS,2015-11-21,240,35,81,12,28,20,28,16,26,18,6,4,12,26
MILWAUKEE BUCKS,2015-11-21,240,34,79,5,17,13,19,13,30,19,9,5,23,19
INDIANA PACERS,2015-11-21,240,47,91,15,30,14,23,11,31,28,15,5,14,13
PHILADELPHIA 76ERS,2015-11-21,240,31,82,10,31,19,24,10,33,16,7,8,16,30
MIAMI HEAT,2015-11-21,240,30,69,5,18,31,45,9,36,16,7,14,16,19
SACRAMENTO KINGS,2015-11-21,240,31,81,7,20,28,31,10,37,23,11,5,14,16
ORLANDO MAGIC,2015-11-21,240,38,92,9,31,6,8,15,35,27,8,7,17,26
MEMPHIS GRIZZLIES,2015-11-21,240,32,74,1,9,17,17,7,28,19,13,2,16,23
SAN ANTONIO SPURS,2015-11-21,240,34,72,7,21,17,22,7,33,20,7,6,17,20
BOSTON CELTICS,2015-11-22,240,35,82,14,37,17,21,10,25,19,9,2,17,28
BROOKLYN NETS,2015-11-22,240,40,79,5,15,26,33,14,35,18,11,4,14,20
GOLDEN STATE WARRIORS,2015-11-22,240,47,89,15,29,9,13,11,35,35,15,8,21,25
DENVER NUGGETS,2015-11-22,240,37,86,4,15,27,35,13,28,23,9,3,19,15
TORONTO RAPTORS,2015-11-22,240,29,78,4,17,29,31,14,32,15,8,0,14,19
LOS ANGELES CLIPPERS,2015-11-22,240,29,74,7,32,15,20,12,30,21,9,9,19,30
PORTLAND TRAIL BLAZERS,2015-11-22,240,43,87,8,25,13,17,7,36,27,7,8,10,18
LOS ANGELES LAKERS,2015-11-22,240,32,88,6,18,23,27,15,36,17,2,6,10,12
PHOENIX SUNS,2015-11-22,240,35,90,17,36,29,33,11,35,17,6,4,15,29
NEW ORLEANS PELICANS,2015-11-22,240,39,85,11,30,33,40,10,39,23,11,6,14,26
DALLAS MAVERICKS,2015-11-22,240,44,83,10,19,16,28,9,27,26,8,4,17,17
OKLAHOMA CITY THUNDER,2015-11-22,240,47,90,9,22,14,18,14,27,25,8,6,16,23
SACRAMENTO KINGS,2015-11-23,265,52,104,8,31,10,16,8,38,34,10,8,20,30
CHARLOTTE HORNETS,2015-11-23,265,49,98,9,29,20,26,8,40,24,10,7,19,19
ORLANDO MAGIC,2015-11-23,240,40,81,10,22,13,21,9,30,25,6,6,10,21
CLEVELAND CAVALIERS,2015-11-23,240,43,81,18,35,13,22,8,33,34,5,3,10,15
NEW YORK KNICKS,2015-11-23,240,28,87,4,24,18,21,15,34,12,7,4,11,23
MIAMI HEAT,2015-11-23,240,31,81,5,19,28,36,16,40,18,8,7,9,19
DETROIT PISTONS,2015-11-23,240,31,91,6,28,20,24,22,26,19,7,3,17,18
MILWAUKEE BUCKS,2015-11-23,240,43,83,9,13,14,17,12,33,30,12,4,12,23
PHILADELPHIA 76ERS,2015-11-23,240,32,78,10,31,21,27,11,30,15,10,6,19,26
MINNESOTA TIMBERWOLVES,2015-11-23,240,36,78,3,12,25,27,8,33,20,8,7,17,25
PHOENIX SUNS,2015-11-23,240,34,73,7,19,9,10,9,28,23,13,3,28,17
SAN ANTONIO SPURS,2015-11-23,240,42,82,9,20,5,10,11,27,21,18,3,20,20
OKLAHOMA CITY THUNDER,2015-11-23,240,42,77,11,27,16,18,6,30,22,12,10,16,31
UTAH JAZZ,2015-11-23,240,28,73,5,19,28,40,13,28,15,11,3,21,18
BOSTON CELTICS,2015-11-24,240,34,82,9,21,20,26,10,23,23,14,2,16,19
ATLANTA HAWKS,2015-11-24,240,45,80,12,24,19,22,6,37,33,8,7,20,25
LOS ANGELES CLIPPERS,2015-11-24,240,37,79,8,20,29,47,11,32,24,10,8,7,25
DENVER NUGGETS,2015-11-24,240,31,78,8,25,24,29,8,40,16,3,0,16,32
LOS ANGELES LAKERS,2015-11-24,240,31,83,3,21,12,16,8,37,16,8,2,14,15
GOLDEN STATE WARRIORS,2015-11-24,240,45,92,12,35,9,15,12,36,32,9,6,8,13
DALLAS MAVERICKS,2015-11-24,240,30,77,11,34,25,28,4,44,22,4,6,19,25
MEMPHIS GRIZZLIES,2015-11-24,240,37,86,7,21,29,37,5,37,20,12,4,9,24
CHICAGO BULLS,2015-11-24,240,33,86,7,18,20,23,6,38,19,6,3,10,18
PORTLAND TRAIL BLAZERS,2015-11-24,240,31,88,6,22,20,27,16,39,18,5,9,14,21
INDIANA PACERS,2015-11-24,240,44,80,19,26,16,23,7,34,25,11,0,20,18
WASHINGTON WIZARDS,2015-11-24,240,38,83,13,33,17,24,10,30,27,9,1,21,18
PHILADELPHIA 76ERS,2015-11-25,240,31,83,7,27,11,15,7,43,12,11,14,18,21
BOSTON CELTICS,2015-11-25,240,31,91,9,29,13,18,11,43,18,7,6,16,12
WASHINGTON WIZARDS,2015-11-25,240,31,87,10,32,15,18,11,30,15,13,4,14,20
CHARLOTTE HORNETS,2015-11-25,240,39,83,8,26,15,15,9,42,22,5,6,19,17
MIAMI HEAT,2015-11-25,240,32,79,6,20,11,16,10,33,21,2,7,13,14
DETROIT PISTONS,2015-11-25,240,41,98,16,31,6,7,18,36,24,6,7,7,16
MEMPHIS GRIZZLIES,2015-11-25,240,39,80,3,16,21,23,9,32,21,8,3,17,23
HOUSTON ROCKETS,2015-11-25,240,30,71,10,34,23,27,6,31,19,14,7,19,22
UTAH JAZZ,2015-11-25,240,39,77,6,13,18,25,11,28,19,12,4,16,20
LOS ANGELES CLIPPERS,2015-11-25,240,38,75,4,12,11,17,11,24,18,11,7,19,22
SACRAMENTO KINGS,2015-11-25,240,44,77,10,23,31,37,7,35,23,9,7,8,19
MILWAUKEE BUCKS,2015-11-25,240,42,88,13,31,21,27,10,27,30,7,7,11,22
ATLANTA HAWKS,2015-11-25,240,31,82,8,31,25,35,15,38,14,10,7,14,20
MINNESOTA TIMBERWOLVES,2015-11-25,240,34,82,9,21,22,29,7,38,22,9,4,11,23
BROOKLYN NETS,2015-11-25,240,43,94,3,13,10,12,11,34,20,10,3,17,19
OKLAHOMA CITY THUNDER,2015-11-25,240,41,78,10,24,18,21,4,38,26,11,7,19,11
NEW YORK KNICKS,2015-11-25,240,31,83,9,27,20,25,12,35,16,2,10,11,23
ORLANDO MAGIC,2015-11-25,240,34,86,5,16,27,32,15,33,20,2,7,7,21
NEW ORLEANS PELICANS,2015-11-25,240,42,81,10,22,26,34,5,37,20,4,6,14,23
PHOENIX SUNS,2015-11-25,240,44,96,10,26,16,20,11,33,25,8,5,10,26
DALLAS MAVERICKS,2015-11-25,240,34,83,6,22,9,12,9,37,21,7,1,13,21
SAN ANTONIO SPURS,2015-11-25,240,33,81,8,28,14,19,12,40,23,6,4,13,12
CLEVELAND CAVALIERS,2015-11-25,240,36,82,14,29,13,16,9,33,22,4,2,10,20
TORONTO RAPTORS,2015-11-25,240,40,79,11,25,12,22,6,34,14,8,5,9,15
WASHINGTON WIZARDS,2015-11-27,240,27,84,5,18,19,22,13,33,16,7,4,22,19
BOSTON CELTICS,2015-11-27,240,42,97,12,33,15,19,19,39,28,11,7,15,15
CLEVELAND CAVALIERS,2015-11-27,240,34,81,8,25,19,25,12,38,17,3,2,16,22
CHARLOTTE HORNETS,2015-11-27,240,33,80,5,25,19,25,7,31,20,7,7,11,25
SAN ANTONIO SPURS,2015-11-27,240,36,75,8,22,11,14,5,37,22,11,7,18,17
DENVER NUGGETS,2015-11-27,240,31,77,7,20,11,13,8,29,17,8,2,18,19
PHILADELPHIA 76ERS,2015-11-27,240,40,83,16,35,18,26,8,25,24,18,5,12,24
HOUSTON ROCKETS,2015-11-27,240,38,73,11,20,29,37,10,39,21,5,6,22,21
CHICAGO BULLS,2015-11-27,240,32,92,11,26,17,20,9,38,21,7,7,15,23
INDIANA PACERS,2015-11-27,240,37,87,8,28,22,29,8,43,18,8,4,13,18
NEW ORLEANS PELICANS,2015-11-27,240,34,94,5,20,17,23,15,35,20,8,1,12,23
LOS ANGELES CLIPPERS,2015-11-27,240,40,83,7,19,24,30,5,44,27,6,7,13,20
ATLANTA HAWKS,2015-11-27,240,35,75,14,39,32,36,6,34,25,4,3,10,21
MEMPHIS GRIZZLIES,2015-11-27,240,35,80,12,30,19,21,5,32,20,3,1,13,25
MIAMI HEAT,2015-11-27,240,33,76,7,17,24,28,8,34,16,4,7,12,13
NEW YORK KNICKS,2015-11-27,240,32,85,3,14,11,15,7,32,16,7,5,10,24
DETROIT PISTONS,2015-11-27,240,31,90,9,29,16,20,13,25,17,9,1,8,21
OKLAHOMA CITY THUNDER,2015-11-27,240,37,79,7,24,22,26,12,46,19,2,9,18,19
MILWAUKEE BUCKS,2015-11-27,240,31,74,8,26,20,22,6,32,20,8,2,21,20
ORLANDO MAGIC,2015-11-27,240,43,82,12,27,16,22,8,33,30,9,5,18,18
GOLDEN STATE WARRIORS,2015-11-27,240,46,81,22,38,21,31,11,42,32,7,9,23,26
PHOENIX SUNS,2015-11-27,240,45,92,10,26,16,23,7,23,21,13,2,14,26
MINNESOTA TIMBERWOLVES,2015-11-27,240,37,77,9,25,18,19,12,34,20,4,3,17,19
SACRAMENTO KINGS,2015-11-27,240,37,86,8,22,9,15,12,24,21,4,3,15,16
BROOKLYN NETS,2015-11-28,240,33,81,4,17,18,24,8,38,21,9,4,16,18
CLEVELAND CAVALIERS,2015-11-28,240,35,87,9,27,11,17,12,37,20,9,11,19,19
DENVER NUGGETS,2015-11-28,240,30,75,8,25,13,17,10,35,17,9,5,20,22
DALLAS MAVERICKS,2015-11-28,240,33,77,7,26,19,27,10,32,18,13,3,13,14
SACRAMENTO KINGS,2015-11-28,240,39,100,10,25,13,15,19,29,22,9,7,14,24
GOLDEN STATE WARRIORS,2015-11-28,240,39,80,16,30,26,31,13,35,32,8,7,14,19
LOS ANGELES LAKERS,2015-11-28,240,36,82,7,23,17,23,6,27,20,12,2,9,19
PORTLAND TRAIL BLAZERS,2015-11-28,240,38,78,12,30,20,26,12,34,24,5,2,16,16
ATLANTA HAWKS,2015-11-28,240,37,87,6,26,8,13,12,31,28,9,5,18,17
SAN ANTONIO SPURS,2015-11-28,240,40,85,9,17,19,20,12,37,25,11,9,16,14
NEW ORLEANS PELICANS,2015-11-28,240,29,69,5,17,24,30,4,31,19,8,4,16,19
UTAH JAZZ,2015-11-28,240,38,82,9,18,16,21,12,37,18,11,9,15,25
TORONTO RAPTORS,2015-11-28,240,31,72,11,24,11,14,6,42,17,8,7,22,21
WASHINGTON WIZARDS,2015-11-28,240,27,82,7,23,21,27,10,32,20,11,3,14,16
DETROIT PISTONS,2015-11-29,240,34,101,6,24,9,21,19,32,19,11,1,14,15
BROOKLYN NETS,2015-11-29,240,35,81,4,12,13,16,7,44,15,8,11,19,16
MILWAUKEE BUCKS,2015-11-29,240,33,82,8,28,8,14,13,33,25,9,2,14,24
CHARLOTTE HORNETS,2015-11-29,240,27,70,15,31,18,22,7,36,20,6,6,13,16
MINNESOTA TIMBERWOLVES,2015-11-29,240,37,82,8,16,17,21,7,32,21,7,3,13,27
LOS ANGELES CLIPPERS,2015-11-29,240,39,75,8,22,21,33,7,32,24,3,5,13,21
INDIANA PACERS,2015-11-29,240,34,83,9,27,30,37,9,41,17,4,5,15,18
LOS ANGELES LAKERS,2015-11-29,240,38,99,11,33,16,22,15,39,17,6,5,10,27
PHILADELPHIA 76ERS,2015-11-29,240,30,77,12,36,12,16,8,33,23,18,9,25,29
MEMPHIS GRIZZLIES,2015-11-29,240,34,81,4,13,20,27,15,34,19,11,7,26,18
HOUSTON ROCKETS,2015-11-29,265,43,95,7,25,23,36,17,22,16,16,2,8,19
NEW YORK KNICKS,2015-11-29,265,45,78,6,18,15,17,5,38,22,5,7,21,24
BOSTON CELTICS,2015-11-29,240,36,88,5,27,14,20,9,25,28,7,6,11,16
ORLANDO MAGIC,2015-11-29,240,45,93,9,25,11,16,17,37,24,6,7,13,20
PHOENIX SUNS,2015-11-29,240,40,94,11,27,16,20,13,37,24,4,9,9,15
TORONTO RAPTORS,2015-11-29,240,38,86,12,29,14,17,8,35,19,6,7,11,17
OKLAHOMA CITY THUNDER,2015-11-30,240,37,93,7,19,19,22,13,35,19,8,8,11,19
ATLANTA HAWKS,2015-11-30,240,39,90,10,28,18,20,14,37,23,9,8,12,15
SAN ANTONIO SPURS,2015-11-30,240,37,90,2,14,13,18,12,35,20,5,4,9,17
CHICAGO BULLS,2015-11-30,240,37,86,6,16,12,20,12,39,25,4,6,10,21
HOUSTON ROCKETS,2015-11-30,240,35,88,11,27,24,28,16,29,19,11,7,16,27
DETROIT PISTONS,2015-11-30,240,45,85,8,23,18,37,14,32,22,8,8,11,19
PORTLAND TRAIL BLAZERS,2015-11-30,240,33,87,5,23,16,27,13,41,18,6,2,18,38
LOS ANGELES CLIPPERS,2015-11-30,240,33,85,8,19,28,56,18,37,26,7,5,10,22
BOSTON CELTICS,2015-11-30,240,38,80,8,20,21,25,12,28,23,15,3,15,21
MIAMI HEAT,2015-11-30,240,36,75,5,17,18,24,11,27,21,9,6,18,19
DENVER NUGGETS,2015-11-30,240,28,75,6,19,12,16,10,33,19,6,4,22,20
MILWAUKEE BUCKS,2015-11-30,240,35,77,6,18,16,22,8,30,25,10,12,13,19
DALLAS MAVERICKS,2015-11-30,240,36,84,9,37,17,22,9,31,22,8,3,16,30
SACRAMENTO KINGS,2015-11-30,240,36,79,9,31,31,44,9,33,22,1,1,11,18
GOLDEN STATE WARRIORS,2015-11-30,240,40,82,14,29,12,15,14,31,21,2,5,15,19
UTAH JAZZ,2015-11-30,240,40,89,6,19,17,22,10,25,18,9,2,8,16
PHOENIX SUNS,2015-12-01,240,33,75,10,28,15,22,4,35,20,9,3,16,13
BROOKLYN NETS,2015-12-01,240,41,84,4,13,8,12,6,36,23,10,4,15,19
WASHINGTON WIZARDS,2015-12-01,240,39,83,7,28,12,16,2,37,23,7,5,12,23
CLEVELAND CAVALIERS,2015-12-01,240,28,83,9,30,20,23,10,37,15,8,3,18,18
ORLANDO MAGIC,2015-12-01,240,38,86,5,17,15,20,11,33,19,7,5,13,30
MINNESOTA TIMBERWOLVES,2015-12-01,240,29,77,4,19,31,38,12,34,14,7,11,13,20
MEMPHIS GRIZZLIES,2015-12-01,240,43,90,2,10,25,26,13,36,21,3,4,6,23
NEW ORLEANS PELICANS,2015-12-01,240,35,81,9,27,25,33,9,28,25,3,11,8,21
LOS ANGELES LAKERS,2015-12-01,240,33,89,8,34,17,24,12,34,15,4,2,11,19
PHILADELPHIA 76ERS,2015-12-01,240,37,79,14,32,15,23,10,37,28,6,8,15,18
DALLAS MAVERICKS,2015-12-01,265,43,94,9,29,20,24,12,37,23,7,5,12,17
PORTLAND TRAIL BLAZERS,2015-12-01,265,41,100,15,40,15,17,13,37,24,6,1,15,23
TORONTO RAPTORS,2015-12-02,240,36,79,6,25,18,24,8,42,12,10,5,12,18
ATLANTA HAWKS,2015-12-02,240,33,90,8,27,12,16,13,30,22,8,7,12,20
DENVER NUGGETS,2015-12-02,240,36,93,5,15,13,22,13,36,26,8,8,7,22
CHICAGO BULLS,2015-12-02,240,36,89,6,17,21,27,15,47,22,3,10,14,17
GOLDEN STATE WARRIORS,2015-12-02,240,46,88,16,34,8,11,11,42,31,2,9,18,23
CHARLOTTE HORNETS,2015-12-02,240,35,94,9,31,20,30,13,28,19,10,7,8,13
PHOENIX SUNS,2015-12-02,265,47,97,14,33,14,15,10,26,28,7,3,15,33
DETROIT PISTONS,2015-12-02,265,44,87,12,27,27,44,13,37,24,10,1,18,20
NEW ORLEANS PELICANS,2015-12-02,240,36,88,7,25,22,25,16,40,20,5,6,23,32
HOUSTON ROCKETS,2015-12-02,240,36,87,8,27,28,39,9,33,20,9,7,10,23
INDIANA PACERS,2015-12-02,240,32,76,7,20,32,39,9,38,16,7,6,14,26
LOS ANGELES CLIPPERS,2015-12-02,240,30,79,6,27,25,39,10,30,19,4,2,15,31
PHILADELPHIA 76ERS,2015-12-02,240,32,86,9,30,14,24,7,35,11,8,7,13,19
NEW YORK KNICKS,2015-12-02,240,38,88,4,19,19,22,8,42,19,5,9,17,17
MILWAUKEE BUCKS,2015-12-02,240,26,78,3,14,15,18,6,38,17,7,6,16,20
SAN ANTONIO SPURS,2015-12-02,240,37,90,7,21,14,20,11,43,25,11,9,11,12
LOS ANGELES LAKERS,2015-12-02,240,41,96,8,25,18,20,16,29,17,18,3,16,22
WASHINGTON WIZARDS,2015-12-02,240,37,79,7,21,23,31,8,33,24,11,2,23,15
SAN ANTONIO SPURS,2015-12-03,240,40,80,10,18,13,18,10,38,27,8,8,15,21
MEMPHIS GRIZZLIES,2015-12-03,240,30,80,2,16,21,25,9,28,19,6,6,11,17
OKLAHOMA CITY THUNDER,2015-12-03,240,35,79,4,16,21,24,9,35,15,5,1,15,18
MIAMI HEAT,2015-12-03,240,40,81,3,13,14,24,6,29,25,10,3,9,14
INDIANA PACERS,2015-12-03,240,38,88,13,30,22,24,15,26,18,4,3,12,17
PORTLAND TRAIL BLAZERS,2015-12-03,240,44,85,18,36,17,20,15,33,26,11,3,15,20
BOSTON CELTICS,2015-12-03,240,40,84,14,33,20,24,6,34,34,14,5,16,32
SACRAMENTO KINGS,2015-12-03,240,29,77,7,21,32,41,9,37,21,8,4,19,20
DENVER NUGGETS,2015-12-03,240,38,81,12,27,18,18,6,36,30,2,4,11,19
TORONTO RAPTORS,2015-12-03,240,39,92,8,27,19,22,9,30,21,9,3,4,16
ORLANDO MAGIC,2015-12-03,240,40,89,8,23,15,15,9,31,19,13,4,10,20
UTAH JAZZ,2015-12-03,240,31,72,14,33,18,24,5,34,18,4,8,19,16
LOS ANGELES LAKERS,2015-12-04,240,32,86,13,27,10,13,15,27,19,10,7,16,14
ATLANTA HAWKS,2015-12-04,240,37,74,10,26,16,20,9,34,24,11,9,17,11
HOUSTON ROCKETS,2015-12-04,240,39,84,12,26,10,18,15,30,20,12,5,18,22
DALLAS MAVERICKS,2015-12-04,240,37,81,8,29,14,20,11,31,23,8,5,17,17
MILWAUKEE BUCKS,2015-12-04,240,39,87,4,18,13,14,9,42,21,6,6,14,33
DETROIT PISTONS,2015-12-04,240,34,82,7,23,27,39,8,38,18,8,4,9,11
CLEVELAND CAVALIERS,2015-12-04,265,39,89,10,33,20,24,12,31,18,8,1,14,26
NEW ORLEANS PELICANS,2015-12-04,265,42,85,9,25,21,31,11,35,25,10,2,15,25
