team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2008-11-16,240,41,72,6,12,16,28,9,31,15,7,9,14,21
SAN ANTONIO SPURS,2008-11-16,240,34,74,9,20,13,17,6,28,19,6,5,13,18
SACRAMENTO KINGS,2008-11-16,240,33,74,6,15,16,19,9,33,16,9,3,17,20
MIAMI HEAT,2008-11-16,240,37,92,8,24,14,15,15,20,21,6,10,12,24
TORONTO RAPTORS,2008-11-16,240,36,76,6,17,29,34,16,36,31,8,7,17,18
SAN ANTONIO SPURS,2008-11-17,240,36,81,8,20,6,6,5,31,25,7,8,14,15
LOS ANGELES CLIPPERS,2008-11-17,240,36,87,3,16,8,10,14,33,22,8,13,13,9
HOUSTON ROCKETS,2008-11-17,240,42,83,1,8,15,16,14,34,18,8,4,16,20
OKLAHOMA CITY THUNDER,2008-11-17,240,34,84,3,8,18,27,14,25,16,10,4,12,18
PHOENIX SUNS,2008-11-17,240,36,74,5,16,20,27,5,21,19,3,5,12,28
UTAH JAZZ,2008-11-17,240,40,85,3,8,26,36,17,30,28,7,4,10,24
NEW YORK KNICKS,2008-11-18,240,37,85,9,30,18,22,6,30,20,6,2,12,20
BOSTON CELTICS,2008-11-18,240,42,79,5,13,21,30,9,36,22,7,8,13,20
DALLAS MAVERICKS,2008-11-18,240,38,76,4,17,20,27,12,38,20,5,9,17,22
CHARLOTTE BOBCATS,2008-11-18,240,31,80,1,10,20,24,9,25,11,11,5,14,22
MILWAUKEE BUCKS,2008-11-18,240,38,83,10,20,19,24,12,26,23,6,6,18,36
DENVER NUGGETS,2008-11-18,240,35,69,4,15,40,48,7,26,23,8,9,15,26
PORTLAND TRAIL BLAZERS,2008-11-18,240,37,79,12,22,20,29,14,26,26,11,6,21,32
GOLDEN STATE WARRIORS,2008-11-18,240,36,80,6,15,33,35,12,28,20,9,7,16,24
ATLANTA HAWKS,2008-11-18,240,36,85,7,19,17,25,12,29,13,7,3,10,22
INDIANA PACERS,2008-11-18,240,44,80,8,13,17,24,8,38,26,6,9,14,18
CHICAGO BULLS,2008-11-18,240,40,93,5,18,24,29,14,34,24,10,5,21,21
LOS ANGELES LAKERS,2008-11-18,240,46,98,5,15,19,25,14,29,27,16,11,15,24
SACRAMENTO KINGS,2008-11-18,240,36,80,3,19,19,25,8,25,19,9,3,9,23
MEMPHIS GRIZZLIES,2008-11-18,240,39,72,10,16,21,29,10,36,26,6,2,16,23
CLEVELAND CAVALIERS,2008-11-18,240,33,75,10,17,30,40,13,37,20,6,8,11,23
NEW JERSEY NETS,2008-11-18,240,29,79,2,14,22,30,12,27,12,5,3,13,31
TORONTO RAPTORS,2008-11-18,240,35,80,2,14,18,23,11,33,12,10,5,21,17
ORLANDO MAGIC,2008-11-18,240,37,81,11,23,18,23,8,29,17,12,9,16,23
MIAMI HEAT,2008-11-18,240,36,80,9,25,13,21,12,30,27,4,9,13,21
WASHINGTON WIZARDS,2008-11-18,240,31,75,2,8,23,27,7,30,17,10,2,14,22
WASHINGTON WIZARDS,2008-11-19,240,35,85,8,25,9,12,10,30,20,9,3,11,16
ATLANTA HAWKS,2008-11-19,240,33,84,8,25,17,22,22,36,23,8,3,16,15
CLEVELAND CAVALIERS,2008-11-19,240,31,73,8,22,19,25,9,29,13,8,6,14,19
DETROIT PISTONS,2008-11-19,240,38,75,5,12,15,18,6,29,19,7,1,12,20
DALLAS MAVERICKS,2008-11-19,240,35,77,6,17,20,26,5,41,17,7,5,16,22
HOUSTON ROCKETS,2008-11-19,240,29,78,6,25,22,31,7,33,14,9,4,12,21
TORONTO RAPTORS,2008-11-19,240,38,82,9,13,16,20,10,33,18,6,4,10,17
MIAMI HEAT,2008-11-19,240,39,88,7,23,10,15,11,30,21,5,7,10,20
PHILADELPHIA 76ERS,2008-11-19,240,40,85,1,11,15,23,11,29,19,6,6,15,26
MINNESOTA TIMBERWOLVES,2008-11-19,240,38,74,4,12,22,30,6,27,29,7,5,15,19
SACRAMENTO KINGS,2008-11-19,240,41,75,7,19,16,21,11,21,24,8,1,15,17
NEW ORLEANS HORNETS,2008-11-19,240,40,77,2,13,14,17,13,21,24,11,2,14,19
LOS ANGELES CLIPPERS,2008-11-19,240,46,97,5,16,11,13,14,30,24,14,9,10,19
OKLAHOMA CITY THUNDER,2008-11-19,240,30,75,5,10,23,23,9,33,16,6,5,20,19
CHICAGO BULLS,2008-11-19,240,28,81,2,15,16,21,17,16,13,11,4,21,31
PORTLAND TRAIL BLAZERS,2008-11-19,240,42,83,7,16,25,31,17,32,24,10,10,16,21
DENVER NUGGETS,2008-11-19,240,30,65,6,13,25,31,6,35,21,9,3,20,22
SAN ANTONIO SPURS,2008-11-19,240,29,75,2,17,21,28,12,25,20,11,5,15,22
MILWAUKEE BUCKS,2008-11-19,240,36,81,6,16,16,22,12,29,19,2,1,17,27
UTAH JAZZ,2008-11-19,240,37,72,3,6,28,36,6,31,21,11,10,10,20
DETROIT PISTONS,2008-11-20,240,29,68,5,13,17,24,9,28,17,7,4,16,21
BOSTON CELTICS,2008-11-20,240,36,73,7,14,19,28,11,31,22,11,4,12,18
LOS ANGELES LAKERS,2008-11-20,240,42,90,10,21,11,14,9,32,25,6,5,7,19
PHOENIX SUNS,2008-11-20,240,38,86,6,18,10,15,12,34,22,4,4,15,16
CHARLOTTE BOBCATS,2008-11-21,240,33,78,7,16,10,15,7,28,17,9,5,14,23
ATLANTA HAWKS,2008-11-21,240,29,65,10,22,20,26,8,33,21,7,5,20,19
MEMPHIS GRIZZLIES,2008-11-21,240,31,83,2,10,12,16,10,33,11,8,3,14,21
DALLAS MAVERICKS,2008-11-21,240,30,75,8,18,23,26,10,41,19,7,5,17,19
CHICAGO BULLS,2008-11-21,240,45,88,10,23,15,16,12,27,23,11,6,17,24
GOLDEN STATE WARRIORS,2008-11-21,240,43,87,4,14,20,27,12,27,22,10,8,15,14
ORLANDO MAGIC,2008-11-21,265,37,86,12,31,14,18,5,42,14,11,7,16,26
INDIANA PACERS,2008-11-21,265,38,99,7,16,15,20,15,38,22,5,10,14,18
DENVER NUGGETS,2008-11-21,240,36,84,5,19,13,20,14,25,27,10,3,15,19
LOS ANGELES LAKERS,2008-11-21,240,41,84,6,22,16,20,13,30,22,12,9,14,20
NEW YORK KNICKS,2008-11-21,240,31,90,7,30,18,23,9,37,19,7,3,14,18
MILWAUKEE BUCKS,2008-11-21,240,42,95,4,14,16,22,17,43,24,10,6,14,17
BOSTON CELTICS,2008-11-21,240,37,75,4,13,17,24,6,39,20,8,5,16,24
MINNESOTA TIMBERWOLVES,2008-11-21,240,26,83,3,15,23,27,12,29,14,10,3,13,22
NEW ORLEANS HORNETS,2008-11-21,240,40,81,8,17,17,22,3,32,21,14,6,14,26
OKLAHOMA CITY THUNDER,2008-11-21,240,26,71,3,7,25,29,9,39,14,6,1,25,22
LOS ANGELES CLIPPERS,2008-11-21,240,34,77,4,10,16,22,16,31,17,10,3,23,21
PHILADELPHIA 76ERS,2008-11-21,240,34,80,2,7,19,27,15,26,22,13,8,19,21
PORTLAND TRAIL BLAZERS,2008-11-21,240,45,81,14,26,13,15,13,25,26,9,3,14,16
SACRAMENTO KINGS,2008-11-21,240,40,80,4,14,12,15,10,19,24,9,3,13,16
UTAH JAZZ,2008-11-21,240,36,73,2,13,20,26,7,29,20,8,6,15,21
SAN ANTONIO SPURS,2008-11-21,240,42,81,15,25,20,25,12,24,23,8,0,11,21
NEW JERSEY NETS,2008-11-21,265,53,103,7,25,16,21,12,33,25,8,4,7,32
TORONTO RAPTORS,2008-11-21,265,42,87,11,23,32,38,8,36,31,3,2,13,22
HOUSTON ROCKETS,2008-11-21,240,35,73,10,27,23,33,12,32,22,3,5,13,19
WASHINGTON WIZARDS,2008-11-21,240,35,82,3,15,18,22,10,25,20,9,4,10,26
MILWAUKEE BUCKS,2008-11-22,240,25,68,5,15,24,31,14,36,13,7,4,21,23
CHARLOTTE BOBCATS,2008-11-22,240,29,78,3,17,13,22,14,30,13,11,5,18,28
ATLANTA HAWKS,2008-11-22,240,36,81,7,13,17,24,12,25,18,2,3,9,16
CLEVELAND CAVALIERS,2008-11-22,240,41,81,7,21,21,23,11,30,20,3,4,8,18
UTAH JAZZ,2008-11-22,240,41,75,7,13,14,20,9,22,29,15,3,16,22
MEMPHIS GRIZZLIES,2008-11-22,240,35,75,4,14,20,24,12,22,16,9,4,18,23
INDIANA PACERS,2008-11-22,240,37,80,9,23,17,23,11,30,24,4,1,21,25
MIAMI HEAT,2008-11-22,240,41,79,5,10,22,28,5,31,19,12,4,11,22
LOS ANGELES CLIPPERS,2008-11-22,240,36,77,5,21,18,22,5,26,23,6,3,11,24
NEW JERSEY NETS,2008-11-22,240,38,75,11,19,25,39,12,33,21,7,2,12,19
OKLAHOMA CITY THUNDER,2008-11-22,240,38,72,5,12,16,23,7,22,21,7,1,12,19
NEW ORLEANS HORNETS,2008-11-22,240,40,74,6,17,23,24,8,27,24,9,4,12,18
WASHINGTON WIZARDS,2008-11-22,240,44,95,6,20,23,26,16,32,19,9,4,10,19
NEW YORK KNICKS,2008-11-22,240,43,90,16,36,20,24,12,31,25,4,2,15,19
HOUSTON ROCKETS,2008-11-22,240,40,83,7,18,13,18,8,34,23,7,4,12,24
ORLANDO MAGIC,2008-11-22,240,33,81,7,27,22,26,8,30,19,3,5,12,16
PORTLAND TRAIL BLAZERS,2008-11-22,240,35,90,11,34,11,18,17,19,17,9,5,9,18
PHOENIX SUNS,2008-11-22,240,40,75,8,18,14,21,11,33,24,3,4,18,14
CHICAGO BULLS,2008-11-23,240,37,89,8,25,19,22,14,25,18,5,5,16,30
DENVER NUGGETS,2008-11-23,240,40,74,4,15,30,42,8,33,31,10,8,13,21
MINNESOTA TIMBERWOLVES,2008-11-23,240,44,83,7,11,11,14,7,38,32,4,5,13,17
DETROIT PISTONS,2008-11-23,240,30,81,5,14,15,22,8,28,22,4,5,11,17
SACRAMENTO KINGS,2008-11-23,240,47,88,4,20,10,13,7,29,29,11,5,16,23
LOS ANGELES LAKERS,2008-11-23,240,45,87,8,14,20,28,14,32,28,11,3,17,16
GOLDEN STATE WARRIORS,2008-11-23,240,34,78,6,18,7,13,11,27,20,10,13,18,15
PHILADELPHIA 76ERS,2008-11-23,240,37,93,6,15,9,12,22,32,22,6,5,16,17
BOSTON CELTICS,2008-11-23,240,45,73,10,17,18,30,9,29,21,8,4,18,28
TORONTO RAPTORS,2008-11-23,240,31,70,7,15,34,37,8,23,19,9,3,15,25
PHILADELPHIA 76ERS,2008-11-24,240,32,81,3,16,17,23,11,24,12,12,6,12,21
CHARLOTTE BOBCATS,2008-11-24,240,34,62,8,14,17,23,4,35,21,7,6,20,20
NEW ORLEANS HORNETS,2008-11-24,240,40,81,5,14,14,16,10,38,22,3,3,15,17
LOS ANGELES CLIPPERS,2008-11-24,240,33,86,6,19,15,22,13,24,20,8,8,10,18
SAN ANTONIO SPURS,2008-11-24,240,34,72,10,24,16,21,5,35,20,4,5,12,24
MEMPHIS GRIZZLIES,2008-11-24,240,30,77,3,13,18,24,9,30,10,7,2,11,18
HOUSTON ROCKETS,2008-11-24,240,36,79,10,19,25,28,12,39,21,5,0,18,19
MIAMI HEAT,2008-11-24,240,36,84,9,24,17,27,7,28,19,13,6,8,22
MILWAUKEE BUCKS,2008-11-24,240,40,87,4,13,17,21,10,30,20,8,1,14,39
ORLANDO MAGIC,2008-11-24,240,31,65,8,22,38,54,7,33,18,3,7,18,20
SACRAMENTO KINGS,2008-11-24,240,33,71,9,17,15,20,6,26,22,10,1,22,22
PORTLAND TRAIL BLAZERS,2008-11-24,240,34,84,6,15,17,24,18,30,20,13,4,20,19
CHICAGO BULLS,2008-11-24,240,41,80,5,11,14,15,11,26,18,9,2,19,14
UTAH JAZZ,2008-11-24,240,43,84,3,13,11,15,14,24,30,12,2,15,17
INDIANA PACERS,2008-11-25,240,43,92,6,20,14,17,15,33,22,5,5,13,23
DALLAS MAVERICKS,2008-11-25,240,41,85,5,19,22,28,11,32,23,9,7,10,19
NEW JERSEY NETS,2008-11-25,240,30,87,5,24,28,33,14,31,22,5,7,12,27
LOS ANGELES LAKERS,2008-11-25,240,44,87,8,21,24,37,12,39,24,10,4,9,23
CLEVELAND CAVALIERS,2008-11-25,240,48,91,10,33,13,20,12,36,22,9,8,8,15
NEW YORK KNICKS,2008-11-25,240,36,87,13,37,16,20,13,30,21,4,1,17,16
PHOENIX SUNS,2008-11-25,240,39,73,9,21,12,16,6,28,21,6,6,17,22
OKLAHOMA CITY THUNDER,2008-11-25,240,36,86,5,10,21,24,15,25,28,13,3,13,14
GOLDEN STATE WARRIORS,2008-11-25,240,39,85,6,20,16,23,13,27,26,7,10,20,14
WASHINGTON WIZARDS,2008-11-25,240,53,105,6,15,12,17,23,31,27,12,9,12,19
MILWAUKEE BUCKS,2008-11-26,240,39,80,2,12,16,22,9,26,22,7,3,14,25
ATLANTA HAWKS,2008-11-26,240,35,70,10,24,22,28,4,28,21,8,5,14,24
GOLDEN STATE WARRIORS,2008-11-26,240,39,79,7,19,26,33,7,27,21,6,8,11,24
BOSTON CELTICS,2008-11-26,240,41,87,5,14,32,36,13,34,21,4,7,11,24
OKLAHOMA CITY THUNDER,2008-11-26,240,29,82,2,9,22,31,9,19,17,11,6,10,22
CLEVELAND CAVALIERS,2008-11-26,240,45,74,5,13,22,32,8,38,27,3,10,14,19
NEW YORK KNICKS,2008-11-26,240,33,85,10,31,20,22,12,31,19,8,5,14,17
DETROIT PISTONS,2008-11-26,240,47,91,5,14,11,18,13,34,28,5,7,11,20
INDIANA PACERS,2008-11-26,240,35,84,7,19,14,16,8,36,20,5,10,11,26
HOUSTON ROCKETS,2008-11-26,240,31,89,4,16,24,28,18,39,19,2,3,9,20
DENVER NUGGETS,2008-11-26,240,33,73,4,16,36,43,12,28,24,8,4,19,25
LOS ANGELES CLIPPERS,2008-11-26,240,39,81,6,19,21,29,10,25,22,12,8,17,32
PHOENIX SUNS,2008-11-26,240,37,69,4,14,32,40,3,33,17,11,7,13,20
MINNESOTA TIMBERWOLVES,2008-11-26,240,39,92,7,19,17,28,21,28,24,8,1,17,26
ORLANDO MAGIC,2008-11-26,240,32,68,9,26,23,30,9,30,18,4,3,17,19
PHILADELPHIA 76ERS,2008-11-26,240,36,81,3,13,19,24,14,25,25,7,3,14,25
MIAMI HEAT,2008-11-26,240,29,84,2,19,8,10,10,18,14,9,4,9,19
PORTLAND TRAIL BLAZERS,2008-11-26,240,39,79,11,26,17,20,19,36,31,5,9,16,16
NEW JERSEY NETS,2008-11-26,265,42,93,9,21,23,31,10,30,19,5,8,8,32
SACRAMENTO KINGS,2008-11-26,265,39,91,9,24,27,39,13,36,22,4,7,10,27
CHICAGO BULLS,2008-11-26,240,37,81,5,14,9,12,5,33,19,6,1,13,31
SAN ANTONIO SPURS,2008-11-26,240,34,76,6,18,24,34,9,38,17,5,4,12,17
CHARLOTTE BOBCATS,2008-11-26,240,34,79,3,16,15,21,15,24,21,8,1,14,19
TORONTO RAPTORS,2008-11-26,240,36,72,6,16,15,17,7,30,22,7,7,12,17
MEMPHIS GRIZZLIES,2008-11-26,240,41,77,3,12,15,28,10,20,15,11,3,15,26
UTAH JAZZ,2008-11-26,240,44,82,5,14,24,28,15,29,31,9,3,14,23
NEW ORLEANS HORNETS,2008-11-27,240,33,73,12,23,27,29,11,24,20,10,2,15,21
DENVER NUGGETS,2008-11-27,240,38,75,7,17,18,22,9,26,24,9,6,16,24
ORLANDO MAGIC,2008-11-27,240,38,81,6,19,23,30,13,36,26,8,5,11,17
WASHINGTON WIZARDS,2008-11-27,240,35,83,3,17,17,22,11,35,22,7,3,13,27
PHILADELPHIA 76ERS,2008-11-28,240,32,77,2,9,12,21,14,30,15,6,3,15,20
BOSTON CELTICS,2008-11-28,240,39,76,6,14,18,22,6,33,30,9,6,10,14
GOLDEN STATE WARRIORS,2008-11-28,240,33,83,4,16,27,33,11,31,13,10,9,14,19
CLEVELAND CAVALIERS,2008-11-28,240,43,92,9,25,17,23,16,36,22,9,5,13,22
MILWAUKEE BUCKS,2008-11-28,240,34,84,4,15,25,32,16,31,17,3,5,14,25
DETROIT PISTONS,2008-11-28,240,36,75,8,16,27,39,9,32,22,7,10,14,20
CHARLOTTE BOBCATS,2008-11-28,265,37,91,9,21,32,41,11,39,17,10,5,12,24
INDIANA PACERS,2008-11-28,265,40,96,11,28,17,22,13,42,24,2,5,18,30
DALLAS MAVERICKS,2008-11-28,240,43,84,13,29,8,9,8,28,32,9,4,14,16
LOS ANGELES LAKERS,2008-11-28,240,47,96,6,20,14,15,17,28,23,8,9,10,8
MINNESOTA TIMBERWOLVES,2008-11-28,240,37,79,8,14,23,30,13,30,22,1,4,15,25
OKLAHOMA CITY THUNDER,2008-11-28,240,39,78,7,16,18,27,7,26,23,6,2,10,26
MIAMI HEAT,2008-11-28,240,41,83,7,17,18,22,9,29,22,12,4,8,17
PHOENIX SUNS,2008-11-28,240,39,80,8,22,6,11,12,31,20,7,6,19,19
NEW ORLEANS HORNETS,2008-11-28,240,35,79,8,16,8,10,8,24,15,6,2,10,25
PORTLAND TRAIL BLAZERS,2008-11-28,240,37,69,8,23,19,25,9,29,25,5,7,12,18
MEMPHIS GRIZZLIES,2008-11-28,240,42,77,4,11,10,12,7,24,14,6,3,13,22
SAN ANTONIO SPURS,2008-11-28,240,43,76,9,16,14,21,9,28,31,5,1,12,15
ATLANTA HAWKS,2008-11-28,240,35,83,8,26,10,11,13,31,23,4,6,15,16
TORONTO RAPTORS,2008-11-28,240,40,87,4,15,9,10,10,31,26,4,7,9,17
SACRAMENTO KINGS,2008-11-28,240,40,82,5,16,9,12,7,30,26,4,6,18,28
UTAH JAZZ,2008-11-28,240,44,83,10,17,22,34,12,33,30,11,3,10,18
BOSTON CELTICS,2008-11-29,240,32,73,2,14,23,29,10,23,17,13,7,13,20
CHARLOTTE BOBCATS,2008-11-29,240,32,67,5,13,15,22,8,28,18,5,4,21,23
SAN ANTONIO SPURS,2008-11-29,240,29,77,5,17,21,27,8,31,18,4,3,14,21
HOUSTON ROCKETS,2008-11-29,240,39,81,6,20,19,24,3,31,22,12,4,7,25
MIAMI HEAT,2008-11-29,240,39,86,10,27,8,11,9,28,26,5,7,14,23
LOS ANGELES CLIPPERS,2008-11-29,240,35,82,4,13,23,35,14,31,22,7,6,13,17
OKLAHOMA CITY THUNDER,2008-11-29,240,38,73,3,11,32,38,10,20,19,8,5,11,19
MEMPHIS GRIZZLIES,2008-11-29,240,41,71,5,11,16,24,9,27,18,6,2,18,26
CLEVELAND CAVALIERS,2008-11-29,240,39,94,5,22,14,19,19,34,22,8,3,10,21
MILWAUKEE BUCKS,2008-11-29,240,29,74,6,16,21,23,7,31,19,6,4,18,19
DENVER NUGGETS,2008-11-29,240,37,80,6,18,26,33,13,29,23,12,7,16,11
MINNESOTA TIMBERWOLVES,2008-11-29,240,41,90,6,23,9,10,13,28,20,7,5,17,23
GOLDEN STATE WARRIORS,2008-11-29,240,46,101,7,20,26,32,17,31,21,13,5,14,22
NEW YORK KNICKS,2008-11-29,240,54,105,13,27,17,21,20,39,35,8,2,18,25
INDIANA PACERS,2008-11-29,240,40,93,6,21,10,15,16,32,22,4,1,18,29
ORLANDO MAGIC,2008-11-29,240,38,75,12,26,22,30,7,34,19,8,6,18,17
DALLAS MAVERICKS,2008-11-29,240,36,83,7,17,22,26,12,34,20,7,4,12,18
SACRAMENTO KINGS,2008-11-29,240,32,92,0,15,14,16,19,34,17,6,3,16,23
NEW JERSEY NETS,2008-11-29,240,40,77,7,18,18,28,12,31,15,6,5,14,25
UTAH JAZZ,2008-11-29,240,33,76,4,12,18,25,12,28,21,7,2,18,19
ATLANTA HAWKS,2008-11-29,240,37,74,11,25,17,20,9,31,24,7,6,14,24
WASHINGTON WIZARDS,2008-11-29,240,34,80,6,17,24,31,15,27,22,9,1,10,19
HOUSTON ROCKETS,2008-11-30,240,31,76,10,20,22,26,10,28,22,9,6,15,17
DENVER NUGGETS,2008-11-30,240,37,77,11,23,19,24,11,31,28,6,14,14,21
PORTLAND TRAIL BLAZERS,2008-11-30,240,36,69,7,17,17,23,12,23,23,4,8,12,21
DETROIT PISTONS,2008-11-30,240,30,69,3,12,22,27,8,21,20,7,4,11,22
TORONTO RAPTORS,2008-11-30,240,34,88,11,25,20,26,11,25,23,11,6,12,16
LOS ANGELES LAKERS,2008-11-30,240,47,92,4,18,14,16,15,39,34,10,3,19,18
CHICAGO BULLS,2008-11-30,240,38,73,8,15,19,24,7,35,26,4,6,15,18
PHILADELPHIA 76ERS,2008-11-30,240,36,83,5,13,15,19,11,28,29,5,0,15,22
NEW JERSEY NETS,2008-11-30,240,40,80,8,22,29,32,7,22,17,9,5,12,22
PHOENIX SUNS,2008-11-30,240,40,73,11,21,18,24,8,30,19,8,7,21,21
ORLANDO MAGIC,2008-12-01,240,34,81,5,26,15,25,16,24,14,6,5,11,16
BOSTON CELTICS,2008-12-01,240,40,74,6,13,21,24,9,34,20,7,1,11,20
MINNESOTA TIMBERWOLVES,2008-12-01,240,30,75,11,25,19,25,11,28,17,5,9,17,19
CHARLOTTE BOBCATS,2008-12-01,240,37,80,7,13,19,26,10,28,28,5,9,9,21
MIAMI HEAT,2008-12-01,265,47,99,8,25,28,31,21,30,30,7,9,14,37
GOLDEN STATE WARRIORS,2008-12-01,265,39,84,4,14,47,52,11,25,24,9,8,9,22
PHILADELPHIA 76ERS,2008-12-02,265,38,96,2,11,25,32,18,33,15,14,5,19,24
CHICAGO BULLS,2008-12-02,265,33,82,2,11,27,31,11,34,13,5,10,24,26
LOS ANGELES CLIPPERS,2008-12-02,240,43,87,4,14,8,10,9,33,21,5,8,13,19
DALLAS MAVERICKS,2008-12-02,240,39,87,8,23,14,19,13,31,21,8,6,9,11
TORONTO RAPTORS,2008-12-02,240,34,93,5,17,20,23,12,27,21,6,4,9,22
DENVER NUGGETS,2008-12-02,240,49,82,13,24,21,29,5,41,37,5,9,11,19
LOS ANGELES LAKERS,2008-12-02,240,39,76,6,19,33,45,8,33,18,10,5,16,23
INDIANA PACERS,2008-12-02,240,45,99,8,22,20,21,19,31,27,9,4,13,26
WASHINGTON WIZARDS,2008-12-02,240,44,85,13,24,7,11,9,31,33,5,4,7,21
NEW JERSEY NETS,2008-12-02,240,31,77,7,20,19,25,10,31,14,2,4,11,17
PORTLAND TRAIL BLAZERS,2008-12-02,240,40,90,11,26,13,15,15,39,21,6,7,12,22
NEW YORK KNICKS,2008-12-02,240,32,78,10,31,23,26,7,29,20,5,2,11,15
UTAH JAZZ,2008-12-02,240,36,70,3,13,24,29,7,38,24,8,5,25,27
SACRAMENTO KINGS,2008-12-02,240,32,79,5,17,25,35,9,26,17,12,4,14,27
DETROIT PISTONS,2008-12-02,240,37,74,6,11,9,15,6,31,21,14,3,13,17
SAN ANTONIO SPURS,2008-12-02,240,28,71,6,24,15,19,9,32,17,5,1,17,14
MEMPHIS GRIZZLIES,2008-12-03,240,35,77,4,11,21,24,10,20,18,7,0,9,25
ATLANTA HAWKS,2008-12-03,240,40,71,10,24,15,19,6,27,33,5,4,13,22
INDIANA PACERS,2008-12-03,240,40,91,7,22,9,13,9,22,24,6,1,10,23
BOSTON CELTICS,2008-12-03,240,40,80,8,22,26,32,14,40,27,6,5,12,18
OKLAHOMA CITY THUNDER,2008-12-03,240,36,66,7,11,18,28,5,23,24,6,8,18,26
CHARLOTTE BOBCATS,2008-12-03,240,36,76,4,13,27,33,11,24,21,9,1,13,25
NEW YORK KNICKS,2008-12-03,240,32,83,10,34,8,10,13,26,16,8,3,26,23
CLEVELAND CAVALIERS,2008-12-03,240,43,85,6,21,26,30,11,37,21,18,8,16,15
LOS ANGELES CLIPPERS,2008-12-03,240,40,91,5,17,11,16,16,31,20,8,8,11,26
HOUSTON ROCKETS,2008-12-03,240,31,76,10,23,31,39,11,36,22,4,4,13,16
CHICAGO BULLS,2008-12-03,240,35,81,4,8,16,20,12,28,19,9,8,16,20
MILWAUKEE BUCKS,2008-12-03,240,39,83,3,12,16,21,12,31,27,10,5,15,19
PHOENIX SUNS,2008-12-03,240,37,78,7,19,10,13,10,20,20,6,3,13,23
NEW ORLEANS HORNETS,2008-12-03,240,33,73,8,19,30,35,17,29,20,9,6,13,16
MINNESOTA TIMBERWOLVES,2008-12-03,240,36,87,2,9,15,19,16,26,15,9,3,12,20
ORLANDO MAGIC,2008-12-03,240,37,65,10,21,16,24,3,28,18,10,7,19,14
LOS ANGELES LAKERS,2008-12-03,240,43,74,6,13,22,27,9,32,24,7,4,16,18
PHILADELPHIA 76ERS,2008-12-03,240,42,86,5,15,13,20,12,25,21,11,2,12,25
MIAMI HEAT,2008-12-03,240,36,81,4,15,17,21,14,31,20,11,11,18,22
UTAH JAZZ,2008-12-03,240,29,73,4,15,27,32,11,27,20,8,5,17,19
PORTLAND TRAIL BLAZERS,2008-12-03,240,37,77,6,14,18,23,12,26,22,5,2,12,18
WASHINGTON WIZARDS,2008-12-03,240,37,73,5,15,13,17,9,25,21,5,5,11,19
PHOENIX SUNS,2008-12-04,240,36,81,6,16,19,23,10,25,22,8,5,14,23
DALLAS MAVERICKS,2008-12-04,240,45,88,7,17,15,20,15,33,25,7,7,14,21
SAN ANTONIO SPURS,2008-12-04,240,41,82,9,26,17,18,12,35,27,2,8,13,24
DENVER NUGGETS,2008-12-04,240,35,79,7,14,14,23,10,23,19,7,7,14,23
NEW YORK KNICKS,2008-12-05,240,39,89,11,34,6,6,12,27,22,8,1,17,21
ATLANTA HAWKS,2008-12-05,240,39,80,5,26,15,21,7,33,23,9,2,17,11
PORTLAND TRAIL BLAZERS,2008-12-05,240,29,68,2,11,18,24,9,22,11,6,6,14,25
BOSTON CELTICS,2008-12-05,240,34,73,3,13,22,29,17,26,22,4,1,17,21
INDIANA PACERS,2008-12-05,240,29,72,4,12,11,15,9,26,18,4,0,16,16
CLEVELAND CAVALIERS,2008-12-05,240,38,74,7,22,14,19,9,34,28,7,10,11,20
PHILADELPHIA 76ERS,2008-12-05,240,34,74,3,11,25,29,12,28,19,5,7,10,22
DETROIT PISTONS,2008-12-05,240,36,75,2,12,17,21,11,27,18,5,4,10,23
GOLDEN STATE WARRIORS,2008-12-05,240,45,83,7,19,15,23,8,25,17,6,3,15,27
HOUSTON ROCKETS,2008-12-05,240,41,84,13,21,36,40,16,28,23,10,5,16,18
LOS ANGELES CLIPPERS,2008-12-05,240,32,70,5,17,12,18,3,22,18,8,6,17,17
MEMPHIS GRIZZLIES,2008-12-05,240,38,77,7,13,10,15,9,31,18,10,3,16,20
CHARLOTTE BOBCATS,2008-12-05,240,36,70,10,19,14,20,7,20,23,9,3,16,27
MILWAUKEE BUCKS,2008-12-05,240,35,73,6,17,25,30,14,27,20,5,5,15,23
MINNESOTA TIMBERWOLVES,2008-12-05,240,29,68,2,12,24,29,8,25,17,3,4,16,20
NEW JERSEY NETS,2008-12-05,240,39,74,14,28,21,26,8,31,22,5,1,12,26
OKLAHOMA CITY THUNDER,2008-12-05,240,36,83,3,9,14,21,14,32,20,9,4,16,20
ORLANDO MAGIC,2008-12-05,240,38,84,13,27,9,16,13,32,21,8,8,16,19
TORONTO RAPTORS,2008-12-05,240,36,82,4,17,11,13,3,35,23,8,10,23,16
UTAH JAZZ,2008-12-05,240,49,95,5,13,11,16,13,39,31,12,8,17,17
LOS ANGELES LAKERS,2008-12-05,240,37,74,10,20,22,31,11,27,25,8,4,15,18
WASHINGTON WIZARDS,2008-12-05,240,39,86,6,15,20,25,16,31,24,11,4,17,24
