team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DALLAS MAVERICKS,2009-11-15,240,36,82,7,16,16,21,11,27,25,11,7,7,15
DETROIT PISTONS,2009-11-15,240,38,83,2,13,12,17,12,32,12,4,6,13,19
HOUSTON ROCKETS,2009-11-15,240,38,91,9,32,16,19,13,47,27,9,5,19,24
LOS ANGELES LAKERS,2009-11-15,240,32,84,7,23,20,27,6,32,23,10,10,13,17
LOS ANGELES CLIPPERS,2009-11-15,240,38,79,5,17,20,28,12,30,17,9,4,12,21
OKLAHOMA CITY THUNDER,2009-11-15,240,33,85,3,20,24,29,18,30,13,7,1,12,25
TORONTO RAPTORS,2009-11-15,240,40,88,9,24,11,14,11,28,18,6,4,11,20
PHOENIX SUNS,2009-11-15,240,35,78,8,24,23,27,12,34,18,3,4,15,16
PORTLAND TRAIL BLAZERS,2009-11-16,265,37,80,7,17,14,17,8,29,24,9,2,17,25
ATLANTA HAWKS,2009-11-16,265,39,91,5,18,16,20,15,32,20,7,5,14,17
DALLAS MAVERICKS,2009-11-16,265,44,86,10,20,17,22,9,39,28,5,3,15,19
MILWAUKEE BUCKS,2009-11-16,265,44,99,14,27,11,17,14,33,26,10,4,10,21
CHARLOTTE BOBCATS,2009-11-16,240,36,71,4,14,15,26,4,30,17,9,1,16,26
ORLANDO MAGIC,2009-11-16,240,33,77,11,32,20,31,13,28,19,8,2,13,22
GOLDEN STATE WARRIORS,2009-11-17,240,41,88,9,24,17,22,12,25,24,7,2,14,17
CLEVELAND CAVALIERS,2009-11-17,240,46,79,9,20,13,17,6,28,24,10,7,16,18
TORONTO RAPTORS,2009-11-17,240,42,91,7,16,21,28,19,29,28,9,6,14,27
DENVER NUGGETS,2009-11-17,240,48,78,7,17,27,35,3,30,34,9,7,12,26
PHOENIX SUNS,2009-11-17,240,41,79,6,21,23,32,5,35,26,3,9,12,21
HOUSTON ROCKETS,2009-11-17,240,43,97,9,26,10,13,13,31,26,4,1,7,27
DETROIT PISTONS,2009-11-17,240,34,72,3,12,22,27,7,25,17,8,7,15,20
LOS ANGELES LAKERS,2009-11-17,240,42,89,4,20,18,22,14,30,27,6,3,12,22
OKLAHOMA CITY THUNDER,2009-11-17,240,37,77,5,14,21,22,9,32,19,11,3,11,25
MIAMI HEAT,2009-11-17,240,31,72,5,18,20,30,9,27,17,6,4,15,18
INDIANA PACERS,2009-11-17,240,31,79,4,13,25,31,9,35,17,9,8,13,22
NEW JERSEY NETS,2009-11-17,240,29,80,1,11,24,27,13,38,12,7,6,18,23
LOS ANGELES CLIPPERS,2009-11-17,240,39,82,7,20,17,21,11,25,25,4,5,17,27
NEW ORLEANS HORNETS,2009-11-17,240,37,81,8,28,28,33,19,32,23,9,2,16,24
CHICAGO BULLS,2009-11-17,240,39,83,7,12,16,21,12,29,21,12,7,15,16
SACRAMENTO KINGS,2009-11-17,240,35,81,4,21,13,18,13,28,17,8,7,21,20
MIAMI HEAT,2009-11-18,240,35,79,9,21,11,16,9,33,16,3,8,14,28
ATLANTA HAWKS,2009-11-18,240,38,89,8,20,21,28,15,28,23,7,6,8,19
GOLDEN STATE WARRIORS,2009-11-18,240,37,80,6,17,15,19,8,27,22,10,1,21,21
BOSTON CELTICS,2009-11-18,240,42,80,8,19,17,27,10,26,25,7,3,18,20
SAN ANTONIO SPURS,2009-11-18,265,34,78,7,15,19,24,8,42,22,1,8,18,27
DALLAS MAVERICKS,2009-11-18,265,40,100,3,17,16,21,17,32,16,8,6,5,24
NEW YORK KNICKS,2009-11-18,240,35,73,10,25,30,41,7,33,26,10,4,16,31
INDIANA PACERS,2009-11-18,240,34,77,8,26,27,39,13,33,23,7,7,20,29
LOS ANGELES CLIPPERS,2009-11-18,240,39,82,2,10,11,18,12,26,19,7,2,12,22
MEMPHIS GRIZZLIES,2009-11-18,240,44,81,2,10,16,19,9,29,23,7,4,12,23
NEW JERSEY NETS,2009-11-18,240,30,78,3,13,22,25,16,29,12,13,5,18,14
MILWAUKEE BUCKS,2009-11-18,240,39,82,10,23,11,13,12,31,28,3,4,19,19
HOUSTON ROCKETS,2009-11-18,240,39,90,12,28,7,10,18,28,21,13,1,21,12
MINNESOTA TIMBERWOLVES,2009-11-18,240,36,79,4,15,8,10,12,24,17,13,6,22,15
OKLAHOMA CITY THUNDER,2009-11-18,240,34,83,8,21,18,23,5,37,18,10,3,12,21
ORLANDO MAGIC,2009-11-18,240,39,81,13,31,17,26,9,38,25,5,5,13,16
CHARLOTTE BOBCATS,2009-11-18,240,30,71,7,24,17,24,10,31,20,9,2,16,13
PHILADELPHIA 76ERS,2009-11-18,240,34,79,6,16,12,15,11,27,19,9,7,12,19
DETROIT PISTONS,2009-11-18,240,31,80,4,15,15,18,12,27,13,5,3,12,25
PORTLAND TRAIL BLAZERS,2009-11-18,240,33,70,5,16,16,23,6,30,25,3,5,14,19
TORONTO RAPTORS,2009-11-18,240,34,91,6,25,17,22,16,34,14,4,4,11,21
UTAH JAZZ,2009-11-18,240,41,84,3,11,19,29,13,36,25,7,3,10,18
CLEVELAND CAVALIERS,2009-11-18,240,35,78,7,22,14,15,6,29,21,8,7,15,26
WASHINGTON WIZARDS,2009-11-18,240,36,84,5,23,31,35,16,33,21,6,4,12,15
CHICAGO BULLS,2009-11-19,240,38,84,5,15,12,17,10,34,24,9,2,15,19
LOS ANGELES LAKERS,2009-11-19,240,42,92,6,19,18,22,14,37,20,8,4,12,17
PHOENIX SUNS,2009-11-19,240,38,83,11,28,16,22,14,24,26,11,7,11,23
NEW ORLEANS HORNETS,2009-11-19,240,39,97,13,25,19,23,25,31,24,8,2,16,18
UTAH JAZZ,2009-11-19,240,36,78,4,9,14,20,8,27,26,6,4,9,24
SAN ANTONIO SPURS,2009-11-19,240,32,75,4,20,15,23,10,31,20,1,6,11,25
HOUSTON ROCKETS,2009-11-20,240,39,92,7,22,18,21,20,22,18,7,0,12,18
ATLANTA HAWKS,2009-11-20,240,39,78,8,20,19,26,15,24,21,6,11,15,22
ORLANDO MAGIC,2009-11-20,240,29,70,10,22,15,26,7,35,19,7,7,20,24
BOSTON CELTICS,2009-11-20,240,30,87,2,19,16,18,14,29,20,11,7,12,25
SACRAMENTO KINGS,2009-11-20,240,43,81,6,16,10,14,11,33,21,6,5,21,23
DALLAS MAVERICKS,2009-11-20,240,42,93,5,19,15,21,17,27,28,10,4,14,15
PORTLAND TRAIL BLAZERS,2009-11-20,240,33,79,4,19,24,30,17,28,18,7,6,23,23
GOLDEN STATE WARRIORS,2009-11-20,240,40,84,7,13,21,27,11,26,21,15,6,16,28
CLEVELAND CAVALIERS,2009-11-20,240,36,78,6,13,27,34,11,36,15,6,4,14,17
INDIANA PACERS,2009-11-20,240,38,81,4,18,15,21,9,32,22,8,8,10,22
DENVER NUGGETS,2009-11-20,240,34,70,4,17,27,33,8,26,20,8,3,17,27
LOS ANGELES CLIPPERS,2009-11-20,240,36,73,7,17,27,33,7,26,28,8,6,13,24
CHARLOTTE BOBCATS,2009-11-20,240,30,59,2,14,26,43,2,33,18,8,6,11,20
MILWAUKEE BUCKS,2009-11-20,240,34,82,10,28,17,21,14,29,24,5,3,14,28
WASHINGTON WIZARDS,2009-11-20,240,41,87,7,15,19,27,17,23,19,8,3,20,22
OKLAHOMA CITY THUNDER,2009-11-20,240,44,82,11,21,28,33,12,30,18,14,5,16,23
MEMPHIS GRIZZLIES,2009-11-20,240,41,79,3,11,17,25,17,31,22,10,3,20,17
PHILADELPHIA 76ERS,2009-11-20,240,37,81,9,21,14,19,11,17,23,15,7,17,21
MIAMI HEAT,2009-11-20,240,39,89,7,23,28,34,15,25,22,7,1,9,27
TORONTO RAPTORS,2009-11-20,240,41,71,9,15,29,36,9,34,28,3,7,20,28
PHILADELPHIA 76ERS,2009-11-21,240,37,88,5,19,12,16,13,29,20,8,4,10,18
CLEVELAND CAVALIERS,2009-11-21,240,36,75,8,20,17,21,8,37,24,3,6,11,18
CHICAGO BULLS,2009-11-21,240,36,81,2,11,19,24,10,31,19,7,5,16,16
DENVER NUGGETS,2009-11-21,240,42,86,7,25,21,26,11,36,23,6,6,12,21
SACRAMENTO KINGS,2009-11-21,240,43,85,7,16,13,17,9,29,24,5,4,14,23
HOUSTON ROCKETS,2009-11-21,240,43,90,3,18,24,26,12,30,20,8,5,8,19
MILWAUKEE BUCKS,2009-11-21,240,38,83,9,25,18,24,6,35,23,7,2,13,23
MEMPHIS GRIZZLIES,2009-11-21,240,37,80,3,14,21,29,11,36,18,8,6,16,19
NEW YORK KNICKS,2009-11-21,240,34,80,8,23,22,28,11,36,20,8,4,15,15
NEW JERSEY NETS,2009-11-21,240,37,90,4,18,13,19,14,31,18,5,7,13,21
ATLANTA HAWKS,2009-11-21,240,35,94,4,22,14,17,20,32,15,5,7,6,17
NEW ORLEANS HORNETS,2009-11-21,240,37,85,12,17,10,17,13,35,22,3,9,12,16
MINNESOTA TIMBERWOLVES,2009-11-21,240,29,77,2,9,18,18,10,24,11,4,2,10,28
PORTLAND TRAIL BLAZERS,2009-11-21,240,39,78,10,24,18,28,15,33,28,2,5,9,20
WASHINGTON WIZARDS,2009-11-21,240,28,84,4,19,24,34,11,33,12,6,6,9,14
SAN ANTONIO SPURS,2009-11-21,240,40,86,10,21,16,21,12,47,32,3,7,8,22
DETROIT PISTONS,2009-11-21,265,36,80,4,15,21,25,9,31,15,11,4,15,28
UTAH JAZZ,2009-11-21,265,32,73,3,11,33,44,8,26,26,11,5,15,20
INDIANA PACERS,2009-11-22,240,32,78,5,22,19,24,9,27,15,8,8,18,22
CHARLOTTE BOBCATS,2009-11-22,240,41,82,1,10,21,28,11,35,22,14,4,15,21
OKLAHOMA CITY THUNDER,2009-11-22,240,32,86,3,23,18,23,17,34,20,6,16,19,21
LOS ANGELES LAKERS,2009-11-22,240,40,99,2,14,19,21,17,32,24,7,4,9,16
NEW ORLEANS HORNETS,2009-11-22,240,36,91,12,28,17,19,11,30,22,7,3,9,25
MIAMI HEAT,2009-11-22,240,37,71,7,13,21,28,4,38,21,2,8,14,20
BOSTON CELTICS,2009-11-22,265,35,85,10,25,27,35,11,37,21,11,8,15,28
NEW YORK KNICKS,2009-11-22,265,38,88,10,30,19,24,11,35,19,6,5,18,25
DETROIT PISTONS,2009-11-22,240,38,89,7,18,8,12,17,22,18,8,4,13,22
PHOENIX SUNS,2009-11-22,240,42,73,11,18,22,25,9,29,25,7,6,14,17
ORLANDO MAGIC,2009-11-22,240,34,83,9,32,27,35,14,32,19,3,0,7,20
TORONTO RAPTORS,2009-11-22,240,34,77,6,16,22,28,8,35,19,4,2,9,27
MINNESOTA TIMBERWOLVES,2009-11-23,240,33,76,7,16,14,18,11,29,18,8,3,21,22
LOS ANGELES CLIPPERS,2009-11-23,240,35,83,2,14,19,22,16,28,20,10,2,13,16
SACRAMENTO KINGS,2009-11-23,240,41,83,6,16,17,23,10,25,19,8,1,21,29
MEMPHIS GRIZZLIES,2009-11-23,240,41,76,3,9,31,42,11,27,21,7,7,16,24
CHICAGO BULLS,2009-11-23,240,37,80,6,13,18,22,8,19,23,4,4,6,28
PORTLAND TRAIL BLAZERS,2009-11-23,240,42,73,6,15,32,40,14,33,24,2,4,10,18
MILWAUKEE BUCKS,2009-11-23,240,41,83,7,16,9,14,9,20,24,9,5,9,21
SAN ANTONIO SPURS,2009-11-23,240,40,78,10,21,22,26,13,33,24,5,3,16,14
GOLDEN STATE WARRIORS,2009-11-24,240,42,88,10,21,17,21,10,36,20,15,2,21,22
DALLAS MAVERICKS,2009-11-24,240,38,82,4,15,23,25,9,32,26,12,6,18,20
NEW JERSEY NETS,2009-11-24,240,28,72,5,20,26,36,7,30,18,14,9,23,28
DENVER NUGGETS,2009-11-24,240,38,79,2,11,23,33,8,32,27,16,5,22,23
NEW YORK KNICKS,2009-11-24,240,35,90,11,33,9,12,9,27,25,13,6,14,23
LOS ANGELES LAKERS,2009-11-24,240,40,86,5,21,15,18,15,45,25,6,3,25,12
INDIANA PACERS,2009-11-24,240,39,86,12,27,22,26,7,27,26,3,4,13,24
TORONTO RAPTORS,2009-11-24,240,43,77,9,18,28,37,8,35,28,7,8,13,23
OKLAHOMA CITY THUNDER,2009-11-24,240,37,76,8,18,22,25,6,25,25,10,6,16,18
UTAH JAZZ,2009-11-24,240,38,77,3,10,15,18,11,26,24,5,3,24,20
PHILADELPHIA 76ERS,2009-11-24,240,38,94,10,27,21,23,19,26,20,8,9,11,17
WASHINGTON WIZARDS,2009-11-24,240,44,93,6,17,14,18,19,28,23,7,9,14,20
PHILADELPHIA 76ERS,2009-11-25,240,39,82,13,20,19,26,12,27,26,4,2,14,30
BOSTON CELTICS,2009-11-25,240,38,78,7,27,30,39,11,26,23,6,3,12,22
TORONTO RAPTORS,2009-11-25,240,30,87,4,19,17,23,12,30,15,4,7,15,22
CHARLOTTE BOBCATS,2009-11-25,240,42,93,5,18,27,32,15,34,24,13,16,9,24
CLEVELAND CAVALIERS,2009-11-25,240,34,68,9,17,21,28,11,24,20,6,7,15,23
DETROIT PISTONS,2009-11-25,240,31,79,5,14,21,31,16,27,12,5,6,14,21
DALLAS MAVERICKS,2009-11-25,240,55,84,9,17,11,14,7,29,33,14,8,12,18
HOUSTON ROCKETS,2009-11-25,240,38,83,5,20,18,29,13,20,22,4,4,17,19
LOS ANGELES CLIPPERS,2009-11-25,240,29,90,4,10,11,14,14,41,9,6,6,14,18
INDIANA PACERS,2009-11-25,240,32,85,6,17,16,20,9,43,13,2,5,8,21
DENVER NUGGETS,2009-11-25,240,42,80,10,18,30,33,9,34,30,8,8,19,24
MINNESOTA TIMBERWOLVES,2009-11-25,240,44,99,4,19,19,28,16,29,20,9,4,13,22
MILWAUKEE BUCKS,2009-11-25,265,38,96,7,25,16,22,11,38,27,10,6,18,26
NEW ORLEANS HORNETS,2009-11-25,265,34,93,6,24,28,31,19,42,20,9,4,23,24
MIAMI HEAT,2009-11-25,240,33,85,6,20,27,32,15,35,12,6,7,8,24
ORLANDO MAGIC,2009-11-25,240,32,77,14,31,20,33,10,32,19,6,2,14,21
MEMPHIS GRIZZLIES,2009-11-25,240,45,94,1,8,20,25,22,27,15,4,1,14,19
PHOENIX SUNS,2009-11-25,240,52,84,9,17,13,18,7,22,27,7,6,8,21
NEW JERSEY NETS,2009-11-25,240,36,81,1,6,10,14,15,24,16,9,4,12,24
PORTLAND TRAIL BLAZERS,2009-11-25,240,35,70,9,17,14,24,13,29,25,4,7,16,16
NEW YORK KNICKS,2009-11-25,240,35,91,10,39,17,18,16,27,19,8,3,17,19
SACRAMENTO KINGS,2009-11-25,240,43,89,12,27,13,18,14,36,22,9,6,18,22
GOLDEN STATE WARRIORS,2009-11-25,240,40,86,3,11,21,26,6,28,15,6,8,16,23
SAN ANTONIO SPURS,2009-11-25,240,44,85,5,18,25,32,8,33,30,10,6,14,21
ORLANDO MAGIC,2009-11-26,240,35,80,10,31,13,20,13,40,15,7,6,12,12
ATLANTA HAWKS,2009-11-26,240,33,85,7,19,3,7,11,30,18,8,3,13,20
CHICAGO BULLS,2009-11-26,240,34,81,3,8,15,19,13,26,14,9,3,13,22
UTAH JAZZ,2009-11-26,240,45,74,2,5,13,23,9,27,29,10,8,14,20
TORONTO RAPTORS,2009-11-27,240,39,70,7,14,18,23,10,21,15,7,6,25,19
BOSTON CELTICS,2009-11-27,240,48,77,7,17,13,15,6,20,33,15,1,16,20
CLEVELAND CAVALIERS,2009-11-27,240,36,79,6,28,9,17,10,36,14,5,6,16,25
CHARLOTTE BOBCATS,2009-11-27,240,35,74,6,14,18,30,5,30,19,7,2,10,18
NEW YORK KNICKS,2009-11-27,240,45,92,13,31,22,31,16,24,29,5,3,8,25
DENVER NUGGETS,2009-11-27,240,45,84,10,19,28,35,11,32,30,6,8,11,25
LOS ANGELES CLIPPERS,2009-11-27,240,37,63,2,10,28,35,4,31,26,6,9,9,19
DETROIT PISTONS,2009-11-27,240,36,91,8,17,16,22,19,24,21,4,0,11,28
SAN ANTONIO SPURS,2009-11-27,240,32,71,2,5,26,34,8,38,14,6,7,14,19
HOUSTON ROCKETS,2009-11-27,240,33,92,8,18,10,14,17,29,18,7,3,12,27
DALLAS MAVERICKS,2009-11-27,240,41,92,9,21,22,28,17,37,20,6,6,13,22
INDIANA PACERS,2009-11-27,240,33,76,7,22,19,28,7,26,20,9,6,15,23
WASHINGTON WIZARDS,2009-11-27,240,42,86,2,14,8,15,16,32,23,7,5,12,19
MIAMI HEAT,2009-11-27,240,34,82,6,26,10,14,10,26,17,5,6,12,15
PHOENIX SUNS,2009-11-27,240,51,86,10,24,8,10,7,38,31,8,8,18,24
MINNESOTA TIMBERWOLVES,2009-11-27,240,35,86,2,14,23,32,12,23,14,8,2,15,16
MILWAUKEE BUCKS,2009-11-27,240,31,82,8,20,20,22,11,29,15,5,3,12,21
OKLAHOMA CITY THUNDER,2009-11-27,240,38,80,6,14,26,35,14,38,19,6,6,11,19
ATLANTA HAWKS,2009-11-27,240,38,74,9,18,15,20,8,34,17,7,5,14,17
PHILADELPHIA 76ERS,2009-11-27,240,35,78,8,18,8,11,6,26,23,8,10,13,16
MEMPHIS GRIZZLIES,2009-11-27,240,43,80,4,8,16,19,11,31,23,4,7,9,19
PORTLAND TRAIL BLAZERS,2009-11-27,240,33,81,10,24,20,26,13,24,20,3,7,10,16
NEW JERSEY NETS,2009-11-27,240,36,94,2,9,22,27,16,23,10,7,5,11,24
SACRAMENTO KINGS,2009-11-27,240,39,71,6,12,25,34,5,40,19,6,11,17,24
DALLAS MAVERICKS,2009-11-28,240,34,72,8,19,19,24,5,19,20,5,2,9,18
CLEVELAND CAVALIERS,2009-11-28,240,45,78,9,13,12,17,10,29,33,2,2,13,22
LOS ANGELES LAKERS,2009-11-28,240,51,94,11,22,17,24,7,42,30,8,7,8,18
GOLDEN STATE WARRIORS,2009-11-28,240,36,92,4,17,21,24,10,36,22,4,3,13,21
ORLANDO MAGIC,2009-11-28,240,39,77,8,22,14,25,13,37,18,3,7,17,23
MILWAUKEE BUCKS,2009-11-28,240,37,90,11,19,13,17,15,29,19,7,3,6,21
PORTLAND TRAIL BLAZERS,2009-11-28,240,34,75,3,18,21,29,10,24,19,6,2,13,23
UTAH JAZZ,2009-11-28,240,43,71,7,12,15,27,7,30,36,7,2,11,20
CHARLOTTE BOBCATS,2009-11-28,240,35,76,4,10,18,25,10,31,21,9,3,12,17
WASHINGTON WIZARDS,2009-11-28,240,30,77,4,16,12,13,7,31,14,4,6,14,22
MINNESOTA TIMBERWOLVES,2009-11-29,240,43,84,3,16,17,21,9,37,24,9,4,15,25
DENVER NUGGETS,2009-11-29,240,35,84,6,24,24,30,11,32,23,7,10,14,19
ATLANTA HAWKS,2009-11-29,240,37,74,7,21,7,8,6,21,16,7,9,13,19
DETROIT PISTONS,2009-11-29,240,40,91,1,6,13,16,24,29,18,10,1,11,14
MEMPHIS GRIZZLIES,2009-11-29,240,37,76,3,15,11,18,6,24,23,12,6,16,21
LOS ANGELES CLIPPERS,2009-11-29,240,39,78,2,11,18,27,17,30,18,9,9,16,15
NEW JERSEY NETS,2009-11-29,240,34,79,5,12,14,20,10,28,20,8,4,18,16
LOS ANGELES LAKERS,2009-11-29,240,40,80,13,25,13,21,10,33,27,7,8,17,22
BOSTON CELTICS,2009-11-29,240,36,69,5,21,15,23,6,35,21,5,7,14,24
MIAMI HEAT,2009-11-29,240,33,79,2,15,17,28,11,27,12,10,2,11,18
ORLANDO MAGIC,2009-11-29,240,42,83,13,38,17,31,11,36,16,6,5,9,15
NEW YORK KNICKS,2009-11-29,240,42,83,9,23,9,13,3,34,21,4,2,9,26
HOUSTON ROCKETS,2009-11-29,240,38,94,7,23,17,18,23,23,17,13,4,15,19
OKLAHOMA CITY THUNDER,2009-11-29,240,36,75,1,15,18,20,8,27,19,8,9,19,19
NEW ORLEANS HORNETS,2009-11-29,240,37,80,5,19,17,20,11,21,18,6,6,14,17
SACRAMENTO KINGS,2009-11-29,240,44,83,9,18,15,19,10,28,17,6,1,12,16
PHILADELPHIA 76ERS,2009-11-29,240,35,89,5,19,14,17,13,22,18,12,10,12,18
SAN ANTONIO SPURS,2009-11-29,240,37,76,10,18,13,16,14,27,22,5,8,17,17
PHOENIX SUNS,2009-11-29,240,43,84,13,30,14,17,11,37,25,4,2,16,23
TORONTO RAPTORS,2009-11-29,240,36,92,1,20,21,26,15,29,15,7,5,11,21
PHILADELPHIA 76ERS,2009-11-30,240,37,91,4,16,24,27,24,36,13,8,4,17,19
DALLAS MAVERICKS,2009-11-30,240,40,87,10,21,14,17,11,26,31,9,6,10,18
INDIANA PACERS,2009-11-30,240,38,86,3,21,28,34,14,29,19,10,5,24,28
GOLDEN STATE WARRIORS,2009-11-30,240,45,80,8,19,28,34,4,32,25,15,1,22,26
CHICAGO BULLS,2009-11-30,240,34,80,2,8,27,33,17,33,13,8,7,14,20
MILWAUKEE BUCKS,2009-11-30,240,39,92,10,26,11,21,20,28,29,8,8,11,25
MEMPHIS GRIZZLIES,2009-11-30,240,36,76,2,9,19,32,9,21,15,8,3,15,18
UTAH JAZZ,2009-11-30,240,45,77,7,14,23,25,5,30,28,14,5,12,22
BOSTON CELTICS,2009-12-01,240,36,66,10,17,26,29,8,30,24,4,9,17,25
CHARLOTTE BOBCATS,2009-12-01,240,32,79,2,11,24,35,14,20,13,6,6,11,22
GOLDEN STATE WARRIORS,2009-12-01,240,41,94,6,26,19,24,10,23,15,7,6,14,24
DENVER NUGGETS,2009-12-01,240,52,95,3,14,28,32,18,39,30,5,9,15,24
NEW ORLEANS HORNETS,2009-12-01,240,41,86,4,21,13,15,8,30,27,10,1,15,26
LOS ANGELES LAKERS,2009-12-01,240,38,73,6,22,28,33,2,32,26,11,4,16,14
PHOENIX SUNS,2009-12-01,240,35,77,4,17,25,32,12,28,18,4,4,17,20
NEW YORK KNICKS,2009-12-01,240,47,95,14,31,18,27,19,31,31,12,7,10,24
MIAMI HEAT,2009-12-01,240,40,75,7,17,20,27,6,28,24,5,5,9,25
PORTLAND TRAIL BLAZERS,2009-12-01,240,34,87,8,20,24,32,21,28,20,5,4,11,23
WASHINGTON WIZARDS,2009-12-01,240,40,84,6,18,20,32,11,32,20,10,6,10,21
TORONTO RAPTORS,2009-12-01,240,36,84,8,21,22,27,13,37,19,2,3,16,27
TORONTO RAPTORS,2009-12-02,240,42,82,10,16,21,34,8,21,25,5,3,9,24
ATLANTA HAWKS,2009-12-02,240,52,88,11,21,31,39,15,36,37,5,6,9,26
DETROIT PISTONS,2009-12-02,240,30,78,4,16,21,31,17,23,17,9,1,15,28
CHICAGO BULLS,2009-12-02,240,33,69,4,9,22,30,12,29,24,6,6,17,27
PHOENIX SUNS,2009-12-02,240,32,80,10,23,16,21,11,30,21,7,4,16,15
CLEVELAND CAVALIERS,2009-12-02,240,45,93,6,22,11,16,15,36,29,12,10,10,18
HOUSTON ROCKETS,2009-12-02,240,38,75,12,23,14,17,11,27,20,4,0,18,18
LOS ANGELES CLIPPERS,2009-12-02,240,34,75,1,14,16,19,10,26,18,12,2,15,16
MEMPHIS GRIZZLIES,2009-12-02,240,34,75,6,17,23,32,7,27,18,13,4,9,18
MINNESOTA TIMBERWOLVES,2009-12-02,240,37,74,4,10,17,25,7,32,21,6,3,14,28
DALLAS MAVERICKS,2009-12-02,240,44,75,8,18,21,25,10,32,29,12,6,18,24
NEW JERSEY NETS,2009-12-02,240,34,77,6,18,27,32,7,21,18,13,2,13,16
PHILADELPHIA 76ERS,2009-12-02,240,37,74,14,23,18,19,7,22,16,13,5,15,22
OKLAHOMA CITY THUNDER,2009-12-02,240,43,85,12,24,19,23,18,25,25,10,4,14,16
NEW YORK KNICKS,2009-12-02,240,39,84,10,24,16,21,13,23,15,11,1,18,23
ORLANDO MAGIC,2009-12-02,240,43,78,10,30,22,30,12,34,26,10,3,18,22
INDIANA PACERS,2009-12-02,240,40,92,7,22,18,25,22,27,12,8,2,18,26
SACRAMENTO KINGS,2009-12-02,240,41,81,9,18,19,25,10,29,28,5,3,19,23
MILWAUKEE BUCKS,2009-12-02,240,42,95,9,27,9,12,6,30,23,5,4,9,27
WASHINGTON WIZARDS,2009-12-02,240,38,70,3,10,25,34,3,39,21,6,4,17,18
MIAMI HEAT,2009-12-03,240,35,82,6,18,20,31,14,31,15,8,4,10,26
DENVER NUGGETS,2009-12-03,240,36,76,9,17,33,43,10,31,20,5,8,11,23
HOUSTON ROCKETS,2009-12-03,240,40,82,8,23,23,29,13,36,28,11,13,23,21
GOLDEN STATE WARRIORS,2009-12-03,240,41,91,11,23,16,20,10,27,29,10,5,17,25
BOSTON CELTICS,2009-12-03,240,36,78,4,18,14,19,2,30,22,7,8,12,20
SAN ANTONIO SPURS,2009-12-03,240,37,88,2,16,7,17,20,35,20,7,5,18,23
NEW YORK KNICKS,2009-12-04,240,45,78,11,25,13,20,7,31,25,6,1,12,21
ATLANTA HAWKS,2009-12-04,240,41,90,4,23,21,29,18,24,21,6,2,6,16
CHICAGO BULLS,2009-12-04,240,33,78,5,9,16,20,12,30,20,6,5,11,25
CLEVELAND CAVALIERS,2009-12-04,240,39,76,6,18,17,31,17,27,27,5,5,11,14
MILWAUKEE BUCKS,2009-12-04,240,36,83,10,30,14,19,3,27,23,6,4,9,28
DETROIT PISTONS,2009-12-04,240,39,68,4,14,23,33,5,41,28,5,5,20,22
MIAMI HEAT,2009-12-04,240,37,76,6,13,27,42,14,33,21,4,5,12,25
LOS ANGELES LAKERS,2009-12-04,240,40,93,5,17,23,28,18,25,19,7,5,7,26
DALLAS MAVERICKS,2009-12-04,240,32,91,8,29,10,10,18,28,21,4,9,15,15
MEMPHIS GRIZZLIES,2009-12-04,240,39,85,9,17,11,15,14,32,17,7,4,14,13
CHARLOTTE BOBCATS,2009-12-04,240,33,73,7,16,18,30,10,41,19,5,8,18,19
NEW JERSEY NETS,2009-12-04,240,34,87,5,15,24,29,10,29,20,9,6,7,23
MINNESOTA TIMBERWOLVES,2009-12-04,240,36,85,7,14,10,16,16,34,23,9,1,17,21
NEW ORLEANS HORNETS,2009-12-04,240,39,78,8,21,12,21,7,33,28,10,8,16,17
BOSTON CELTICS,2009-12-04,240,39,69,9,17,18,24,9,31,24,10,1,16,19
OKLAHOMA CITY THUNDER,2009-12-04,240,32,68,3,17,20,26,6,24,11,8,3,16,22
INDIANA PACERS,2009-12-04,240,27,68,8,27,25,34,3,35,20,7,3,16,26
UTAH JAZZ,2009-12-04,240,37,85,5,16,17,27,14,39,29,12,4,16,27
TORONTO RAPTORS,2009-12-04,265,41,91,9,25,18,23,14,35,25,5,3,17,28
WASHINGTON WIZARDS,2009-12-04,265,35,95,10,29,27,34,19,33,18,10,8,9,22
PHILADELPHIA 76ERS,2009-12-05,240,39,91,8,19,19,26,14,27,19,6,10,13,18
CHARLOTTE BOBCATS,2009-12-05,240,38,78,9,17,21,26,11,33,24,6,5,17,22
TORONTO RAPTORS,2009-12-05,240,40,83,7,21,23,26,18,35,27,8,4,13,22
CHICAGO BULLS,2009-12-05,240,30,77,4,20,14,24,11,21,15,6,5,14,22
ATLANTA HAWKS,2009-12-05,240,32,89,2,13,14,22,16,34,16,9,3,8,22
DALLAS MAVERICKS,2009-12-05,240,25,67,8,24,17,24,7,39,18,3,14,16,20
ORLANDO MAGIC,2009-12-05,240,39,74,12,26,36,41,7,31,25,8,4,16,29
GOLDEN STATE WARRIORS,2009-12-05,240,42,89,4,15,30,36,10,22,24,9,2,15,28
INDIANA PACERS,2009-12-05,240,27,72,5,21,13,19,4,30,19,7,5,20,27
