team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MINNESOTA TIMBERWOLVES,2010-11-15,240,43,93,9,20,15,23,9,28,21,5,9,10,27
CHARLOTTE BOBCATS,2010-11-15,240,38,73,7,14,30,40,8,37,25,5,11,16,23
NEW ORLEANS HORNETS,2010-11-15,240,34,77,11,25,16,24,12,30,20,9,3,13,26
DALLAS MAVERICKS,2010-11-15,240,34,69,11,27,19,27,8,30,21,3,3,15,18
DETROIT PISTONS,2010-11-15,240,33,74,7,19,24,36,9,33,22,8,3,16,20
GOLDEN STATE WARRIORS,2010-11-15,240,36,85,7,18,22,27,14,30,22,13,5,12,25
NEW JERSEY NETS,2010-11-15,240,43,72,6,15,18,19,9,26,32,5,8,12,28
LOS ANGELES CLIPPERS,2010-11-15,240,30,76,8,24,28,38,17,17,16,6,0,12,17
MEMPHIS GRIZZLIES,2010-11-15,240,29,80,3,14,11,20,15,24,17,10,4,18,27
ORLANDO MAGIC,2010-11-15,240,28,64,6,17,27,34,9,38,12,10,6,19,22
DENVER NUGGETS,2010-11-15,240,37,89,3,17,17,25,11,41,12,4,1,16,20
PHOENIX SUNS,2010-11-15,240,38,89,4,20,20,25,9,34,17,4,8,10,22
OKLAHOMA CITY THUNDER,2010-11-15,240,38,75,6,15,33,34,14,25,18,9,6,12,21
UTAH JAZZ,2010-11-15,240,42,83,6,16,18,22,12,22,25,8,3,12,21
PHILADELPHIA 76ERS,2010-11-16,240,34,79,6,13,19,22,9,36,23,2,5,15,21
CLEVELAND CAVALIERS,2010-11-16,240,37,80,8,20,19,25,3,35,28,6,3,7,18
NEW YORK KNICKS,2010-11-16,240,43,98,9,31,23,33,15,36,24,4,12,11,33
DENVER NUGGETS,2010-11-16,240,42,86,5,14,31,47,10,34,23,4,2,13,26
CHICAGO BULLS,2010-11-16,240,36,74,8,12,15,28,14,26,18,12,4,19,24
HOUSTON ROCKETS,2010-11-16,240,34,71,5,15,19,25,11,21,21,8,3,19,24
ATLANTA HAWKS,2010-11-16,240,37,74,8,15,20,23,5,25,26,4,8,9,24
INDIANA PACERS,2010-11-16,240,31,70,4,18,26,30,12,30,18,5,6,15,24
PORTLAND TRAIL BLAZERS,2010-11-16,240,40,87,7,19,13,15,12,27,25,11,7,13,20
MEMPHIS GRIZZLIES,2010-11-16,240,36,75,7,19,20,27,10,28,20,7,4,18,19
LOS ANGELES LAKERS,2010-11-16,240,42,78,10,16,24,29,8,32,24,9,4,13,20
MILWAUKEE BUCKS,2010-11-16,240,41,89,9,24,16,27,19,28,22,6,7,13,23
TORONTO RAPTORS,2010-11-16,240,35,86,4,11,20,26,15,21,19,8,0,13,18
WASHINGTON WIZARDS,2010-11-16,240,45,80,6,15,13,19,11,36,28,9,5,16,26
WASHINGTON WIZARDS,2010-11-17,240,31,80,6,22,15,20,18,18,12,10,5,16,20
BOSTON CELTICS,2010-11-17,240,50,76,8,13,6,13,11,29,32,7,2,14,17
LOS ANGELES LAKERS,2010-11-17,240,37,83,7,16,22,24,13,42,21,4,2,12,18
DETROIT PISTONS,2010-11-17,240,35,89,4,16,16,21,11,30,18,5,5,5,20
PHOENIX SUNS,2010-11-17,240,32,72,5,19,27,37,6,26,19,4,4,17,22
MIAMI HEAT,2010-11-17,240,47,86,7,19,22,25,9,33,29,9,3,11,27
LOS ANGELES CLIPPERS,2010-11-17,240,42,87,8,23,19,25,15,28,24,8,2,16,22
MINNESOTA TIMBERWOLVES,2010-11-17,240,39,73,10,19,25,28,5,28,26,9,9,14,21
DALLAS MAVERICKS,2010-11-17,240,35,69,7,18,20,23,4,31,27,4,6,15,22
NEW ORLEANS HORNETS,2010-11-17,240,40,82,8,14,11,16,7,24,23,8,4,9,22
HOUSTON ROCKETS,2010-11-17,240,36,77,5,15,22,31,12,28,18,6,3,17,24
OKLAHOMA CITY THUNDER,2010-11-17,240,43,86,5,12,25,29,13,30,26,9,7,8,21
TORONTO RAPTORS,2010-11-17,240,34,73,2,12,24,29,6,38,20,4,5,13,21
PHILADELPHIA 76ERS,2010-11-17,240,32,87,1,8,21,28,16,32,15,9,3,13,24
NEW YORK KNICKS,2010-11-17,240,37,71,6,15,33,39,10,27,14,7,5,18,17
SACRAMENTO KINGS,2010-11-17,240,40,89,4,15,22,26,17,22,15,6,5,14,27
CHICAGO BULLS,2010-11-17,240,39,92,6,17,10,14,12,30,17,8,3,11,21
SAN ANTONIO SPURS,2010-11-17,240,41,85,6,13,15,22,12,38,24,7,4,13,11
NEW JERSEY NETS,2010-11-17,240,32,85,4,21,20,25,16,41,11,3,7,14,30
UTAH JAZZ,2010-11-17,240,33,82,1,12,31,37,9,35,19,8,8,5,22
LOS ANGELES CLIPPERS,2010-11-18,240,27,81,2,9,24,33,13,29,10,7,3,12,18
INDIANA PACERS,2010-11-18,240,39,77,14,26,15,20,6,41,24,7,14,14,25
PHOENIX SUNS,2010-11-18,240,31,68,3,18,24,33,10,24,15,8,1,18,23
ORLANDO MAGIC,2010-11-18,240,40,74,10,25,15,23,13,24,25,9,5,17,27
DENVER NUGGETS,2010-11-18,240,25,65,10,26,23,28,7,28,18,6,5,17,26
PORTLAND TRAIL BLAZERS,2010-11-18,240,34,85,7,22,11,22,16,32,18,6,7,12,20
OKLAHOMA CITY THUNDER,2010-11-19,240,28,65,6,9,27,32,6,31,16,6,2,18,26
BOSTON CELTICS,2010-11-19,240,33,68,1,8,17,27,3,28,20,7,3,14,25
CHICAGO BULLS,2010-11-19,240,34,76,5,19,15,23,20,39,17,3,3,16,19
DALLAS MAVERICKS,2010-11-19,240,30,75,5,20,18,25,9,25,22,6,5,8,20
NEW YORK KNICKS,2010-11-19,240,44,77,10,23,27,32,12,31,31,7,7,18,16
GOLDEN STATE WARRIORS,2010-11-19,240,47,91,13,24,12,17,10,23,24,7,2,10,25
CHARLOTTE BOBCATS,2010-11-19,240,33,71,4,17,17,22,2,36,21,8,1,14,23
MIAMI HEAT,2010-11-19,240,34,80,5,17,22,27,10,34,14,6,3,12,18
LOS ANGELES LAKERS,2010-11-19,240,40,85,10,19,22,26,7,39,30,10,8,15,22
MINNESOTA TIMBERWOLVES,2010-11-19,240,36,91,6,26,17,21,16,31,20,7,11,17,19
CLEVELAND CAVALIERS,2010-11-19,240,30,86,9,25,32,34,14,39,19,6,2,13,25
NEW ORLEANS HORNETS,2010-11-19,240,39,85,7,25,23,30,8,35,22,7,9,9,25
MILWAUKEE BUCKS,2010-11-19,240,26,77,0,12,27,31,13,30,17,5,7,14,24
PHILADELPHIA 76ERS,2010-11-19,240,30,74,6,17,24,28,9,33,20,8,4,15,30
NEW JERSEY NETS,2010-11-19,240,32,70,2,11,15,19,13,26,18,5,4,15,18
SACRAMENTO KINGS,2010-11-19,240,33,77,4,11,16,23,18,27,13,7,6,15,17
HOUSTON ROCKETS,2010-11-19,240,34,78,8,20,20,22,7,30,26,6,6,15,23
TORONTO RAPTORS,2010-11-19,240,41,84,4,11,20,30,11,33,22,8,3,14,23
SAN ANTONIO SPURS,2010-11-19,240,36,82,5,20,17,24,16,30,21,10,4,13,22
UTAH JAZZ,2010-11-19,240,31,74,3,14,17,23,5,26,20,5,3,14,23
MEMPHIS GRIZZLIES,2010-11-19,240,36,82,4,14,10,18,14,27,19,10,4,19,29
WASHINGTON WIZARDS,2010-11-19,240,28,74,3,16,30,35,16,25,14,7,8,15,22
DALLAS MAVERICKS,2010-11-20,240,39,82,6,13,14,16,10,30,27,5,2,13,11
ATLANTA HAWKS,2010-11-20,240,39,81,7,25,8,10,7,30,28,8,5,12,17
PHOENIX SUNS,2010-11-20,240,34,74,5,21,32,39,7,27,19,6,5,13,22
CHARLOTTE BOBCATS,2010-11-20,240,50,87,9,19,14,19,8,33,37,6,6,14,27
NEW JERSEY NETS,2010-11-20,240,36,89,6,19,25,31,13,32,16,5,3,6,23
DENVER NUGGETS,2010-11-20,240,38,80,7,13,24,32,9,33,24,3,3,7,20
ORLANDO MAGIC,2010-11-20,240,31,69,9,21,19,28,5,37,14,6,5,16,17
INDIANA PACERS,2010-11-20,240,35,89,5,27,11,19,16,35,16,9,5,13,24
NEW YORK KNICKS,2010-11-20,240,35,76,11,24,43,51,11,21,22,13,6,11,26
LOS ANGELES CLIPPERS,2010-11-20,240,43,79,7,15,22,29,8,30,23,7,6,18,29
MIAMI HEAT,2010-11-20,240,38,79,10,22,9,12,6,26,20,6,1,6,22
MEMPHIS GRIZZLIES,2010-11-20,240,38,80,1,11,20,27,14,33,17,2,5,12,15
OKLAHOMA CITY THUNDER,2010-11-20,240,27,73,8,14,20,25,7,36,16,9,3,14,24
MILWAUKEE BUCKS,2010-11-20,240,29,78,3,18,20,27,13,37,11,7,5,15,24
UTAH JAZZ,2010-11-20,240,36,75,10,19,21,21,6,32,26,10,6,18,21
PORTLAND TRAIL BLAZERS,2010-11-20,240,35,92,4,22,20,22,24,24,16,11,5,18,20
CLEVELAND CAVALIERS,2010-11-20,240,38,80,5,10,11,18,9,29,18,5,6,16,17
SAN ANTONIO SPURS,2010-11-20,240,43,81,12,25,18,22,6,32,32,10,5,9,14
WASHINGTON WIZARDS,2010-11-21,265,48,89,5,19,9,15,11,30,28,4,6,15,27
DETROIT PISTONS,2010-11-21,265,45,92,7,15,18,28,15,29,23,5,4,9,19
GOLDEN STATE WARRIORS,2010-11-21,240,32,91,3,20,22,26,23,20,16,10,5,17,17
LOS ANGELES LAKERS,2010-11-21,240,44,79,9,22,20,25,14,32,32,10,11,18,18
NEW ORLEANS HORNETS,2010-11-21,240,28,87,4,12,15,16,15,34,20,10,6,15,18
SACRAMENTO KINGS,2010-11-21,240,29,75,4,13,9,15,12,39,14,5,9,21,19
BOSTON CELTICS,2010-11-21,240,34,71,5,13,28,38,6,30,17,6,4,12,28
TORONTO RAPTORS,2010-11-21,240,34,76,4,15,30,39,10,31,16,3,1,10,27
BOSTON CELTICS,2010-11-22,240,40,75,5,11,14,18,10,40,26,5,6,15,14
ATLANTA HAWKS,2010-11-22,240,28,81,6,16,14,17,8,22,21,4,1,12,13
DENVER NUGGETS,2010-11-22,240,35,75,12,21,24,26,10,37,24,6,2,17,20
GOLDEN STATE WARRIORS,2010-11-22,240,35,87,6,26,13,16,10,28,16,9,5,10,21
PHOENIX SUNS,2010-11-22,240,42,78,7,13,32,38,6,27,21,5,5,12,14
HOUSTON ROCKETS,2010-11-22,240,49,100,6,26,12,15,18,33,31,9,3,14,26
NEW ORLEANS HORNETS,2010-11-22,240,37,78,6,20,15,23,9,31,19,2,2,12,30
LOS ANGELES CLIPPERS,2010-11-22,240,38,75,6,19,17,34,12,31,26,7,5,12,24
INDIANA PACERS,2010-11-22,240,37,90,8,23,11,13,12,36,26,9,2,13,27
MIAMI HEAT,2010-11-22,240,24,62,4,20,25,38,6,33,16,4,10,22,19
MINNESOTA TIMBERWOLVES,2010-11-22,240,44,88,8,17,11,16,11,28,22,6,4,17,26
OKLAHOMA CITY THUNDER,2010-11-22,240,40,73,5,13,32,40,5,33,29,11,6,15,19
ORLANDO MAGIC,2010-11-22,240,39,80,9,18,10,14,6,34,19,7,3,16,22
SAN ANTONIO SPURS,2010-11-22,240,38,77,12,19,18,23,3,28,25,7,3,9,14
SACRAMENTO KINGS,2010-11-22,240,29,81,5,16,20,27,16,34,18,2,7,15,23
UTAH JAZZ,2010-11-22,240,34,76,3,9,23,33,9,30,20,9,9,7,21
DETROIT PISTONS,2010-11-23,240,31,73,3,8,19,26,11,35,11,1,3,15,19
DALLAS MAVERICKS,2010-11-23,240,30,78,6,20,22,27,10,32,21,7,7,8,24
CLEVELAND CAVALIERS,2010-11-23,240,35,83,3,7,16,22,10,37,15,5,6,12,17
INDIANA PACERS,2010-11-23,240,35,80,12,27,18,21,7,37,21,7,6,13,21
CHICAGO BULLS,2010-11-23,240,34,86,4,20,19,26,14,32,20,11,7,13,19
LOS ANGELES LAKERS,2010-11-23,240,32,81,10,25,24,27,10,28,19,9,9,12,18
ATLANTA HAWKS,2010-11-23,265,41,89,9,15,10,13,13,32,26,4,3,13,25
NEW JERSEY NETS,2010-11-23,265,38,80,6,19,25,33,9,35,23,4,2,10,16
CHARLOTTE BOBCATS,2010-11-23,240,44,90,6,15,13,18,15,27,19,13,3,18,22
NEW YORK KNICKS,2010-11-23,240,38,73,10,25,24,25,5,26,18,10,9,20,20
PHILADELPHIA 76ERS,2010-11-23,265,43,93,6,13,22,31,14,34,29,8,6,15,21
WASHINGTON WIZARDS,2010-11-23,265,43,98,10,23,20,26,15,30,25,8,7,15,21
NEW JERSEY NETS,2010-11-24,240,31,67,4,14,17,22,8,34,15,2,6,17,20
BOSTON CELTICS,2010-11-24,240,35,78,5,12,14,23,7,26,25,11,5,10,17
NEW YORK KNICKS,2010-11-24,240,36,75,12,25,15,20,8,30,22,7,11,15,21
CHARLOTTE BOBCATS,2010-11-24,240,39,87,2,12,15,21,18,29,24,9,8,14,14
MILWAUKEE BUCKS,2010-11-24,240,31,82,5,14,14,22,10,35,18,7,3,8,18
CLEVELAND CAVALIERS,2010-11-24,240,32,76,6,21,13,19,4,36,20,2,4,12,16
GOLDEN STATE WARRIORS,2010-11-24,240,42,90,5,19,12,18,11,27,14,10,2,10,35
HOUSTON ROCKETS,2010-11-24,240,31,64,10,20,39,51,7,36,26,3,6,15,16
DETROIT PISTONS,2010-11-24,240,32,80,3,10,17,20,11,30,11,3,5,13,16
MEMPHIS GRIZZLIES,2010-11-24,240,45,86,2,10,13,17,10,33,18,9,4,6,20
SAN ANTONIO SPURS,2010-11-24,265,37,93,10,32,29,36,14,31,18,8,3,13,21
MINNESOTA TIMBERWOLVES,2010-11-24,265,42,89,7,14,18,24,12,41,21,4,10,18,32
DALLAS MAVERICKS,2010-11-24,240,36,81,9,27,30,34,13,36,23,7,2,12,17
OKLAHOMA CITY THUNDER,2010-11-24,240,40,83,6,15,17,23,8,28,27,6,3,12,21
MIAMI HEAT,2010-11-24,240,34,82,4,18,23,29,13,25,19,6,2,10,27
ORLANDO MAGIC,2010-11-24,240,36,70,6,19,26,39,9,33,24,5,2,12,19
CHICAGO BULLS,2010-11-24,290,50,104,6,19,17,27,18,39,25,8,7,15,27
PHOENIX SUNS,2010-11-24,290,43,101,7,24,22,30,15,34,28,5,4,12,22
PHILADELPHIA 76ERS,2010-11-24,240,35,81,4,12,16,19,10,29,17,5,5,13,20
TORONTO RAPTORS,2010-11-24,240,38,79,9,21,21,27,10,31,24,9,5,12,16
NEW ORLEANS HORNETS,2010-11-24,240,29,69,4,19,25,32,7,29,13,7,2,17,23
UTAH JAZZ,2010-11-24,240,40,82,6,14,19,19,8,30,27,11,3,11,23
WASHINGTON WIZARDS,2010-11-25,240,34,88,4,17,24,26,14,24,18,5,6,11,23
ATLANTA HAWKS,2010-11-25,240,42,88,7,18,25,27,16,33,23,6,6,14,24
SACRAMENTO KINGS,2010-11-25,240,29,71,4,11,20,32,9,26,21,7,4,12,26
LOS ANGELES CLIPPERS,2010-11-25,240,35,69,2,13,28,36,10,35,19,5,4,17,25
TORONTO RAPTORS,2010-11-26,240,37,82,7,15,20,29,17,27,26,6,2,17,22
BOSTON CELTICS,2010-11-26,240,41,76,4,13,24,30,8,27,33,10,8,11,21
HOUSTON ROCKETS,2010-11-26,240,33,79,9,28,14,23,8,34,25,6,4,14,17
CHARLOTTE BOBCATS,2010-11-26,240,39,85,6,17,15,20,9,37,26,8,6,11,20
CHICAGO BULLS,2010-11-26,240,33,83,4,20,27,35,11,31,14,8,5,11,20
DENVER NUGGETS,2010-11-26,240,36,77,6,18,20,25,6,35,23,4,7,19,27
MILWAUKEE BUCKS,2010-11-26,240,34,88,2,14,19,26,21,25,18,7,6,9,13
DETROIT PISTONS,2010-11-26,240,41,73,7,14,14,17,7,29,28,5,4,15,22
OKLAHOMA CITY THUNDER,2010-11-26,265,35,90,4,19,36,41,16,41,14,7,6,12,26
INDIANA PACERS,2010-11-26,265,40,91,8,23,18,24,11,38,22,6,5,14,28
GOLDEN STATE WARRIORS,2010-11-26,240,41,84,9,20,20,23,13,31,28,9,5,17,26
MEMPHIS GRIZZLIES,2010-11-26,240,42,80,8,15,24,29,6,27,24,8,11,12,16
PHILADELPHIA 76ERS,2010-11-26,240,35,74,8,20,12,21,9,31,23,7,1,14,22
MIAMI HEAT,2010-11-26,240,35,78,6,16,23,29,12,27,19,7,3,9,16
CLEVELAND CAVALIERS,2010-11-26,240,40,85,8,21,12,20,11,28,25,7,3,13,25
ORLANDO MAGIC,2010-11-26,240,40,72,14,31,17,28,4,29,26,7,3,13,20
LOS ANGELES CLIPPERS,2010-11-26,240,42,83,11,24,13,19,7,32,20,3,7,16,28
PHOENIX SUNS,2010-11-26,240,39,82,12,25,26,33,9,28,26,9,4,6,19
NEW ORLEANS HORNETS,2010-11-26,240,34,66,8,14,21,30,11,37,21,5,2,16,17
PORTLAND TRAIL BLAZERS,2010-11-26,240,30,76,6,18,12,14,6,21,22,9,7,8,24
DALLAS MAVERICKS,2010-11-26,240,39,74,5,16,20,31,10,29,28,9,3,14,22
SAN ANTONIO SPURS,2010-11-26,240,31,69,7,19,25,27,8,28,13,6,1,17,17
LOS ANGELES LAKERS,2010-11-26,240,33,79,4,15,26,31,9,29,14,5,2,6,19
UTAH JAZZ,2010-11-26,240,39,79,7,17,17,19,6,36,24,4,3,10,24
MEMPHIS GRIZZLIES,2010-11-27,240,36,85,6,14,8,11,7,35,21,7,6,15,18
CLEVELAND CAVALIERS,2010-11-27,240,35,83,8,23,14,22,11,35,21,8,9,14,14
MIAMI HEAT,2010-11-27,240,31,75,5,15,28,35,10,33,17,8,5,14,24
DALLAS MAVERICKS,2010-11-27,240,40,87,7,17,19,22,13,33,25,8,3,11,23
CHARLOTTE BOBCATS,2010-11-27,240,32,67,2,16,35,41,9,28,17,2,3,15,24
MILWAUKEE BUCKS,2010-11-27,240,33,72,10,26,28,34,9,23,25,7,2,12,33
GOLDEN STATE WARRIORS,2010-11-27,240,40,79,12,18,12,17,6,26,26,16,3,10,23
MINNESOTA TIMBERWOLVES,2010-11-27,240,32,81,5,18,25,31,23,32,19,4,6,21,15
ATLANTA HAWKS,2010-11-27,240,39,89,10,26,11,14,11,33,22,6,2,6,16
NEW YORK KNICKS,2010-11-27,240,35,74,4,15,16,19,8,36,15,3,4,11,15
NEW JERSEY NETS,2010-11-27,240,33,81,3,9,17,20,11,28,18,3,5,6,18
PHILADELPHIA 76ERS,2010-11-27,240,43,84,5,13,11,18,10,35,29,4,5,5,15
CHICAGO BULLS,2010-11-27,240,33,77,3,11,27,33,10,34,23,8,5,12,19
SACRAMENTO KINGS,2010-11-27,240,33,81,5,14,14,17,12,31,21,6,12,15,23
ORLANDO MAGIC,2010-11-27,240,36,78,8,21,20,27,10,28,19,5,4,13,21
WASHINGTON WIZARDS,2010-11-27,240,36,80,7,16,20,27,16,31,18,10,7,12,25
PHOENIX SUNS,2010-11-28,240,52,102,13,32,16,24,13,29,34,3,5,6,31
DENVER NUGGETS,2010-11-28,240,43,83,16,30,36,52,15,34,28,5,7,10,26
NEW YORK KNICKS,2010-11-28,290,41,88,15,38,28,34,13,35,31,7,3,18,25
DETROIT PISTONS,2010-11-28,290,42,92,5,13,27,28,10,31,25,8,4,13,26
OKLAHOMA CITY THUNDER,2010-11-28,240,39,79,5,12,15,23,11,25,19,9,5,10,22
HOUSTON ROCKETS,2010-11-28,240,38,84,10,17,13,20,16,28,26,5,5,11,16
UTAH JAZZ,2010-11-28,240,41,70,8,21,19,25,4,24,34,8,8,10,25
LOS ANGELES CLIPPERS,2010-11-28,240,33,72,8,19,23,30,14,25,24,4,3,17,22
INDIANA PACERS,2010-11-28,240,38,88,4,23,15,19,15,33,26,7,6,14,22
LOS ANGELES LAKERS,2010-11-28,240,34,88,7,23,17,21,14,31,21,8,5,14,17
PORTLAND TRAIL BLAZERS,2010-11-28,240,33,78,7,13,23,30,12,24,19,8,6,12,23
NEW JERSEY NETS,2010-11-28,240,31,59,7,14,29,35,3,30,22,5,5,16,25
SAN ANTONIO SPURS,2010-11-28,240,40,82,9,25,20,25,11,31,25,7,5,10,20
NEW ORLEANS HORNETS,2010-11-28,240,36,72,5,11,18,24,5,29,17,5,6,11,21
ATLANTA HAWKS,2010-11-28,240,37,79,8,18,14,20,7,37,24,6,5,10,14
TORONTO RAPTORS,2010-11-28,240,30,75,1,12,17,21,8,33,15,6,3,15,17
HOUSTON ROCKETS,2010-11-29,240,29,81,9,23,24,28,11,28,22,8,5,13,17
DALLAS MAVERICKS,2010-11-29,240,39,79,6,16,17,19,9,38,23,4,5,15,18
WASHINGTON WIZARDS,2010-11-29,240,35,84,3,17,21,29,11,28,14,6,5,13,31
MIAMI HEAT,2010-11-29,240,34,74,4,12,33,42,9,36,15,6,6,15,21
NEW ORLEANS HORNETS,2010-11-29,240,36,82,6,14,11,17,5,31,21,11,4,13,26
OKLAHOMA CITY THUNDER,2010-11-29,240,31,82,7,20,26,29,16,40,17,10,9,18,17
MILWAUKEE BUCKS,2010-11-29,240,26,75,10,23,26,34,9,17,16,11,2,12,15
UTAH JAZZ,2010-11-29,240,46,84,5,17,12,14,16,32,28,8,10,18,30
BOSTON CELTICS,2010-11-30,240,44,87,5,13,13,23,8,41,29,7,8,13,19
CLEVELAND CAVALIERS,2010-11-30,240,32,82,5,15,18,24,10,35,19,10,6,14,22
SAN ANTONIO SPURS,2010-11-30,240,42,91,7,21,27,31,13,37,31,13,3,11,18
GOLDEN STATE WARRIORS,2010-11-30,240,41,87,5,18,11,18,10,34,20,5,4,16,18
LOS ANGELES LAKERS,2010-11-30,240,34,78,7,22,21,25,13,29,16,5,7,14,23
MEMPHIS GRIZZLIES,2010-11-30,240,39,80,8,12,12,16,5,24,16,4,11,6,20
NEW JERSEY NETS,2010-11-30,240,38,82,7,14,17,22,9,28,17,4,5,11,24
NEW YORK KNICKS,2010-11-30,240,41,80,4,19,25,29,8,34,21,6,6,12,17
DETROIT PISTONS,2010-11-30,240,32,75,4,16,11,12,8,28,22,9,5,13,20
ORLANDO MAGIC,2010-11-30,240,34,73,10,24,12,18,10,31,20,7,3,13,12
PORTLAND TRAIL BLAZERS,2010-11-30,240,30,81,5,18,14,17,15,30,19,7,3,16,17
PHILADELPHIA 76ERS,2010-11-30,240,31,66,6,14,20,26,6,34,22,9,2,13,18
INDIANA PACERS,2010-11-30,240,36,79,6,19,29,34,6,35,22,8,6,12,26
SACRAMENTO KINGS,2010-11-30,240,39,88,5,20,15,23,14,33,17,4,3,14,29
MEMPHIS GRIZZLIES,2010-12-01,240,44,84,3,10,18,24,12,28,24,5,5,13,26
ATLANTA HAWKS,2010-12-01,240,42,79,7,12,21,26,8,20,33,6,4,11,20
PORTLAND TRAIL BLAZERS,2010-12-01,240,34,74,7,17,20,23,7,21,19,7,5,11,26
BOSTON CELTICS,2010-12-01,240,36,63,6,14,21,26,3,27,23,4,3,17,20
ORLANDO MAGIC,2010-12-01,240,37,76,10,21,23,24,14,30,15,5,6,19,19
CHICAGO BULLS,2010-12-01,240,30,71,4,11,14,21,7,14,21,8,10,15,22
MINNESOTA TIMBERWOLVES,2010-12-01,240,32,82,4,14,18,23,11,35,14,9,5,17,18
DALLAS MAVERICKS,2010-12-01,240,36,87,10,24,18,23,11,39,21,12,1,14,20
MILWAUKEE BUCKS,2010-12-01,240,32,80,7,22,23,32,8,29,22,8,11,13,28
DENVER NUGGETS,2010-12-01,240,34,75,6,21,31,41,7,38,19,5,6,16,23
LOS ANGELES LAKERS,2010-12-01,240,37,82,5,16,20,23,12,28,20,8,5,11,19
HOUSTON ROCKETS,2010-12-01,240,40,79,10,22,19,21,8,29,27,5,5,13,20
SAN ANTONIO SPURS,2010-12-01,240,32,90,9,30,12,17,18,25,21,9,2,8,18
LOS ANGELES CLIPPERS,2010-12-01,240,37,75,7,22,9,18,12,38,24,5,9,19,20
DETROIT PISTONS,2010-12-01,240,28,76,5,19,11,19,13,26,11,5,3,16,16
MIAMI HEAT,2010-12-01,240,39,76,6,12,13,21,10,35,23,10,4,10,18
OKLAHOMA CITY THUNDER,2010-12-01,315,43,101,5,12,32,41,12,38,19,10,5,13,31
NEW JERSEY NETS,2010-12-01,315,43,93,8,16,26,32,10,35,17,6,6,15,30
CHARLOTTE BOBCATS,2010-12-01,240,29,71,3,11,12,19,7,31,15,5,2,13,18
NEW ORLEANS HORNETS,2010-12-01,240,36,77,6,18,11,17,10,32,25,7,8,11,15
WASHINGTON WIZARDS,2010-12-01,240,38,83,3,9,29,41,9,21,22,8,5,11,22
TORONTO RAPTORS,2010-12-01,240,51,88,6,11,19,27,14,38,28,6,7,11,29
INDIANA PACERS,2010-12-01,240,30,66,9,24,19,25,7,25,19,1,9,18,14
UTAH JAZZ,2010-12-01,240,45,98,8,25,12,15,19,27,29,11,6,7,21
MIAMI HEAT,2010-12-02,240,47,83,10,24,14,21,9,34,30,7,5,9,28
CLEVELAND CAVALIERS,2010-12-02,240,27,76,7,19,29,37,9,26,21,6,0,13,19
PHOENIX SUNS,2010-12-02,240,40,73,6,18,21,22,4,33,25,4,3,16,16
GOLDEN STATE WARRIORS,2010-12-02,240,41,82,9,18,10,17,7,24,27,11,3,15,21
PHILADELPHIA 76ERS,2010-12-03,240,36,83,3,12,13,19,9,39,26,6,2,11,22
ATLANTA HAWKS,2010-12-03,240,33,79,4,12,23,28,8,36,25,9,3,9,15
CHICAGO BULLS,2010-12-03,240,31,74,5,13,25,34,9,25,18,4,2,12,17
BOSTON CELTICS,2010-12-03,240,43,81,1,9,17,22,8,36,29,7,4,9,23
NEW JERSEY NETS,2010-12-03,265,29,91,5,25,21,25,11,37,17,10,4,14,27
CHARLOTTE BOBCATS,2010-12-03,265,31,86,7,15,22,32,17,45,21,3,11,22,24
LOS ANGELES CLIPPERS,2010-12-03,240,39,90,6,20,20,29,13,33,25,13,3,16,37
DENVER NUGGETS,2010-12-03,240,27,67,10,24,45,59,10,32,17,11,11,19,23
ORLANDO MAGIC,2010-12-03,240,43,72,7,22,11,15,7,28,24,5,4,12,17
DETROIT PISTONS,2010-12-03,240,34,70,9,18,14,19,3,19,24,7,2,12,18
SACRAMENTO KINGS,2010-12-03,240,31,77,5,16,13,22,12,28,15,3,2,21,21
LOS ANGELES LAKERS,2010-12-03,240,47,83,3,14,16,22,7,32,27,10,8,10,20
HOUSTON ROCKETS,2010-12-03,240,44,74,16,23,23,26,6,26,26,9,3,12,25
MEMPHIS GRIZZLIES,2010-12-03,240,40,77,3,12,28,33,9,19,18,7,5,13,18
NEW YORK KNICKS,2010-12-03,240,39,83,13,30,9,12,6,33,27,8,4,14,19
NEW ORLEANS HORNETS,2010-12-03,240,33,77,3,14,23,30,11,36,18,11,2,19,16
INDIANA PACERS,2010-12-03,240,37,79,11,26,12,16,9,35,24,5,7,24,30
PHOENIX SUNS,2010-12-03,240,35,78,11,22,24,33,7,27,25,14,3,14,22
MINNESOTA TIMBERWOLVES,2010-12-03,240,39,94,3,12,20,25,24,35,18,7,4,17,24
SAN ANTONIO SPURS,2010-12-03,240,34,75,6,23,33,37,8,29,23,11,8,12,21
OKLAHOMA CITY THUNDER,2010-12-03,240,38,87,7,18,16,19,9,25,22,11,7,11,24
TORONTO RAPTORS,2010-12-03,240,45,82,3,15,18,24,9,33,29,7,1,15,18
DALLAS MAVERICKS,2010-12-03,240,40,76,6,19,7,11,3,34,25,11,4,13,20
UTAH JAZZ,2010-12-03,240,29,74,3,14,20,30,12,31,20,8,6,14,16
PORTLAND TRAIL BLAZERS,2010-12-03,240,31,93,6,21,11,12,23,28,19,9,2,14,19
