team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
NEW ORLEANS PELICANS,2014-12.0-10.0,240,40,88,7,18,20,24,16,29,16,5,3,11,20
DALLAS MAVERICKS,2014-12.0-10.0,240,44,83,9,21,15,17,5,24,17,5,5,8,18
MIAMI HEAT,2014-12.0-10.0,240,30,82,7,22,15,21,16,26,18,1,6,10,20
DENVER NUGGETS,2014-12.0-10.0,240,38,85,8,23,18,27,17,33,21,7,4,10,18
HOUSTON ROCKETS,2014-12.0-10.0,240,37,90,9,35,10,15,12,32,15,9,2,15,17
GOLDEN STATE WARRIORS,2014-12.0-10.0,240,40,81,8,23,17,20,6,37,21,9,5,15,16
LOS ANGELES CLIPPERS,2014-12.0-10.0,240,42,88,7,24,12,14,10,40,25,7,7,12,17
INDIANA PACERS,2014-12.0-10.0,240,35,89,9,27,17,22,12,31,27,6,1,11,18
PORTLAND TRAIL BLAZERS,2014-12.0-10.0,240,31,80,10,35,10,12,11,27,20,7,10,20,25
MINNESOTA TIMBERWOLVES,2014-12.0-10.0,240,32,81,1,12,25,33,20,36,22,13,3,18,19
WASHINGTON WIZARDS,2014-12.0-10.0,240,41,81,5,12,4,9,8,33,26,5,5,9,13
ORLANDO MAGIC,2014-12.0-10.0,240,38,84,7,15,6,9,8,31,13,7,7,8,12
NEW YORK KNICKS,2014-12.0-10.0,240,37,76,6,15,15,17,10,26,22,4,1,17,25
SAN ANTONIO SPURS,2014-12.0-10.0,240,37,73,10,19,25,30,8,27,22,10,4,9,16
CLEVELAND CAVALIERS,2014-12.0-11.0,240,31,85,9,28,23,30,15,33,20,5,4,14,20
OKLAHOMA CITY THUNDER,2014-12.0-11.0,240,38,87,7,26,20,22,11,35,22,9,11,11,23
HOUSTON ROCKETS,2014-12.0-11.0,265,38,95,15,44,22,31,14,28,18,13,3,14,27
SACRAMENTO KINGS,2014-12.0-11.0,265,39,84,8,18,23,34,11,33,22,8,4,21,23
ORLANDO MAGIC,2014-12.0-12.0,240,30,77,9,26,12,16,9,37,14,3,4,18,27
ATLANTA HAWKS,2014-12.0-12.0,240,29,78,9,29,20,27,5,37,24,12,3,12,12
NEW YORK KNICKS,2014-12.0-12.0,240,40,81,6,16,15,18,11,29,26,13,5,13,20
BOSTON CELTICS,2014-12.0-12.0,240,37,85,7,22,14,18,12,29,28,3,3,17,18
PHILADELPHIA 76ERS,2014-12.0-12.0,240,22,69,11,28,15,20,10,27,18,10,4,23,20
BROOKLYN NETS,2014-12.0-12.0,240,36,81,5,20,11,17,13,34,25,16,5,17,15
PORTLAND TRAIL BLAZERS,2014-12.0-12.0,240,43,88,12,24,8,11,11,26,20,3,5,10,17
CHICAGO BULLS,2014-12.0-12.0,240,44,88,5,15,22,28,14,33,18,5,3,7,11
CHARLOTTE HORNETS,2014-12.0-12.0,290,41,98,6,17,19,27,13,36,16,8,11,14,29
MEMPHIS GRIZZLIES,2014-12.0-12.0,290,39,85,6,13,29,38,7,40,21,7,9,20,22
OKLAHOMA CITY THUNDER,2014-12.0-12.0,240,45,88,6,24,15,20,16,31,23,11,6,17,23
MINNESOTA TIMBERWOLVES,2014-12.0-12.0,240,36,78,1,7,19,29,9,22,21,11,9,15,16
CLEVELAND CAVALIERS,2014-12.0-12.0,240,44,89,8,22,18,23,11,29,22,6,6,6,19
NEW ORLEANS PELICANS,2014-12.0-12.0,240,44,79,12,28,19,25,6,33,21,5,6,7,15
DETROIT PISTONS,2014-12.0-12.0,240,40,84,4,15,21,27,13,34,17,11,3,18,18
PHOENIX SUNS,2014-12.0-12.0,240,39,83,10,31,15,19,10,27,16,11,5,17,24
LOS ANGELES LAKERS,2014-12.0-12.0,265,44,96,12,24,12,15,14,35,27,11,4,14,19
SAN ANTONIO SPURS,2014-12.0-12.0,265,42,90,12,31,14,21,12,35,23,10,5,19,16
INDIANA PACERS,2014-12.0-12.0,240,33,80,8,22,20,23,6,33,24,4,7,12,22
TORONTO RAPTORS,2014-12.0-12.0,240,38,91,10,26,20,22,16,36,21,2,3,10,23
MIAMI HEAT,2014-12.0-12.0,240,36,72,7,20,21,31,7,28,19,6,3,9,16
UTAH JAZZ,2014-12.0-12.0,240,34,77,8,28,19,22,12,32,16,4,6,11,18
LOS ANGELES CLIPPERS,2014-12.0-12.0,240,32,75,6,20,26,31,12,25,14,7,2,18,20
WASHINGTON WIZARDS,2014-12.0-12.0,240,39,80,9,16,17,21,9,28,28,10,6,14,25
BROOKLYN NETS,2014-12.0-13.0,240,42,72,16,23,14,20,4,39,29,4,4,13,24
CHARLOTTE HORNETS,2014-12.0-13.0,240,31,79,8,22,17,27,9,25,16,3,4,6,19
GOLDEN STATE WARRIORS,2014-12.0-13.0,240,37,83,10,32,21,27,9,36,21,7,7,13,24
DALLAS MAVERICKS,2014-12.0-13.0,240,36,89,5,25,21,30,17,36,14,11,0,15,23
DENVER NUGGETS,2014-12.0-13.0,240,36,96,7,28,17,26,15,36,24,7,7,15,26
HOUSTON ROCKETS,2014-12.0-13.0,240,39,88,10,34,20,34,13,39,20,8,7,14,21
PORTLAND TRAIL BLAZERS,2014-12.0-13.0,240,40,90,5,17,10,12,11,35,21,9,5,12,21
INDIANA PACERS,2014-12.0-13.0,240,34,88,4,15,13,16,12,37,16,8,2,13,18
LOS ANGELES CLIPPERS,2014-12.0-13.0,240,39,91,14,29,14,19,10,25,24,8,3,12,24
MILWAUKEE BUCKS,2014-12.0-13.0,240,43,76,7,11,18,24,6,33,25,3,4,15,19
ATLANTA HAWKS,2014-12.0-13.0,240,35,84,8,27,21,24,9,32,24,4,4,10,19
ORLANDO MAGIC,2014-12.0-13.0,240,37,74,10,21,16,21,7,29,26,6,6,15,15
MEMPHIS GRIZZLIES,2014-12.0-13.0,265,45,93,11,26,19,27,9,33,33,9,4,14,24
PHILADELPHIA 76ERS,2014-12.0-13.0,265,40,82,11,28,24,34,10,35,22,11,4,16,24
DETROIT PISTONS,2014-12.0-13.0,240,35,79,6,20,19,23,8,35,22,10,9,13,18
SACRAMENTO KINGS,2014-12.0-13.0,240,33,93,11,29,13,19,22,33,21,4,7,16,18
SAN ANTONIO SPURS,2014-12.0-14.0,240,34,74,5,16,26,35,11,32,26,9,11,13,20
DENVER NUGGETS,2014-12.0-14.0,240,34,83,8,16,15,21,15,30,20,10,4,21,29
CHICAGO BULLS,2014-12.0-14.0,240,33,71,9,18,18,21,8,36,21,4,8,19,18
MIAMI HEAT,2014-12.0-14.0,240,28,80,4,22,15,18,13,27,12,13,5,13,22
LOS ANGELES LAKERS,2014-12.0-14.0,240,34,81,5,17,27,34,11,34,22,10,5,11,17
MINNESOTA TIMBERWOLVES,2014-12.0-14.0,240,38,90,3,10,15,20,14,32,25,6,3,14,21
GOLDEN STATE WARRIORS,2014-12.0-14.0,265,44,86,11,24,29,35,8,38,22,7,9,19,19
NEW ORLEANS PELICANS,2014-12.0-14.0,265,47,101,8,27,20,25,12,32,22,14,6,13,27
TORONTO RAPTORS,2014-12.0-14.0,265,36,78,9,24,14,18,9,33,24,14,2,23,25
NEW YORK KNICKS,2014-12.0-14.0,265,29,78,9,29,23,28,12,31,15,11,4,22,22
PHOENIX SUNS,2014-12.0-14.0,240,34,99,7,31,13,18,14,26,21,11,3,10,22
OKLAHOMA CITY THUNDER,2014-12.0-14.0,240,39,80,4,18,30,34,14,49,20,7,5,18,19
UTAH JAZZ,2014-12.0-14.0,240,30,78,5,17,19,28,12,33,13,8,7,17,18
WASHINGTON WIZARDS,2014-12.0-14.0,240,41,84,4,13,7,12,10,31,20,11,9,15,21
CHICAGO BULLS,2014-12.0-15.0,240,35,93,6,29,10,14,15,42,18,3,6,14,17
ATLANTA HAWKS,2014-12.0-15.0,240,36,83,7,21,14,17,5,35,26,10,7,9,17
CHARLOTTE HORNETS,2014-12.0-15.0,240,38,83,5,16,7,14,5,32,22,4,5,10,14
CLEVELAND CAVALIERS,2014-12.0-15.0,240,38,83,9,24,12,17,8,35,28,10,5,10,14
LOS ANGELES LAKERS,2014-12.0-15.0,240,29,88,10,26,23,29,11,27,14,10,5,9,20
INDIANA PACERS,2014-12.0-15.0,240,40,83,7,17,23,27,11,42,21,7,2,13,20
DETROIT PISTONS,2014-12.0-15.0,240,35,83,8,27,13,22,17,24,23,10,3,17,19
LOS ANGELES CLIPPERS,2014-12.0-15.0,240,43,80,12,24,15,20,12,29,35,9,3,14,21
BOSTON CELTICS,2014-12.0-15.0,240,38,86,6,25,23,35,16,36,26,15,5,22,23
PHILADELPHIA 76ERS,2014-12.0-15.0,240,33,93,4,28,17,21,16,32,19,11,9,22,28
MILWAUKEE BUCKS,2014-12.0-15.0,240,35,73,8,16,18,22,5,28,23,10,1,21,27
PHOENIX SUNS,2014-12.0-15.0,240,30,75,12,38,22,27,16,26,17,12,5,20,24
SAN ANTONIO SPURS,2014-12.0-15.0,240,38,78,4,11,15,22,9,33,19,5,4,15,21
PORTLAND TRAIL BLAZERS,2014-12.0-15.0,240,41,89,7,18,19,22,11,35,18,8,2,11,19
ORLANDO MAGIC,2014-12.0-15.0,240,36,74,4,15,6,8,6,30,13,5,7,19,19
TORONTO RAPTORS,2014-12.0-15.0,240,37,83,11,30,10,15,12,27,25,8,4,11,14
MIAMI HEAT,2014-12.0-16.0,240,33,72,9,24,20,26,7,34,20,9,2,18,23
BROOKLYN NETS,2014-12.0-16.0,240,30,77,8,28,23,32,11,26,25,9,2,17,26
GOLDEN STATE WARRIORS,2014-12.0-16.0,240,39,95,9,31,11,12,15,34,18,9,11,14,19
MEMPHIS GRIZZLIES,2014-12.0-16.0,240,42,92,5,14,16,19,10,38,24,9,4,12,16
UTAH JAZZ,2014-12.0-16.0,240,45,90,5,15,16,19,18,19,19,6,7,15,18
NEW ORLEANS PELICANS,2014-12.0-16.0,240,47,79,8,16,17,18,9,23,24,9,9,16,20
DALLAS MAVERICKS,2014-12.0-16.0,240,42,83,15,33,8,8,10,31,30,9,4,17,14
NEW YORK KNICKS,2014-12.0-16.0,240,37,84,5,21,8,10,10,25,23,11,5,12,13
OKLAHOMA CITY THUNDER,2014-12.0-16.0,240,41,87,6,20,16,24,12,29,18,9,9,10,20
SACRAMENTO KINGS,2014-12.0-16.0,240,36,84,5,18,15,17,13,35,21,7,3,17,21
MINNESOTA TIMBERWOLVES,2014-12.0-16.0,240,36,81,3,8,20,35,11,30,17,7,5,9,18
WASHINGTON WIZARDS,2014-12.0-16.0,240,43,86,10,17,13,18,10,36,29,7,8,10,25
ORLANDO MAGIC,2014-12.0-17.0,240,37,85,5,19,13,15,10,26,17,8,1,12,16
BOSTON CELTICS,2014-12.0-17.0,240,44,80,7,19,14,18,7,35,25,9,8,14,16
PHOENIX SUNS,2014-12.0-17.0,240,43,82,9,25,16,21,8,35,22,4,7,8,15
CHARLOTTE HORNETS,2014-12.0-17.0,240,40,86,10,24,16,22,8,27,22,6,3,6,16
ATLANTA HAWKS,2014-12.0-17.0,240,49,76,16,28,13,16,6,34,36,3,5,9,17
CLEVELAND CAVALIERS,2014-12.0-17.0,240,37,82,8,30,16,21,10,23,24,3,0,8,17
HOUSTON ROCKETS,2014-12.0-17.0,265,35,85,8,28,37,48,10,45,17,7,5,16,23
DENVER NUGGETS,2014-12.0-17.0,265,40,99,13,30,18,23,16,35,30,8,1,15,36
DALLAS MAVERICKS,2014-12.0-17.0,240,40,79,10,22,27,35,9,36,29,9,4,14,15
DETROIT PISTONS,2014-12.0-17.0,240,40,89,13,33,13,19,10,32,22,9,4,11,27
INDIANA PACERS,2014-12.0-17.0,240,40,90,4,19,16,23,14,29,27,6,4,12,30
LOS ANGELES CLIPPERS,2014-12.0-17.0,240,34,78,6,18,28,45,14,37,20,7,4,12,15
UTAH JAZZ,2014-12.0-17.0,240,35,66,14,25,21,24,6,32,23,4,5,18,26
MIAMI HEAT,2014-12.0-17.0,240,27,70,4,17,29,40,8,23,10,10,0,11,24
MILWAUKEE BUCKS,2014-12.0-17.0,240,37,77,7,19,16,22,5,27,16,8,0,13,25
PORTLAND TRAIL BLAZERS,2014-12.0-17.0,240,41,87,7,23,15,29,16,36,25,4,3,14,19
MEMPHIS GRIZZLIES,2014-12.0-17.0,315,48,107,10,27,11,14,13,45,29,12,6,12,27
SAN ANTONIO SPURS,2014-12.0-17.0,315,43,105,17,35,13,27,19,41,31,6,11,14,16
BROOKLYN NETS,2014-12.0-17.0,240,35,81,9,27,10,22,14,29,20,3,8,13,16
TORONTO RAPTORS,2014-12.0-17.0,240,41,80,10,20,13,19,11,31,24,6,4,9,21
NEW YORK KNICKS,2014-12.0-18.0,240,38,82,6,9,15,19,14,27,19,7,6,16,24
CHICAGO BULLS,2014-12.0-18.0,240,34,75,12,23,23,30,11,21,23,9,8,11,17
OKLAHOMA CITY THUNDER,2014-12.0-18.0,240,41,86,11,25,16,24,8,35,17,5,4,15,15
GOLDEN STATE WARRIORS,2014-12.0-18.0,240,48,94,12,31,6,10,10,29,32,9,7,9,15
NEW ORLEANS PELICANS,2014-12.0-18.0,240,38,82,5,18,18,22,12,33,21,4,8,12,17
HOUSTON ROCKETS,2014-12.0-18.0,240,33,86,6,25,18,23,12,31,19,8,4,11,18
MILWAUKEE BUCKS,2014-12.0-18.0,240,37,75,13,23,21,27,5,22,24,7,2,16,26
SACRAMENTO KINGS,2014-12.0-18.0,240,38,67,6,14,25,33,4,31,24,5,0,21,23
MINNESOTA TIMBERWOLVES,2014-12.0-19.0,240,42,93,6,12,8,16,15,22,23,8,5,13,13
BOSTON CELTICS,2014-12.0-19.0,240,48,85,8,23,10,14,12,31,29,9,6,13,20
BROOKLYN NETS,2014-12.0-19.0,240,37,78,9,24,8,12,4,33,23,8,8,16,26
CLEVELAND CAVALIERS,2014-12.0-19.0,240,31,77,9,24,24,29,11,33,22,7,4,16,16
LOS ANGELES CLIPPERS,2014-12.0-19.0,240,39,85,3,18,25,33,13,26,21,14,4,11,22
DENVER NUGGETS,2014-12.0-19.0,240,38,80,11,29,22,30,9,31,30,6,1,21,24
TORONTO RAPTORS,2014-12.0-19.0,240,42,88,8,27,18,24,9,38,24,4,5,8,16
DETROIT PISTONS,2014-12.0-19.0,240,41,94,8,25,10,15,14,35,28,5,7,11,20
OKLAHOMA CITY THUNDER,2014-12.0-19.0,240,37,86,8,21,22,29,11,31,21,5,8,7,16
LOS ANGELES LAKERS,2014-12.0-19.0,240,41,85,10,25,11,15,5,38,28,3,5,10,21
CHICAGO BULLS,2014-12.0-19.0,240,32,73,10,26,29,33,8,43,17,2,3,9,18
MEMPHIS GRIZZLIES,2014-12.0-19.0,240,37,94,2,13,21,24,14,31,12,4,6,4,25
WASHINGTON WIZARDS,2014-12.0-19.0,240,39,79,3,14,24,33,13,23,24,6,3,9,17
MIAMI HEAT,2014-12.0-19.0,240,40,75,9,19,14,19,5,29,22,7,3,15,27
UTAH JAZZ,2014-12.0-19.0,240,39,73,4,11,19,24,7,35,24,4,5,15,14
ORLANDO MAGIC,2014-12.0-19.0,240,37,83,12,22,8,12,9,25,28,6,2,12,22
CHARLOTTE HORNETS,2014-12.0-19.0,240,43,98,10,24,13,17,17,28,25,10,3,14,17
PHILADELPHIA 76ERS,2014-12.0-19.0,240,32,71,12,26,15,17,2,33,23,6,12,24,17
PORTLAND TRAIL BLAZERS,2014-12.0-19.0,315,47,110,13,35,22,23,15,43,18,12,5,14,24
SAN ANTONIO SPURS,2014-12.0-19.0,315,45,109,8,20,21,26,17,43,24,8,4,16,22
UTAH JAZZ,2014-12.0-20.0,240,33,85,8,31,12,15,13,26,18,3,5,9,15
CHARLOTTE HORNETS,2014-12.0-20.0,240,42,87,9,22,11,16,15,34,21,8,3,5,14
SAN ANTONIO SPURS,2014-12.0-20.0,240,32,77,3,13,26,26,12,36,10,6,2,19,20
DALLAS MAVERICKS,2014-12.0-20.0,240,37,86,9,26,16,20,13,27,18,10,3,12,24
INDIANA PACERS,2014-12.0-20.0,240,27,88,7,23,12,17,11,39,17,5,2,14,24
DENVER NUGGETS,2014-12.0-20.0,240,30,82,2,16,14,19,9,40,14,7,7,16,20
ATLANTA HAWKS,2014-12.0-20.0,240,38,74,10,26,18,24,4,33,26,7,9,15,15
HOUSTON ROCKETS,2014-12.0-20.0,240,34,86,15,43,14,18,15,28,27,8,4,16,25
MILWAUKEE BUCKS,2014-12.0-20.0,240,43,81,8,24,8,15,10,36,29,6,1,18,26
LOS ANGELES CLIPPERS,2014-12.0-20.0,240,37,81,12,26,20,27,11,30,29,10,4,12,18
PORTLAND TRAIL BLAZERS,2014-12.0-20.0,240,48,90,9,25,9,15,10,35,25,11,3,13,25
NEW ORLEANS PELICANS,2014-12.0-20.0,240,30,85,3,15,25,28,20,28,15,7,6,16,11
PHOENIX SUNS,2014-12.0-20.0,240,35,78,10,25,19,23,12,31,15,10,3,14,12
NEW YORK KNICKS,2014-12.0-20.0,240,35,88,7,22,13,16,17,28,17,11,4,14,21
DETROIT PISTONS,2014-12.0-21.0,240,40,91,9,27,16,26,18,32,26,10,6,13,22
BROOKLYN NETS,2014-12.0-21.0,240,40,76,8,20,22,29,3,34,29,9,4,15,18
MEMPHIS GRIZZLIES,2014-12.0-21.0,240,39,86,1,16,12,15,12,26,25,8,3,9,16
CLEVELAND CAVALIERS,2014-12.0-21.0,240,46,76,7,14,6,10,4,29,34,2,4,14,19
BOSTON CELTICS,2014-12.0-21.0,240,33,83,6,23,12,15,14,28,22,6,4,15,18
MIAMI HEAT,2014-12.0-21.0,240,37,78,6,21,20,26,6,32,18,9,3,8,14
INDIANA PACERS,2014-12.0-21.0,240,42,84,6,19,10,14,8,28,25,9,6,13,17
MINNESOTA TIMBERWOLVES,2014-12.0-21.0,240,36,77,5,11,19,24,9,34,23,8,1,16,19
NEW ORLEANS PELICANS,2014-12.0-21.0,240,43,90,7,20,8,10,10,29,33,11,7,9,17
OKLAHOMA CITY THUNDER,2014-12.0-21.0,240,38,83,5,20,18,24,16,31,17,7,5,16,13
PHILADELPHIA 76ERS,2014-12.0-21.0,240,35,82,6,23,20,25,15,37,20,8,6,19,19
ORLANDO MAGIC,2014-12.0-21.0,240,35,84,7,23,11,20,13,30,21,11,6,14,22
LOS ANGELES LAKERS,2014-12.0-21.0,240,33,87,10,26,25,30,18,29,14,8,2,16,29
SACRAMENTO KINGS,2014-12.0-21.0,240,38,79,7,23,25,36,10,34,15,8,7,14,25
NEW YORK KNICKS,2014-12.0-21.0,240,40,82,5,14,23,26,8,24,27,6,5,11,22
TORONTO RAPTORS,2014-12.0-21.0,240,42,86,14,33,20,27,16,27,24,7,4,10,24
PHOENIX SUNS,2014-12.0-21.0,240,40,78,6,17,18,25,12,33,13,3,8,17,24
WASHINGTON WIZARDS,2014-12.0-21.0,240,34,83,3,14,21,29,15,27,11,11,4,11,23
TORONTO RAPTORS,2014-12.0-22.0,240,44,100,9,30,23,32,18,19,15,10,3,7,30
CHICAGO BULLS,2014-12.0-22.0,240,40,74,6,12,43,47,12,29,20,4,13,15,20
DENVER NUGGETS,2014-12.0-22.0,240,31,82,2,18,18,24,9,28,11,6,4,13,20
CHARLOTTE HORNETS,2014-12.0-22.0,240,43,80,8,19,16,24,6,38,23,6,6,12,21
ATLANTA HAWKS,2014-12.0-22.0,240,40,81,7,19,18,27,6,37,26,6,6,17,21
DALLAS MAVERICKS,2014-12.0-22.0,240,39,90,11,28,13,20,13,34,23,12,5,15,23
SACRAMENTO KINGS,2014-12.0-22.0,240,43,90,8,17,14,21,9,30,31,5,5,13,17
GOLDEN STATE WARRIORS,2014-12.0-22.0,240,49,91,9,25,21,24,10,35,36,9,6,12,19
PORTLAND TRAIL BLAZERS,2014-12.0-22.0,240,34,76,10,27,17,18,5,30,19,9,5,22,23
HOUSTON ROCKETS,2014-12.0-22.0,240,41,87,13,36,15,20,7,35,22,14,3,16,22
UTAH JAZZ,2014-12.0-22.0,240,34,75,9,19,20,27,10,39,20,0,5,11,15
MEMPHIS GRIZZLIES,2014-12.0-22.0,240,38,86,7,23,8,9,5,29,22,4,3,4,18
LOS ANGELES CLIPPERS,2014-12.0-22.0,240,43,86,10,24,22,29,11,25,23,10,5,10,22
SAN ANTONIO SPURS,2014-12.0-22.0,240,49,77,13,23,14,22,2,31,37,6,2,11,19
LOS ANGELES CLIPPERS,2014-12.0-23.0,240,37,92,11,29,19,28,16,35,26,10,5,10,23
ATLANTA HAWKS,2014-12.0-23.0,240,34,76,12,23,27,35,9,34,28,6,3,14,21
DENVER NUGGETS,2014-12.0-23.0,240,36,82,7,25,17,22,14,37,15,4,4,18,15
BROOKLYN NETS,2014-12.0-23.0,240,43,91,6,23,10,14,12,27,21,10,3,9,19
MINNESOTA TIMBERWOLVES,2014-12.0-23.0,240,39,88,4,13,22,29,16,24,25,13,9,18,23
CLEVELAND CAVALIERS,2014-12.0-23.0,240,44,84,12,24,25,31,12,26,24,11,6,17,23
NEW ORLEANS PELICANS,2014-12.0-23.0,240,33,83,4,20,14,19,9,37,15,4,2,15,18
INDIANA PACERS,2014-12.0-23.0,240,39,78,5,15,13,18,3,35,24,9,12,9,19
GOLDEN STATE WARRIORS,2014-12.0-23.0,240,39,84,12,26,15,17,11,28,20,8,2,19,18
LOS ANGELES LAKERS,2014-12.0-23.0,240,46,89,12,26,11,17,13,29,28,11,10,16,15
PHILADELPHIA 76ERS,2014-12.0-23.0,240,33,77,5,19,20,27,14,28,11,13,11,16,20
MIAMI HEAT,2014-12.0-23.0,240,33,80,8,26,13,18,14,25,13,10,6,20,19
CHARLOTTE HORNETS,2014-12.0-23.0,240,36,82,8,21,28,36,11,32,21,6,5,12,21
MILWAUKEE BUCKS,2014-12.0-23.0,240,39,82,8,21,15,20,9,31,25,7,6,20,25
PORTLAND TRAIL BLAZERS,2014-12.0-23.0,265,38,91,17,31,22,24,9,37,22,6,2,14,20
OKLAHOMA CITY THUNDER,2014-12.0-23.0,265,46,101,6,19,13,15,13,40,20,8,5,11,28
BOSTON CELTICS,2014-12.0-23.0,240,33,85,7,23,22,29,9,36,22,10,4,12,21
ORLANDO MAGIC,2014-12.0-23.0,240,39,83,7,18,15,23,7,38,23,7,4,14,21
DALLAS MAVERICKS,2014-12.0-23.0,240,41,88,9,25,24,29,14,35,22,4,1,20,27
PHOENIX SUNS,2014-12.0-23.0,240,44,97,13,33,23,32,14,30,30,12,3,12,26
CHICAGO BULLS,2014-12.0-23.0,240,39,85,5,17,16,24,8,44,20,5,7,10,14
WASHINGTON WIZARDS,2014-12.0-23.0,240,38,89,5,9,10,16,7,34,21,7,5,8,17
LOS ANGELES LAKERS,2014-12.0-25.0,240,36,92,5,16,16,21,16,23,18,9,8,4,21
CHICAGO BULLS,2014-12.0-25.0,240,42,86,10,24,19,25,20,37,27,1,7,13,12
GOLDEN STATE WARRIORS,2014-12.0-25.0,240,34,80,6,28,12,22,8,36,24,11,4,16,21
LOS ANGELES CLIPPERS,2014-12.0-25.0,240,34,87,9,32,23,31,11,39,18,10,4,13,20
CLEVELAND CAVALIERS,2014-12.0-25.0,240,32,72,6,26,21,33,11,26,16,8,4,15,15
MIAMI HEAT,2014-12.0-25.0,240,40,84,7,21,14,17,12,31,27,8,3,11,26
WASHINGTON WIZARDS,2014-12.0-25.0,240,44,86,7,16,7,10,13,32,25,4,3,10,20
NEW YORK KNICKS,2014-12.0-25.0,240,36,80,4,22,15,19,6,30,17,5,4,7,15
OKLAHOMA CITY THUNDER,2014-12.0-25.0,240,42,81,9,15,21,38,16,31,25,9,6,14,20
SAN ANTONIO SPURS,2014-12.0-25.0,240,42,81,7,23,15,21,10,28,33,8,5,16,26
MILWAUKEE BUCKS,2014-12.0-26.0,240,40,79,8,19,19,23,6,34,28,15,6,15,19
ATLANTA HAWKS,2014-12.0-26.0,240,31,76,4,23,11,14,8,30,20,8,4,22,19
BROOKLYN NETS,2014-12.0-26.0,240,41,83,7,21,20,28,13,30,19,9,3,15,10
BOSTON CELTICS,2014-12.0-26.0,240,45,87,9,24,8,11,5,32,32,8,3,14,23
LOS ANGELES LAKERS,2014-12.0-26.0,240,36,99,11,29,15,20,24,39,20,8,6,16,23
DALLAS MAVERICKS,2014-12.0-26.0,240,42,83,5,18,13,24,6,34,20,9,6,13,21
MINNESOTA TIMBERWOLVES,2014-12.0-26.0,240,41,103,3,15,17,24,14,30,29,5,9,7,24
DENVER NUGGETS,2014-12.0-26.0,240,39,95,3,19,25,32,22,40,18,1,6,18,23
INDIANA PACERS,2014-12.0-26.0,240,42,83,9,20,16,22,11,33,25,3,4,18,22
DETROIT PISTONS,2014-12.0-26.0,240,47,86,10,26,15,29,12,30,25,11,6,9,22
HOUSTON ROCKETS,2014-12.0-26.0,265,41,91,14,34,21,28,13,41,25,2,7,14,23
MEMPHIS GRIZZLIES,2014-12.0-26.0,265,43,104,7,24,18,23,15,29,31,8,4,6,23
SAN ANTONIO SPURS,2014-12.0-26.0,240,37,75,6,14,10,14,1,38,25,2,4,17,17
NEW ORLEANS PELICANS,2014-12.0-26.0,240,35,84,6,17,21,24,7,37,25,8,7,8,15
CHARLOTTE HORNETS,2014-12.0-26.0,240,25,87,5,24,20,26,15,37,12,8,2,15,20
OKLAHOMA CITY THUNDER,2014-12.0-26.0,240,36,88,8,27,18,21,13,44,18,6,10,11,25
CLEVELAND CAVALIERS,2014-12.0-26.0,240,33,80,8,30,24,26,8,29,19,10,5,9,14
ORLANDO MAGIC,2014-12.0-26.0,240,36,73,9,21,8,12,5,31,25,8,4,16,25
PHILADELPHIA 76ERS,2014-12.0-26.0,240,36,81,3,14,18,33,9,33,16,13,7,18,14
PORTLAND TRAIL BLAZERS,2014-12.0-26.0,240,42,88,18,43,12,14,9,39,25,10,8,19,22
PHOENIX SUNS,2014-12.0-26.0,240,46,94,14,33,9,12,16,30,25,6,11,14,17
SACRAMENTO KINGS,2014-12.0-26.0,240,41,93,7,20,17,24,18,30,18,8,2,12,15
INDIANA PACERS,2014-12.0-27.0,240,44,86,9,18,13,18,7,38,33,11,5,10,25
BROOKLYN NETS,2014-12.0-27.0,240,28,77,7,25,22,27,5,30,15,2,4,15,20
NEW ORLEANS PELICANS,2014-12.0-27.0,240,41,88,4,14,14,16,10,27,18,9,8,15,19
CHICAGO BULLS,2014-12.0-27.0,240,41,89,6,20,19,22,15,30,19,8,6,13,17
ORLANDO MAGIC,2014-12.0-27.0,240,38,83,8,20,18,24,5,35,22,6,4,6,18
CHARLOTTE HORNETS,2014-12.0-27.0,240,36,86,8,24,14,18,9,32,18,2,8,10,19
MINNESOTA TIMBERWOLVES,2014-12.0-27.0,240,34,77,8,19,21,36,13,34,29,10,5,24,18
GOLDEN STATE WARRIORS,2014-12.0-27.0,240,41,88,11,28,17,21,9,34,32,17,6,16,21
TORONTO RAPTORS,2014-12.0-27.0,240,41,86,13,34,15,19,12,31,25,7,1,9,17
LOS ANGELES CLIPPERS,2014-12.0-27.0,240,37,81,12,25,12,15,9,34,26,4,7,14,19
MEMPHIS GRIZZLIES,2014-12.0-27.0,240,34,73,7,16,28,37,9,23,22,10,5,13,22
MIAMI HEAT,2014-12.0-27.0,240,37,72,6,20,15,21,7,26,18,10,4,13,26
ATLANTA HAWKS,2014-12.0-27.0,240,33,90,9,29,15,19,17,34,25,9,4,11,17
MILWAUKEE BUCKS,2014-12.0-27.0,240,31,80,12,30,11,14,13,34,21,5,10,19,18
NEW YORK KNICKS,2014-12.0-27.0,265,48,97,6,20,27,32,16,27,30,10,10,15,29
SACRAMENTO KINGS,2014-12.0-27.0,265,49,89,8,16,29,33,10,29,23,9,7,17,27
PHILADELPHIA 76ERS,2014-12.0-27.0,240,24,74,5,26,18,28,10,34,11,8,5,16,20
