team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MILWAUKEE BUCKS,2013-12.0-11.0,240,29,84,2,15,17,23,16,21,16,7,4,12,18
PHILADELPHIA 76ERS,2013-12.0-11.0,240,39,74,9,20,12,14,5,32,22,7,7,26,25
MINNESOTA TIMBERWOLVES,2013-12.0-11.0,240,37,96,7,20,25,29,17,28,23,9,2,13,15
DETROIT PISTONS,2013-12.0-11.0,265,42,96,5,21,17,27,15,28,17,10,6,13,19
NEW ORLEANS PELICANS,2013-12.0-11.0,265,38,84,9,23,26,32,16,35,23,10,7,15,22
CHICAGO BULLS,2013-12.0-11.0,240,24,72,6,21,24,29,16,32,12,9,7,22,19
NEW YORK KNICKS,2013-12.0-11.0,240,31,76,5,19,16,19,10,29,17,16,7,13,21
UTAH JAZZ,2013-12.0-11.0,240,48,89,13,23,13,15,12,27,35,7,8,6,27
SACRAMENTO KINGS,2013-12.0-11.0,240,35,78,4,13,27,33,13,27,13,2,4,12,20
LOS ANGELES CLIPPERS,2013-12.0-12.0,240,26,70,6,24,35,52,9,34,15,6,1,14,20
BROOKLYN NETS,2013-12.0-12.0,240,33,74,8,20,28,30,5,37,18,5,0,13,31
HOUSTON ROCKETS,2013-12.0-12.0,240,40,94,5,20,19,24,15,33,16,11,6,8,23
PORTLAND TRAIL BLAZERS,2013-12.0-12.0,240,39,89,8,27,25,30,15,37,22,4,7,14,20
WASHINGTON WIZARDS,2013-12.0-13.0,265,42,100,4,14,11,18,18,42,26,4,3,17,20
ATLANTA HAWKS,2013-12.0-13.0,265,38,89,7,21,18,24,11,35,27,10,1,15,14
NEW YORK KNICKS,2013-12.0-13.0,240,32,80,5,21,17,19,9,29,20,7,1,6,19
BOSTON CELTICS,2013-12.0-13.0,240,33,68,7,21,17,25,6,36,17,1,5,15,19
UTAH JAZZ,2013-12.0-13.0,240,38,84,8,21,19,20,11,33,24,6,6,10,21
DENVER NUGGETS,2013-12.0-13.0,240,36,85,7,21,14,24,12,34,22,7,11,8,23
BROOKLYN NETS,2013-12.0-13.0,240,36,79,12,23,15,20,7,31,24,4,4,12,25
DETROIT PISTONS,2013-12.0-13.0,240,39,83,3,10,22,31,9,34,23,2,4,13,21
HOUSTON ROCKETS,2013-12.0-13.0,240,39,79,12,29,26,35,7,25,20,10,3,15,23
GOLDEN STATE WARRIORS,2013-12.0-13.0,240,43,90,6,22,20,24,19,37,22,6,6,18,30
CHARLOTTE BOBCATS,2013-12.0-13.0,240,39,83,4,12,12,17,8,30,19,5,4,11,19
INDIANA PACERS,2013-12.0-13.0,240,36,76,8,21,19,25,6,38,19,6,10,12,21
CHICAGO BULLS,2013-12.0-13.0,240,34,81,7,24,16,19,17,27,26,8,6,15,22
MILWAUKEE BUCKS,2013-12.0-13.0,240,33,74,4,10,20,25,13,25,18,6,8,14,19
MEMPHIS GRIZZLIES,2013-12.0-13.0,240,40,80,6,15,12,17,12,30,24,3,2,11,17
NEW ORLEANS PELICANS,2013-12.0-13.0,240,39,76,9,22,17,20,8,23,22,3,5,6,12
LOS ANGELES LAKERS,2013-12.0-13.0,240,36,87,7,25,18,31,15,26,26,7,4,19,17
OKLAHOMA CITY THUNDER,2013-12.0-13.0,240,47,99,8,25,20,23,20,39,34,14,8,14,25
CLEVELAND CAVALIERS,2013-12.0-13.0,240,42,87,8,21,17,20,7,37,18,6,3,10,16
ORLANDO MAGIC,2013-12.0-13.0,240,37,85,11,30,15,16,8,37,22,7,5,12,21
SACRAMENTO KINGS,2013-12.0-13.0,240,38,87,6,19,25,29,17,26,12,11,4,15,22
PHOENIX SUNS,2013-12.0-13.0,240,41,83,12,24,22,29,16,27,20,11,9,16,20
MINNESOTA TIMBERWOLVES,2013-12.0-13.0,240,38,88,11,23,23,26,10,31,22,9,4,12,12
SAN ANTONIO SPURS,2013-12.0-13.0,240,48,87,10,22,11,13,7,35,32,8,7,13,18
PHILADELPHIA 76ERS,2013-12.0-13.0,240,37,84,9,23,17,21,12,30,19,7,5,17,18
TORONTO RAPTORS,2013-12.0-13.0,240,39,82,10,25,20,24,10,37,24,8,5,15,19
LOS ANGELES LAKERS,2013-12.0-14.0,240,30,77,7,20,21,23,8,32,19,4,8,15,11
CHARLOTTE BOBCATS,2013-12.0-14.0,240,39,89,2,13,5,8,12,34,22,10,9,13,16
TORONTO RAPTORS,2013-12.0-14.0,240,40,83,5,15,14,18,7,36,26,5,11,11,17
CHICAGO BULLS,2013-12.0-14.0,240,31,86,6,18,9,12,10,31,19,5,9,15,20
MILWAUKEE BUCKS,2013-12.0-14.0,240,36,81,5,17,16,19,8,34,15,8,4,16,15
DALLAS MAVERICKS,2013-12.0-14.0,240,42,88,10,24,12,18,12,33,25,9,3,16,18
CLEVELAND CAVALIERS,2013-12.0-14.0,240,39,84,10,29,19,25,12,27,18,7,1,15,20
MIAMI HEAT,2013-12.0-14.0,240,42,76,8,21,22,30,9,31,24,10,9,14,21
ATLANTA HAWKS,2013-12.0-14.0,240,40,66,15,32,11,11,6,28,22,6,1,27,24
NEW YORK KNICKS,2013-12.0-14.0,240,44,87,8,19,15,18,15,17,19,14,1,11,16
PORTLAND TRAIL BLAZERS,2013-12.0-14.0,240,52,93,21,37,14,20,15,31,41,9,8,18,16
PHILADELPHIA 76ERS,2013-12.0-14.0,240,39,87,9,15,18,26,9,24,26,9,5,14,15
SAN ANTONIO SPURS,2013-12.0-14.0,240,41,88,8,20,10,12,11,44,24,6,1,10,15
UTAH JAZZ,2013-12.0-14.0,240,35,89,6,20,8,11,8,34,17,5,11,9,17
LOS ANGELES CLIPPERS,2013-12.0-14.0,240,39,69,9,21,26,31,5,29,27,9,3,10,20
WASHINGTON WIZARDS,2013-12.0-14.0,240,40,81,3,14,14,20,9,24,21,6,3,13,26
NEW ORLEANS PELICANS,2013-12.0-15.0,240,37,85,7,24,12,19,9,23,23,10,8,13,23
DENVER NUGGETS,2013-12.0-15.0,240,37,85,7,24,21,28,15,36,23,7,7,16,24
PORTLAND TRAIL BLAZERS,2013-12.0-15.0,265,41,99,7,26,22,26,15,32,24,9,3,10,21
DETROIT PISTONS,2013-12.0-15.0,265,44,94,3,15,18,27,18,35,19,5,5,14,22
MINNESOTA TIMBERWOLVES,2013-12.0-15.0,240,35,79,12,26,19,25,10,34,22,7,5,9,17
MEMPHIS GRIZZLIES,2013-12.0-15.0,240,37,83,5,15,14,20,13,34,17,5,2,9,20
ORLANDO MAGIC,2013-12.0-15.0,240,37,82,7,24,17,26,9,36,19,7,2,14,18
OKLAHOMA CITY THUNDER,2013-12.0-15.0,240,39,87,5,19,18,20,11,34,23,10,7,13,19
GOLDEN STATE WARRIORS,2013-12.0-15.0,240,34,80,11,22,23,33,11,39,19,6,4,20,25
PHOENIX SUNS,2013-12.0-15.0,240,35,79,13,27,23,34,5,40,17,13,5,12,24
HOUSTON ROCKETS,2013-12.0-15.0,240,31,75,7,27,22,38,11,31,15,6,5,17,26
SACRAMENTO KINGS,2013-12.0-15.0,240,39,81,3,13,25,30,7,36,17,8,6,15,25
LOS ANGELES LAKERS,2013-12.0-16.0,240,39,82,5,21,17,21,12,31,18,6,4,14,16
ATLANTA HAWKS,2013-12.0-16.0,240,45,92,11,27,13,15,15,29,34,10,6,10,18
MINNESOTA TIMBERWOLVES,2013-12.0-16.0,240,37,98,8,29,15,26,19,32,22,6,0,7,20
BOSTON CELTICS,2013-12.0-16.0,240,38,86,7,21,18,23,14,36,19,3,3,12,25
PHILADELPHIA 76ERS,2013-12.0-16.0,240,37,90,8,30,12,20,8,31,21,14,0,19,24
BROOKLYN NETS,2013-12.0-16.0,240,47,78,21,35,15,26,4,38,35,10,2,20,20
ORLANDO MAGIC,2013-12.0-16.0,240,33,83,5,12,12,16,9,45,21,4,3,11,20
CHICAGO BULLS,2013-12.0-16.0,240,28,81,5,18,21,26,7,38,19,4,5,5,20
DETROIT PISTONS,2013-12.0-16.0,240,38,88,7,20,18,28,20,35,14,3,7,8,20
INDIANA PACERS,2013-12.0-16.0,240,35,81,6,17,20,27,9,31,18,5,4,7,20
SAN ANTONIO SPURS,2013-12.0-16.0,240,37,76,6,18,12,21,9,27,20,8,3,22,27
LOS ANGELES CLIPPERS,2013-12.0-16.0,240,39,76,11,23,26,35,9,34,19,12,4,18,20
UTAH JAZZ,2013-12.0-16.0,240,39,84,5,18,11,17,11,22,17,7,2,14,20
MIAMI HEAT,2013-12.0-16.0,240,45,71,6,15,21,26,6,35,28,10,8,14,14
WASHINGTON WIZARDS,2013-12.0-16.0,240,39,72,11,18,13,17,6,35,21,4,3,19,25
NEW YORK KNICKS,2013-12.0-16.0,240,33,79,11,30,24,31,9,26,21,9,6,9,20
SACRAMENTO KINGS,2013-12.0-17.0,240,30,80,4,15,23,28,9,33,18,8,4,15,23
CHARLOTTE BOBCATS,2013-12.0-17.0,240,35,78,8,17,17,24,5,37,26,9,6,15,26
PORTLAND TRAIL BLAZERS,2013-12.0-17.0,240,41,92,15,33,22,25,18,38,26,2,5,14,16
CLEVELAND CAVALIERS,2013-12.0-17.0,240,48,102,9,17,11,16,13,31,26,6,1,6,17
OKLAHOMA CITY THUNDER,2013-12.0-17.0,240,43,88,5,22,14,20,12,41,19,10,5,18,22
DENVER NUGGETS,2013-12.0-17.0,240,36,87,5,19,16,22,13,30,25,9,3,15,20
NEW ORLEANS PELICANS,2013-12.0-17.0,240,33,88,5,18,22,30,12,32,22,8,3,10,20
GOLDEN STATE WARRIORS,2013-12.0-17.0,240,41,91,5,20,17,24,17,41,25,6,2,12,23
LOS ANGELES LAKERS,2013-12.0-17.0,240,37,75,7,22,15,19,4,33,16,8,10,14,18
MEMPHIS GRIZZLIES,2013-12.0-17.0,240,37,91,5,16,13,17,18,31,20,10,2,14,18
SACRAMENTO KINGS,2013-12.0-18.0,240,40,84,6,15,21,25,7,26,25,6,1,13,20
ATLANTA HAWKS,2013-12.0-18.0,240,47,81,15,25,15,18,9,35,38,7,6,16,21
DETROIT PISTONS,2013-12.0-18.0,240,41,88,10,27,15,20,13,23,22,14,4,16,18
BOSTON CELTICS,2013-12.0-18.0,240,40,81,6,18,20,22,8,33,22,8,1,18,20
WASHINGTON WIZARDS,2013-12.0-18.0,240,38,88,12,20,25,30,19,32,19,9,6,16,22
BROOKLYN NETS,2013-12.0-18.0,240,39,74,9,21,20,24,5,26,28,8,5,14,24
MEMPHIS GRIZZLIES,2013-12.0-18.0,240,37,93,8,18,9,14,22,21,23,11,2,15,25
DALLAS MAVERICKS,2013-12.0-18.0,240,40,73,5,15,20,23,11,31,25,11,10,15,16
CHICAGO BULLS,2013-12.0-18.0,240,38,79,5,12,13,23,9,24,26,8,2,17,19
HOUSTON ROCKETS,2013-12.0-18.0,240,44,82,8,22,13,16,9,28,23,8,5,13,22
NEW ORLEANS PELICANS,2013-12.0-18.0,240,37,93,7,20,14,20,18,37,26,6,1,11,22
LOS ANGELES CLIPPERS,2013-12.0-18.0,240,33,78,11,29,31,36,11,38,25,4,8,9,16
INDIANA PACERS,2013-12.0-18.0,240,32,73,5,14,25,28,6,30,13,9,2,14,21
MIAMI HEAT,2013-12.0-18.0,240,37,77,5,21,18,22,5,32,21,11,0,12,20
NEW YORK KNICKS,2013-12.0-18.0,290,38,101,17,41,14,19,14,37,26,11,6,12,31
MILWAUKEE BUCKS,2013-12.0-18.0,290,34,82,8,22,25,35,13,41,13,4,5,20,25
PORTLAND TRAIL BLAZERS,2013-12.0-18.0,240,40,94,14,40,15,19,10,35,19,5,4,13,27
MINNESOTA TIMBERWOLVES,2013-12.0-18.0,240,46,93,7,19,21,26,12,41,27,8,1,10,19
UTAH JAZZ,2013-12.0-18.0,240,33,82,8,21,12,15,11,36,19,5,10,16,17
ORLANDO MAGIC,2013-12.0-18.0,240,28,86,7,15,19,20,13,35,12,7,6,10,18
SAN ANTONIO SPURS,2013-12.0-18.0,240,41,87,7,18,19,24,14,32,23,10,4,18,17
PHOENIX SUNS,2013-12.0-18.0,240,38,82,7,15,18,24,13,29,16,8,7,19,24
CHARLOTTE BOBCATS,2013-12.0-18.0,265,37,81,8,15,22,34,7,33,18,7,1,20,24
TORONTO RAPTORS,2013-12.0-18.0,265,41,96,6,26,14,20,16,34,22,10,4,15,28
SAN ANTONIO SPURS,2013-12.0-19.0,240,40,89,11,27,13,19,9,30,21,10,2,19,11
GOLDEN STATE WARRIORS,2013-12.0-19.0,240,42,90,8,31,10,11,13,34,26,14,4,24,21
CHICAGO BULLS,2013-12.0-19.0,240,29,77,8,29,29,39,11,29,20,8,6,16,16
OKLAHOMA CITY THUNDER,2013-12.0-19.0,240,43,84,9,15,12,14,8,35,26,12,7,16,27
UTAH JAZZ,2013-12.0-20.0,240,35,94,3,18,12,15,17,32,21,6,8,15,17
ATLANTA HAWKS,2013-12.0-20.0,240,45,86,10,26,18,24,10,36,32,10,7,10,20
MILWAUKEE BUCKS,2013-12.0-20.0,265,40,100,10,29,21,25,14,38,22,7,7,11,23
CLEVELAND CAVALIERS,2013-12.0-20.0,265,39,100,11,28,25,27,18,38,18,5,12,12,22
TORONTO RAPTORS,2013-12.0-20.0,265,42,91,11,21,14,18,14,32,17,9,3,15,14
DALLAS MAVERICKS,2013-12.0-20.0,265,46,91,10,21,6,10,11,34,31,13,3,15,17
PHOENIX SUNS,2013-12.0-20.0,240,35,88,12,34,21,31,9,35,19,9,8,11,20
DENVER NUGGETS,2013-12.0-20.0,240,35,85,4,17,25,29,11,42,18,5,7,16,27
CHARLOTTE BOBCATS,2013-12.0-20.0,240,44,84,3,10,25,28,10,33,19,12,10,12,17
DETROIT PISTONS,2013-12.0-20.0,240,42,90,12,23,10,17,18,26,18,7,10,17,17
HOUSTON ROCKETS,2013-12.0-20.0,240,32,84,4,22,13,24,12,24,10,11,6,14,18
INDIANA PACERS,2013-12.0-20.0,240,43,81,12,26,16,22,9,41,29,11,7,17,21
MINNESOTA TIMBERWOLVES,2013-12.0-20.0,240,33,95,5,22,20,25,22,27,21,10,2,16,16
LOS ANGELES LAKERS,2013-12.0-20.0,240,42,78,7,19,13,15,7,36,27,7,9,19,19
SACRAMENTO KINGS,2013-12.0-20.0,240,43,74,7,22,10,24,7,25,25,14,1,20,16
MIAMI HEAT,2013-12.0-20.0,240,51,83,10,23,10,14,7,32,32,15,3,17,16
BROOKLYN NETS,2013-12.0-20.0,265,42,85,15,33,21,30,5,31,36,10,5,16,18
PHILADELPHIA 76ERS,2013-12.0-20.0,265,51,100,9,29,10,15,12,37,36,8,2,17,21
WASHINGTON WIZARDS,2013-12.0-21.0,240,41,87,8,21,16,22,12,35,24,10,7,11,19
BOSTON CELTICS,2013-12.0-21.0,240,42,87,4,20,11,18,11,29,25,5,2,12,14
UTAH JAZZ,2013-12.0-21.0,240,32,83,10,21,14,18,12,32,19,9,3,7,18
CHARLOTTE BOBCATS,2013-12.0-21.0,240,36,83,2,12,11,16,14,36,16,1,9,11,17
CLEVELAND CAVALIERS,2013-12.0-21.0,240,36,90,4,18,8,9,11,25,21,6,4,9,20
CHICAGO BULLS,2013-12.0-21.0,240,37,69,10,15,16,24,9,40,27,4,5,21,14
HOUSTON ROCKETS,2013-12.0-21.0,240,44,79,9,23,17,23,5,40,33,4,4,14,19
DETROIT PISTONS,2013-12.0-21.0,240,40,89,1,12,16,26,11,26,22,8,8,8,17
LOS ANGELES LAKERS,2013-12.0-21.0,240,26,80,4,20,27,33,12,38,11,8,5,24,18
GOLDEN STATE WARRIORS,2013-12.0-21.0,240,38,98,12,31,14,19,16,39,19,14,5,16,24
DENVER NUGGETS,2013-12.0-21.0,240,31,88,6,30,23,29,15,35,16,12,3,18,26
LOS ANGELES CLIPPERS,2013-12.0-21.0,240,39,86,13,33,21,31,11,35,26,9,8,17,20
PHILADELPHIA 76ERS,2013-12.0-21.0,240,38,93,10,23,20,22,17,27,25,6,1,17,22
MILWAUKEE BUCKS,2013-12.0-21.0,240,43,82,7,25,23,25,9,34,23,9,9,13,20
MEMPHIS GRIZZLIES,2013-12.0-21.0,240,39,82,1,9,16,19,13,43,17,5,3,16,16
NEW YORK KNICKS,2013-12.0-21.0,240,33,79,6,22,15,23,6,23,21,12,6,7,15
SACRAMENTO KINGS,2013-12.0-21.0,240,39,79,12,23,15,23,12,32,17,8,4,15,23
ORLANDO MAGIC,2013-12.0-21.0,240,39,82,8,20,14,23,11,31,17,8,6,17,24
DALLAS MAVERICKS,2013-12.0-21.0,240,44,91,3,17,17,23,13,23,25,10,8,11,15
PHOENIX SUNS,2013-12.0-21.0,240,44,86,15,30,20,22,15,30,19,8,1,18,22
NEW ORLEANS PELICANS,2013-12.0-21.0,240,44,94,6,17,13,19,16,32,22,5,3,11,21
PORTLAND TRAIL BLAZERS,2013-12.0-21.0,240,43,98,8,29,16,18,17,28,23,3,3,7,21
OKLAHOMA CITY THUNDER,2013-12.0-21.0,240,43,88,12,27,15,18,10,38,22,6,9,12,23
SAN ANTONIO SPURS,2013-12.0-21.0,240,35,82,9,19,21,26,7,30,25,7,4,11,18
BOSTON CELTICS,2013-12.0-22.0,240,32,84,6,14,9,13,6,35,16,6,9,16,22
INDIANA PACERS,2013-12.0-22.0,240,41,83,9,19,15,22,9,44,28,8,5,13,18
MINNESOTA TIMBERWOLVES,2013-12.0-22.0,265,45,96,6,22,20,27,19,35,27,4,3,19,23
LOS ANGELES CLIPPERS,2013-12.0-22.0,265,46,97,7,29,21,27,16,29,24,14,1,13,23
TORONTO RAPTORS,2013-12.0-22.0,240,36,91,8,20,24,29,12,30,22,7,2,13,29
OKLAHOMA CITY THUNDER,2013-12.0-22.0,240,28,76,7,23,35,36,13,34,17,7,7,19,28
INDIANA PACERS,2013-12.0-23.0,240,38,83,9,28,18,19,8,38,16,12,3,17,20
BROOKLYN NETS,2013-12.0-23.0,240,29,76,6,26,22,25,9,27,21,6,4,18,19
MILWAUKEE BUCKS,2013-12.0-23.0,265,42,97,10,28,16,17,12,39,29,8,8,12,23
CHARLOTTE BOBCATS,2013-12.0-23.0,265,43,99,10,17,15,20,9,34,30,2,7,8,17
DETROIT PISTONS,2013-12.0-23.0,240,46,96,10,24,13,18,18,32,27,11,5,14,20
CLEVELAND CAVALIERS,2013-12.0-23.0,240,34,88,8,28,16,24,13,26,20,5,4,19,16
GOLDEN STATE WARRIORS,2013-12.0-23.0,240,36,84,7,16,10,18,11,31,17,4,8,15,18
DENVER NUGGETS,2013-12.0-23.0,240,31,81,3,13,16,21,12,35,16,7,10,17,17
DALLAS MAVERICKS,2013-12.0-23.0,240,40,79,11,22,20,23,9,24,23,13,4,11,22
HOUSTON ROCKETS,2013-12.0-23.0,240,38,70,7,19,21,29,8,28,23,5,1,17,18
UTAH JAZZ,2013-12.0-23.0,240,35,75,11,24,13,15,8,30,24,4,7,13,16
MEMPHIS GRIZZLIES,2013-12.0-23.0,240,39,83,11,20,15,20,11,29,24,9,7,6,15
ATLANTA HAWKS,2013-12.0-23.0,265,44,91,17,34,14,19,13,33,29,7,4,18,26
MIAMI HEAT,2013-12.0-23.0,265,46,91,10,29,19,29,13,31,20,8,6,13,19
NEW YORK KNICKS,2013-12.0-23.0,240,39,86,10,21,15,19,9,38,19,3,4,9,21
ORLANDO MAGIC,2013-12.0-23.0,240,37,89,8,25,16,22,12,32,24,4,4,9,21
LOS ANGELES LAKERS,2013-12.0-23.0,240,30,81,6,20,24,37,8,31,12,5,3,11,19
PHOENIX SUNS,2013-12.0-23.0,240,42,90,14,32,19,25,13,49,24,5,7,15,22
NEW ORLEANS PELICANS,2013-12.0-23.0,240,41,83,8,17,23,27,15,30,28,13,2,16,26
SACRAMENTO KINGS,2013-12.0-23.0,240,31,74,7,17,31,42,16,27,15,9,6,22,22
TORONTO RAPTORS,2013-12.0-23.0,240,37,81,7,21,18,25,11,29,21,4,5,13,21
SAN ANTONIO SPURS,2013-12.0-23.0,240,41,91,9,23,21,27,16,34,27,7,7,13,22
CHICAGO BULLS,2013-12.0-25.0,240,36,74,5,17,18,20,11,34,20,10,3,15,22
BROOKLYN NETS,2013-12.0-25.0,240,25,71,5,17,23,31,13,26,11,7,5,16,19
LOS ANGELES CLIPPERS,2013-12.0-25.0,240,40,81,4,18,19,23,6,32,22,6,9,13,24
GOLDEN STATE WARRIORS,2013-12.0-25.0,240,40,95,10,24,15,22,16,33,27,8,4,13,22
MIAMI HEAT,2013-12.0-25.0,240,41,80,9,27,10,17,7,36,29,9,2,12,20
LOS ANGELES LAKERS,2013-12.0-25.0,240,33,79,14,36,15,26,12,35,15,8,4,17,19
OKLAHOMA CITY THUNDER,2013-12.0-25.0,240,45,84,13,24,20,26,8,38,32,8,3,10,21
NEW YORK KNICKS,2013-12.0-25.0,240,38,90,6,23,12,19,12,30,23,5,2,12,22
HOUSTON ROCKETS,2013-12.0-25.0,240,45,86,12,24,9,18,11,39,28,3,9,10,16
SAN ANTONIO SPURS,2013-12.0-25.0,240,37,91,5,20,19,23,14,32,18,6,9,9,13
ATLANTA HAWKS,2013-12.0-26.0,290,51,103,11,34,14,19,10,32,33,13,5,21,24
CLEVELAND CAVALIERS,2013-12.0-26.0,290,49,94,8,21,19,26,11,34,22,9,8,22,19
SAN ANTONIO SPURS,2013-12.0-26.0,240,37,75,7,16,35,42,8,38,22,9,6,18,25
DALLAS MAVERICKS,2013-12.0-26.0,240,39,85,5,17,24,31,9,32,18,12,6,14,26
MEMPHIS GRIZZLIES,2013-12.0-26.0,240,38,93,5,18,11,20,20,29,20,6,4,9,30
HOUSTON ROCKETS,2013-12.0-26.0,240,31,71,5,24,33,40,7,34,17,3,7,9,19
LOS ANGELES CLIPPERS,2013-12.0-26.0,265,49,110,8,20,6,12,12,36,24,11,5,5,22
PORTLAND TRAIL BLAZERS,2013-12.0-26.0,265,42,96,13,36,19,22,15,45,29,2,2,16,10
MILWAUKEE BUCKS,2013-12.0-27.0,240,33,88,9,32,18,25,12,31,20,7,7,9,26
BROOKLYN NETS,2013-12.0-27.0,240,34,79,12,26,24,32,9,40,22,5,4,10,23
OKLAHOMA CITY THUNDER,2013-12.0-27.0,240,33,80,8,25,15,24,10,38,19,2,5,11,18
CHARLOTTE BOBCATS,2013-12.0-27.0,240,30,80,9,23,16,20,9,34,20,5,5,8,18
PHOENIX SUNS,2013-12.0-27.0,240,32,89,4,23,18,23,16,25,12,9,4,17,22
GOLDEN STATE WARRIORS,2013-12.0-27.0,240,45,85,8,20,17,24,15,41,32,9,4,21,25
WASHINGTON WIZARDS,2013-12.0-27.0,240,38,83,8,21,14,17,9,26,18,3,1,12,25
MINNESOTA TIMBERWOLVES,2013-12.0-27.0,240,42,85,5,15,31,38,14,30,20,10,2,4,12
DENVER NUGGETS,2013-12.0-27.0,240,33,82,6,23,17,24,11,31,19,10,4,17,15
NEW ORLEANS PELICANS,2013-12.0-27.0,240,42,89,11,24,10,15,15,38,28,10,8,16,21
TORONTO RAPTORS,2013-12.0-27.0,240,31,73,10,28,23,33,15,35,21,6,4,16,20
NEW YORK KNICKS,2013-12.0-27.0,240,30,79,10,19,13,21,13,29,19,11,5,16,29
DETROIT PISTONS,2013-12.0-27.0,240,39,95,5,18,9,18,19,29,16,6,5,15,22
ORLANDO MAGIC,2013-12.0-27.0,240,45,85,4,14,15,23,12,37,26,10,2,13,19
MIAMI HEAT,2013-12.0-27.0,265,38,86,11,32,16,21,4,31,23,9,5,16,23
SACRAMENTO KINGS,2013-12.0-27.0,265,41,83,5,20,21,25,10,41,23,5,4,22,21
LOS ANGELES LAKERS,2013-12.0-27.0,240,40,80,7,23,16,23,8,29,16,8,4,14,19
UTAH JAZZ,2013-12.0-27.0,240,40,88,9,23,16,20,11,32,25,9,3,15,18
CHARLOTTE BOBCATS,2013-12.0-28.0,265,45,104,10,26,16,22,12,43,26,6,4,10,27
ATLANTA HAWKS,2013-12.0-28.0,265,37,91,16,39,28,34,6,46,29,8,6,12,16
CLEVELAND CAVALIERS,2013-12.0-28.0,240,37,79,9,18,17,24,10,30,17,5,4,15,21
BOSTON CELTICS,2013-12.0-28.0,240,38,83,9,25,18,25,13,30,22,9,5,15,18
DALLAS MAVERICKS,2013-12.0-28.0,240,41,78,13,26,10,11,7,32,26,8,7,16,20
CHICAGO BULLS,2013-12.0-28.0,240,32,74,3,17,16,19,7,27,22,9,3,15,17
NEW ORLEANS PELICANS,2013-12.0-28.0,240,41,93,10,22,6,8,12,30,28,5,5,10,25
HOUSTON ROCKETS,2013-12.0-28.0,240,38,77,6,26,25,32,12,35,19,6,5,14,11
BROOKLYN NETS,2013-12.0-28.0,240,36,77,8,21,11,16,5,23,13,9,4,13,22
INDIANA PACERS,2013-12.0-28.0,240,38,71,8,19,21,25,5,36,28,8,2,17,18
UTAH JAZZ,2013-12.0-28.0,240,32,76,7,19,19,21,8,37,24,9,4,19,27
LOS ANGELES CLIPPERS,2013-12.0-28.0,240,35,77,3,14,25,32,7,34,20,14,4,13,16
DENVER NUGGETS,2013-12.0-28.0,240,33,70,10,22,23,28,6,19,17,5,7,14,18
MEMPHIS GRIZZLIES,2013-12.0-28.0,240,47,91,8,19,18,25,19,27,26,12,3,7,22
MINNESOTA TIMBERWOLVES,2013-12.0-28.0,240,43,90,11,24,20,29,19,33,33,14,2,18,15
MILWAUKEE BUCKS,2013-12.0-28.0,240,40,89,5,22,10,17,16,27,25,12,6,20,20
PHILADELPHIA 76ERS,2013-12.0-28.0,240,37,95,11,29,16,22,15,34,19,12,3,20,24
PHOENIX SUNS,2013-12.0-28.0,240,44,95,9,33,18,23,15,42,24,9,11,19,21
MIAMI HEAT,2013-12.0-28.0,240,45,88,8,14,10,11,7,29,24,13,1,12,13
PORTLAND TRAIL BLAZERS,2013-12.0-28.0,240,39,77,11,26,18,21,7,34,32,6,6,17,12
NEW YORK KNICKS,2013-12.0-28.0,240,39,80,7,21,15,20,7,30,23,11,4,14,26
TORONTO RAPTORS,2013-12.0-28.0,240,36,80,15,32,28,34,13,32,23,8,4,14,22
DETROIT PISTONS,2013-12.0-28.0,240,31,77,7,21,13,17,11,27,20,9,5,22,18
WASHINGTON WIZARDS,2013-12.0-28.0,240,43,86,9,19,11,17,16,30,34,10,5,17,20
GOLDEN STATE WARRIORS,2013-12.0-29.0,265,42,95,10,33,14,19,12,40,30,8,10,17,28
CLEVELAND CAVALIERS,2013-12.0-29.0,265,38,92,10,16,18,21,7,37,21,8,7,15,18
PHILADELPHIA 76ERS,2013-12.0-29.0,240,39,95,6,24,27,33,17,32,24,13,6,10,24
LOS ANGELES LAKERS,2013-12.0-29.0,240,31,84,12,37,30,34,18,37,20,4,8,20,20
HOUSTON ROCKETS,2013-12.0-29.0,240,31,85,7,28,17,31,11,27,8,4,4,9,14
OKLAHOMA CITY THUNDER,2013-12.0-29.0,240,47,82,10,22,13,16,4,45,28,6,5,10,24
ATLANTA HAWKS,2013-12.0-29.0,240,36,81,15,39,15,21,7,29,20,9,3,13,23
ORLANDO MAGIC,2013-12.0-29.0,240,41,74,8,21,19,24,4,36,30,10,3,17,20
SACRAMENTO KINGS,2013-12.0-29.0,240,41,91,7,14,15,20,16,35,20,3,6,7,18
SAN ANTONIO SPURS,2013-12.0-29.0,240,44,94,8,24,16,19,10,34,29,5,4,4,17
MIAMI HEAT,2013-12.0-30.0,240,34,67,11,23,18,28,5,26,23,7,4,13,13
DENVER NUGGETS,2013-12.0-30.0,240,38,81,8,20,10,11,8,29,23,6,2,13,21
WASHINGTON WIZARDS,2013-12.0-30.0,240,39,78,7,19,21,27,9,33,25,11,2,15,27
DETROIT PISTONS,2013-12.0-30.0,240,36,82,6,20,21,35,18,25,26,9,2,16,24
